Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
03/05/2026,14:30,Colombia Liga Femenina,Fortaleza CEIF (W) vs Internacional de Bogota (W),48.3,2.08,,,Full,⏳ Aguardando Odds,193932038
03/05/2026,14:30,Colombia Liga Femenina,Independiente Santa Fe (W) vs Millonarios (W),52.7,1.9,,,Full,⏳ Aguardando Odds,193932042
03/05/2026,14:30,Germany 3. Liga,FC Ingolstadt vs Erzgebirge Aue,57.9,1.73,1.44,-16.6,Full,❌ Sem Valor,193001724
03/05/2026,14:30,Germany Bundesliga I,SC Freiburg vs Wolfsburg,59.9,1.68,1.53,-8.4,Full,❌ Sem Valor,192932658
03/05/2026,14:30,Mexico Liga MX U19,Club America U19 vs Pachuca U19,56.9,1.76,,,Full,⏳ Aguardando Odds,193985964
03/05/2026,14:30,Poland II Liga,Chojniczanka Chojnice vs Olimpia Grudziadz,55.2,1.82,1.8,-0.7,Full,❌ Sem Valor,193050875
03/05/2026,14:30,Serbia Super Liga,Mladost Lucani vs Spartak Subotica,46.1,2.18,,,Full,⏳ Aguardando Odds,193701846
03/05/2026,14:30,Serbia Super Liga,Javor Ivanjica vs IMT Novi Belgrade,50.1,2.0,,,Full,⏳ Aguardando Odds,193701842
03/05/2026,14:30,Serbia Super Liga,FK Radnicki 1923 vs TSC,50.0,2.01,,,Full,⏳ Aguardando Odds,193701855
03/05/2026,14:30,Serbia Super Liga,FK Napredak vs Radnicki Nis,52.3,1.92,,,Full,⏳ Aguardando Odds,193701851
03/05/2026,14:50,Saudi Arabia Division 1,Jeddah Club vs Al Zulfi,52.2,1.92,,,Full,⏳ Aguardando Odds,193776657
03/05/2026,15:00,Argentina Nacional B,Almagro vs Temperley,39.5,2.54,2.62,3.5,Full,❌ Sem Valor,193186862
03/05/2026,15:00,Argentina Nacional B,Club Atletico Mitre vs Acassuso,41.5,2.41,,,Full,⏳ Aguardando Odds,193187005
03/05/2026,15:00,Argentina Nacional B,CA Colegiales vs San Martin SJ,39.5,2.54,,,Full,⏳ Aguardando Odds,193187085
03/05/2026,15:00,Argentina Torneo A,Club Villa Mitre vs Olimpo B Blanca,39.9,2.51,2.62,4.6,Full,❌ Sem Valor,193880550
03/05/2026,15:00,Argentina Torneo A,CA Germinal vs CA Alvarado,42.0,2.38,2.37,-0.4,Full,❌ Sem Valor,193880553
03/05/2026,15:00,Brazil Campeonato Baiano 2,Leonico vs SSA FC,45.5,2.2,,,Full,⏳ Aguardando Odds,193830065
03/05/2026,15:00,Brazil Campeonato Baiano U20,Catuense BA U20 vs Grapiuna U20,49.7,2.02,,,Full,⏳ Aguardando Odds,193883115
03/05/2026,15:00,Brazil Campeonato Gaucho U20,Novo Hamburgo U20 vs Ypiranga RS U20,52.0,1.93,,,Full,⏳ Aguardando Odds,193884429
03/05/2026,15:00,Brazil Campeonato Gaucho U20,Sao Jose RS U20 vs Gremio U20,55.1,1.82,,,Full,⏳ Aguardando Odds,193884434
03/05/2026,15:00,Brazil Campeonato Gaucho U20,Brasil de Farroupilha U20 vs Juventude U20,50.3,1.99,,,Full,⏳ Aguardando Odds,193984928
03/05/2026,15:00,Brazil Campeonato Gaucho U20,APAFUT U20 vs CE Bento Goncalves RS U20,53.5,1.87,,,Full,⏳ Aguardando Odds,193941423
03/05/2026,15:00,Brazil Catarinense 2,SC Jaragua vs Fluminense SC,48.5,2.07,,,Full,⏳ Aguardando Odds,193999701
03/05/2026,15:00,Brazil Catarinense 2,Metropolitano vs Hercilio Luz,45.7,2.19,,,Full,⏳ Aguardando Odds,193883494
03/05/2026,15:00,Brazil Serie A2 Women,Ceara (W) vs UD Alagoana (W),37.7,2.66,,,Full,⏳ Aguardando Odds,193830073
03/05/2026,15:00,Ecuador LigaPro Serie A,Macara vs Orense,46.2,2.17,,,Full,⏳ Aguardando Odds,193196532
03/05/2026,15:00,England Premier League,Aston Villa vs Tottenham,54.6,1.84,1.61,-12.2,Full,❌ Sem Valor,192501185
03/05/2026,15:00,Greece Super League 1,Panathinaikos vs AEK Athens,46.6,2.15,1.95,-9.2,Full,❌ Sem Valor,193199400
03/05/2026,15:00,Iceland Premier League,FH Hafnarfjordur vs Fram Reykjavik,64.1,1.56,1.44,-7.7,Full,❌ Sem Valor,193511012
03/05/2026,15:00,Iceland Premier League,Keflavik vs Vikingur Reykjavik,59.5,1.69,1.61,-4.2,Full,❌ Sem Valor,193511019
03/05/2026,15:00,Italy Serie C Play-Offs,ASD Pineto Calcio vs Gubbio,47.3,2.12,2.1,-0.7,Full,❌ Sem Valor,193714971
03/05/2026,15:00,Italy Serie C Play-Offs,US Pianese vs Ternana,46.7,2.15,1.9,-11.2,Full,❌ Sem Valor,193714966
03/05/2026,15:00,Italy Serie C Play-Offs,Monopoli vs SSD Casarano Calcio,47.4,2.11,1.83,-13.2,Full,❌ Sem Valor,193714964
03/05/2026,15:00,Italy Serie C Play-Offs,Crotone vs Audace Cerignola,51.8,1.94,1.72,-10.9,Full,❌ Sem Valor,193714957
03/05/2026,15:00,Italy Serie C Play-Offs,Lumezzane vs Alcione Milano,46.6,2.15,1.66,-22.6,Full,❌ Sem Valor,193714961
03/05/2026,15:00,Italy Serie C Play-Offs,Casertana vs Atalanta U23,50.6,1.98,,,Full,⏳ Aguardando Odds,193714942
03/05/2026,15:00,Italy Serie C Play-Offs,Trento vs Giana Erminio,50.4,1.99,2.0,0.9,Full,❌ Sem Valor,193714977
03/05/2026,15:00,Morocco GNF 1,Raja Casablanca vs Difaa El Jadida,41.0,2.44,2.62,7.5,Full,❌ Sem Valor,193945064
03/05/2026,15:00,Morocco GNF 1,UTS Rabat vs FUS Rabat,53.4,1.88,2.1,12.1,Full,💎 APOSTAR (YES),193945056
03/05/2026,15:00,Peru Campeonato Nacional Women,Alianza Lima (W) vs UNSAAC (W),35.4,2.83,,,Full,⏳ Aguardando Odds,193981951
03/05/2026,15:00,Portugal Liga 3,Academica vs Varzim,46.9,2.14,,,Full,⏳ Aguardando Odds,193918655
03/05/2026,15:00,Romania Liga I,CS U Craiova vs Dinamo Bucharest,45.2,2.22,2.0,-9.7,Full,❌ Sem Valor,193330035
03/05/2026,15:00,Saudi Arabia Pro League,Al Ahli Jeddah vs Al Akhdoud,43.2,2.32,2.0,-13.6,Full,❌ Sem Valor,192944146
03/05/2026,15:00,Saudi Arabia Pro League,Al Qadisiya Al Khubar vs Al-Nassr Riyadh,59.0,1.7,1.4,-17.4,Full,❌ Sem Valor,192944176
03/05/2026,15:00,Serbia Prva Liga,FK Macva Sabac vs FK Vozdovac,41.0,2.44,,,Full,⏳ Aguardando Odds,193947550
03/05/2026,15:00,Uruguay Primera Division Amateur,CA Lito vs Platense Montevideo,45.1,2.22,,,Full,⏳ Aguardando Odds,193987859
03/05/2026,15:00,Uruguay Primera Division Amateur,Villa Espanola vs CA Terremoto,47.5,2.11,,,Full,⏳ Aguardando Odds,193987880
03/05/2026,15:03,Argentina Torneo A,Escobar FC vs Defensores de Belgrano VR,44.8,2.24,2.37,6.2,Full,❌ Sem Valor,193880548
03/05/2026,15:15,Peru Liga 1,Juan Pablo II College vs Universitario de Deportes,53.8,1.86,1.9,2.3,Full,❌ Sem Valor,192943517
03/05/2026,15:15,Poland I Liga,Stal Rzeszow vs Wisla Krakow,58.9,1.7,1.5,-11.7,Full,❌ Sem Valor,192497003
03/05/2026,15:30,Argentina Nacional B,Gimnasia Jujuy vs Deportivo Maipu,41.0,2.44,,,Full,⏳ Aguardando Odds,193187162
03/05/2026,15:30,Argentina Nacional B,Almirante Brown vs CA Chaco For Ever,39.1,2.56,2.62,2.5,Full,❌ Sem Valor,193186898
03/05/2026,15:30,Argentina Primera B Metropolitana,Deportivo Liniers vs Talleres Remedios,42.4,2.36,2.25,-4.5,Full,❌ Sem Valor,193828065
03/05/2026,15:30,Argentina Primera C Metropolitana,Berazategui vs CA Lugano,43.1,2.32,,,Full,⏳ Aguardando Odds,193820558
03/05/2026,15:30,Argentina Primera C Metropolitana,Puerto Nuevo vs Club Leandro N. Alem,50.2,2.0,,,Full,⏳ Aguardando Odds,193820497
03/05/2026,15:30,Argentina Primera C Metropolitana,Victoriano Arenas vs Estrella del Sur Alejandro Korn,44.5,2.25,,,Full,⏳ Aguardando Odds,193820507
03/05/2026,15:30,Argentina Primera C Metropolitana,Club Mercedes vs Juventud Unida San Miguel,42.4,2.36,,,Full,⏳ Aguardando Odds,193820530
03/05/2026,15:30,Argentina Primera C Metropolitana,CA Atlas vs Leones de Rosario,42.5,2.36,,,Full,⏳ Aguardando Odds,193820554
03/05/2026,15:30,Argentina Primera C Metropolitana,Yupanqui vs Central Ballester,44.5,2.25,,,Full,⏳ Aguardando Odds,193820560
03/05/2026,15:30,Argentina Primera C Metropolitana,CA Claypole vs El Porvenir,42.4,2.36,,,Full,⏳ Aguardando Odds,193820545
03/05/2026,15:30,Brazil Campeonato Paranaense U20,Hope International U20 vs Operario PR U20,58.9,1.7,,,Full,⏳ Aguardando Odds,193941421
03/05/2026,15:30,Brazil Serie D,Oratorio vs Aguia de Maraba,46.5,2.16,1.8,-16.4,Full,❌ Sem Valor,193830164
03/05/2026,15:30,Brazil Serie D,Azuriz vs Sao Jose RS,40.8,2.45,,,Full,⏳ Aguardando Odds,193830308
03/05/2026,15:30,Mali Premiere Division,US Bougouba vs Onze Créateurs,41.4,2.42,,,Full,⏳ Aguardando Odds,193992750
03/05/2026,15:30,Paraguay Women League,2 de Mayo (W) vs Deportivo Recoleta (W),52.6,1.91,,,Full,⏳ Aguardando Odds,193992061
03/05/2026,15:30,Spain Primera Division RFEF Group 2,Eldense vs Marbella FC,50.5,1.99,2.0,0.9,Full,❌ Sem Valor,193109835
03/05/2026,15:30,Uruguay Apertura,Racing Club de Montevideo vs Montevideo City Torque,50.5,1.98,2.1,6.1,Full,💎 APOSTAR (YES),193332848
03/05/2026,15:45,France Ligue 1,Lyon vs Rennes,55.2,1.82,1.5,-17.2,Full,❌ Sem Valor,193005719
03/05/2026,15:45,Italy Serie A,Inter Milan vs Parma,39.6,2.53,2.05,-18.8,Full,❌ Sem Valor,193004663
03/05/2026,15:45,Italy Serie C Play-Offs,Juventus U23 vs Vis Pesaro,49.2,2.04,2.0,-1.6,Full,❌ Sem Valor,193714959
03/05/2026,16:00,Argentina Liga Profesional,Rosario Central vs Tigre,44.2,2.27,,,Full,⏳ Aguardando Odds,193067327
03/05/2026,16:00,Argentina Liga Profesional,Belgrano vs Sarmiento,44.5,2.25,,,Full,⏳ Aguardando Odds,193067285
03/05/2026,16:00,Argentina Liga Profesional,Racing Club vs Huracan,46.0,2.18,,,Full,⏳ Aguardando Odds,193067322
03/05/2026,16:00,Argentina Liga Profesional,Gimnasia LP vs Argentinos Jrs,48.0,2.09,2.0,-4.1,Full,❌ Sem Valor,193067312
03/05/2026,16:00,Argentina Nacional B,Club Ciudad de Bolivar vs Ferro Carril Oeste,39.4,2.54,2.62,3.2,Full,❌ Sem Valor,193187045
03/05/2026,16:00,Argentina Nacional B,Patronato Parana vs Nueva Chicago,39.8,2.52,2.5,-0.5,Full,❌ Sem Valor,193187367
03/05/2026,16:00,Argentina Torneo A,CDA Monte Maiz vs Cipolletti,41.3,2.42,2.5,3.3,Full,❌ Sem Valor,193926454
03/05/2026,16:00,Argentina Torneo A,Club Atlético El Linqueño vs Gimnasia Y Esgrima De Chivilcoy,42.9,2.34,2.25,-3.5,Full,❌ Sem Valor,193880557
03/05/2026,16:00,Argentina Torneo A,CA 9 de Julio Rafaela vs Gimnasia C. Uruguay,37.5,2.67,2.1,-21.3,Full,❌ Sem Valor,193880566
03/05/2026,16:00,Argentina Torneo A,Sarmiento de Resistencia vs Boca Unidos,47.9,2.09,2.1,0.6,Full,❌ Sem Valor,193880582
03/05/2026,16:00,Argentina Torneo A,Sportivo Las Parejas vs CA Douglas Haig,44.1,2.27,2.2,-2.9,Full,❌ Sem Valor,193926443
03/05/2026,16:00,Argentina Torneo A,Sol de America de Formosa vs Tucuman Central,41.8,2.4,2.5,4.5,Full,❌ Sem Valor,193926445
03/05/2026,16:00,Bolivia Copa Simon Bolivar,Independiente Unificada vs CD Rio San Juan Humi,51.9,1.93,,,Full,⏳ Aguardando Odds,193995250
03/05/2026,16:00,Bolivia Primera Division,GV San Jose vs Bolivar,58.1,1.73,1.44,-16.3,Full,❌ Sem Valor,193776944
03/05/2026,16:00,Brazil Campeonato Cearense B,Barbalha vs Icasa,48.0,2.09,,,Full,⏳ Aguardando Odds,193883718
03/05/2026,16:00,Brazil Serie A,Sao Paulo vs Bahia,49.8,2.01,1.8,-10.3,Full,❌ Sem Valor,193191322
03/05/2026,16:00,Brazil Serie A,Flamengo vs Vasco da Gama,49.7,2.02,1.95,-3.2,Full,❌ Sem Valor,193191319
03/05/2026,16:00,Brazil Serie A2 Women,Minas ICESP DF (W) vs Itabirito (W),51.8,1.93,,,Full,⏳ Aguardando Odds,193830080
03/05/2026,16:00,Brazil Serie B,Operario PR vs Londrina,43.8,2.29,2.1,-8.0,Full,❌ Sem Valor,193192159
03/05/2026,16:00,Brazil Serie B,Sao Bernardo vs Ponte Preta,43.9,2.28,2.0,-12.2,Full,❌ Sem Valor,193192163
03/05/2026,16:00,Brazil Serie D,America RN vs Maguary,43.9,2.28,2.2,-3.4,Full,❌ Sem Valor,193830279
03/05/2026,16:00,Brazil Serie D,Nova Iguacu vs Velo Clube,42.8,2.34,2.1,-10.1,Full,❌ Sem Valor,193830162
03/05/2026,16:00,Brazil Serie D,Parnahyba vs IAPE,46.9,2.14,2.0,-6.2,Full,❌ Sem Valor,193830166
03/05/2026,16:00,Brazil Serie D,Brasiliense vs Aparecidense,46.3,2.17,2.1,-2.8,Full,❌ Sem Valor,193830318
03/05/2026,16:00,Brazil Serie D,Atletico Alagoinhas vs ASA,41.6,2.41,2.2,-8.4,Full,❌ Sem Valor,193830277
03/05/2026,16:00,Brazil Serie D,Sao Luiz vs Cianorte,45.9,2.19,2.0,-8.3,Full,❌ Sem Valor,193830299
03/05/2026,16:00,Brazil Serie D,CRAC vs Betim,43.9,2.28,2.1,-7.9,Full,❌ Sem Valor,193830284
03/05/2026,16:00,Brazil Serie D,CSE vs Jacuipense,43.9,2.28,1.83,-19.6,Full,❌ Sem Valor,193830292
03/05/2026,16:00,Brazil Serie D,Sousa vs Laguna RN,38.4,2.61,2.62,0.6,Full,❌ Sem Valor,193830190
03/05/2026,16:00,Canada Premier League,Supra du Quebec vs Cavalry FC,57.4,1.75,1.83,5.0,Full,💎 APOSTAR (YES),193192684
03/05/2026,16:00,Chile Primera B,Santiago Wanderers vs Deportes Temuco,58.1,1.73,,,Full,⏳ Aguardando Odds,193881360
03/05/2026,16:00,Paraguay Tercera Division,Club Olimpia de Ita vs Club General Martin Ledesma,54.3,1.85,,,Full,⏳ Aguardando Odds,194039068
03/05/2026,16:00,Paraguay Tercera Division,29 de Septiembre FBC vs River Plate Asuncion,52.2,1.92,,,Full,⏳ Aguardando Odds,194039070
03/05/2026,16:00,Spain La Liga,Espanyol vs Real Madrid,54.8,1.83,1.57,-14.0,Full,❌ Sem Valor,192946785
03/05/2026,16:00,Spain Segunda,Las Palmas vs Valladolid,51.5,1.95,1.9,-2.1,Full,❌ Sem Valor,192946439
03/05/2026,16:00,USA MLS,New York City vs DC United,54.2,1.85,1.8,-2.5,Full,❌ Sem Valor,193201641
03/05/2026,16:00,USA MLS Next Pro League,Philadelphia Union II vs New York Red Bulls II,62.3,1.61,,,Full,⏳ Aguardando Odds,193830090
03/05/2026,16:00,USA NWSL Women,Boston Legacy FC (W) vs Denver Summit FC (W),48.4,2.07,1.83,-11.4,Full,❌ Sem Valor,193914365
03/05/2026,16:00,USA UPSL,Elevate Soccer Project vs Plantation FC,72.9,1.38,,,Schedule,⏳ Aguardando Odds,193987897
03/05/2026,16:00,Venezuela Segunda Division,Bolivar SC vs Aragua,47.0,2.13,,,Full,⏳ Aguardando Odds,193918722
03/05/2026,16:30,Argentina Nacional B,Ferrocarril Midland vs CA Guemes,41.1,2.44,2.5,2.6,Full,❌ Sem Valor,193187319
03/05/2026,16:30,Argentina Nacional B,Godoy Cruz vs CD Moron,39.1,2.56,2.62,2.4,Full,❌ Sem Valor,193187228
03/05/2026,16:30,Argentina Torneo A,CA Sarmiento de la Banda vs Defensores Puerto Vilelas,43.4,2.31,2.5,8.5,Full,❌ Sem Valor,193926450
03/05/2026,16:30,Chile Segunda,Santiago Morning vs Deportes Rengo,52.2,1.92,,,Full,⏳ Aguardando Odds,193881636
03/05/2026,16:30,Paraguay Reserve League,Rubio Nu Reserves vs Sportivo Luqueno Reserves,61.4,1.63,,,Full,⏳ Aguardando Odds,193980634
03/05/2026,16:30,Portugal Primeira Liga,Rio Ave vs Gil Vicente,51.9,1.93,1.8,-6.6,Full,❌ Sem Valor,192943812
03/05/2026,16:30,Venezuela Segunda Division,Urena SC vs Zamora II,51.8,1.94,,,Full,⏳ Aguardando Odds,193918754
03/05/2026,16:30,Venezuela Segunda Division,Atletico El Vigia vs Real Frontera,52.5,1.91,,,Full,⏳ Aguardando Odds,193918767
03/05/2026,16:30,Venezuela Segunda Division,Atletico Barinas vs Academia Puerto Cabello II,57.3,1.75,,,Full,⏳ Aguardando Odds,193918762
03/05/2026,17:00,Argentina Nacional B,Racing de Cordoba vs Deportivo Madryn,40.8,2.46,2.37,-3.3,Full,❌ Sem Valor,193187457
03/05/2026,17:00,Argentina Torneo A,Juventud Antoniana vs San Martin Formosa,42.5,2.36,2.5,6.2,Full,❌ Sem Valor,193880577
03/05/2026,17:00,Brazil Serie C,Ferroviaria vs Anapolis,51.3,1.96,2.2,12.8,Full,💎 APOSTAR (YES),193830251
03/05/2026,17:00,Brazil Serie C,Volta Redonda vs Brusque,50.4,1.99,2.1,5.9,Full,💎 APOSTAR (YES),193830263
03/05/2026,17:00,Brazil Serie C,Amazonas vs Caxias,47.3,2.12,2.37,12.2,Full,❌ Sem Valor,193830111
03/05/2026,17:00,Brazil Serie D,Sampaio Correa vs Maracanã,42.9,2.33,2.25,-3.4,Full,❌ Sem Valor,193830186
03/05/2026,17:00,Brazil Serie D,Operario VG vs Ceilandia,48.9,2.05,1.66,-18.9,Full,❌ Sem Valor,193830290
03/05/2026,17:00,Brazil Serie D,Ferroviario vs Piaui,45.5,2.2,2.0,-9.0,Full,❌ Sem Valor,193830152
03/05/2026,17:00,Brazil Serie D,Nacional AM vs Sao Raimundo RR,44.7,2.24,2.37,6.0,Full,❌ Sem Valor,193830158
03/05/2026,17:00,Brazil Serie D,EC Primavera MT vs Inhumas,47.0,2.13,1.9,-10.6,Full,❌ Sem Valor,193830169
03/05/2026,17:00,Chile Segunda,General Velásquez vs Provincial Osorno,57.0,1.76,,,Full,⏳ Aguardando Odds,193881642
03/05/2026,17:00,Chile Tercera,Malleco Unido vs Comunal Cabrero,57.7,1.74,,,Full,⏳ Aguardando Odds,193881646
03/05/2026,17:00,Colombia Liga Femenina,Orsomarso (W) vs Internacional FC de Palmira (W),46.3,2.16,,,Full,⏳ Aguardando Odds,193932045
03/05/2026,17:00,Colombia Liga Femenina,America de Cali (W) vs Deportivo Cali (W),46.5,2.16,,,Full,⏳ Aguardando Odds,193932033
03/05/2026,17:00,Dominican Republic Liga,Salcedo FC vs Delfines Del Este,49.3,2.03,,,Full,⏳ Aguardando Odds,193933147
03/05/2026,17:00,Morocco GNF 1,IRT Tanger vs FAR Rabat,47.7,2.1,2.0,-4.5,Full,❌ Sem Valor,193945082
03/05/2026,17:00,Venezuela Segunda Division,Dynamo Puerto FC vs Mineros de Guayana,45.9,2.18,,,Full,⏳ Aguardando Odds,193918748
03/05/2026,17:00,Venezuela Segunda Division,Deportivo Miranda FC vs Atletico Avila,45.0,2.23,,,Full,⏳ Aguardando Odds,193918741
03/05/2026,17:10,Peru Liga 2,Unión Comercio vs Pirata FC,45.8,2.19,,,Full,⏳ Aguardando Odds,193981723
03/05/2026,17:15,Peru Liga 2,Club Ada Jaen vs CD Universidad San Martin,44.2,2.27,,,Full,⏳ Aguardando Odds,193981747
03/05/2026,17:15,Peru Liga 2,Comerciantes FC vs CD Estudiantil CNI,41.2,2.43,,,Full,⏳ Aguardando Odds,193981760
03/05/2026,17:30,Colombia Primera A,Independiente Medellin vs Rionegro Aguilas,40.3,2.49,,,Full,⏳ Aguardando Odds,193766704
03/05/2026,17:30,Colombia Primera A,Independiente Santa Fe vs Internacional de Bogota,47.9,2.09,,,Full,⏳ Aguardando Odds,193768912
03/05/2026,17:30,Colombia Primera A,Alianza vs Millonarios,46.9,2.14,2.0,-6.3,Full,❌ Sem Valor,193768716
03/05/2026,17:30,Colombia Primera A,Fortaleza CEIF vs Atletico Bucaramanga,50.4,1.99,,,Full,⏳ Aguardando Odds,193768789
03/05/2026,17:30,Colombia Primera A,Deportes Tolima vs Deportivo Cali,44.5,2.25,,,Full,⏳ Aguardando Odds,193768773
03/05/2026,17:30,Ecuador LigaPro Serie A,Delfin SC vs Mushuc Runa,42.8,2.34,,,Full,⏳ Aguardando Odds,193196535
03/05/2026,17:30,Ecuador LigaPro Serie B,Vinotinto Ecuador vs Independiente Juniors,50.5,1.99,,,Full,⏳ Aguardando Odds,193879906
03/05/2026,17:30,El Salvador Segunda Division,CD Neo Pipil vs CD Adet Aruba,50.3,1.99,,,Full,⏳ Aguardando Odds,193936239
03/05/2026,17:30,El Salvador Segunda Division,Juventud Independiente vs Sensunte Cabanas FC,49.9,2.01,,,Schedule,⏳ Aguardando Odds,193936214
03/05/2026,17:30,Jamaica Premier League,Montego Bay Utd vs Treasure Beach FC,51.5,1.95,,,Full,⏳ Aguardando Odds,193947042
03/05/2026,17:30,Jamaica Premier League,Molynes United FC vs Harbour View FC,53.9,1.86,,,Full,⏳ Aguardando Odds,193992754
03/05/2026,17:30,Jamaica Premier League,Racing United FC vs Portmore United,51.7,1.94,,,Full,⏳ Aguardando Odds,193984284
03/05/2026,17:30,Jamaica Premier League,Waterhouse vs Chapelton Maroons FC,50.7,1.98,,,Full,⏳ Aguardando Odds,193947059
03/05/2026,17:30,Jamaica Premier League,Tivoli Gardens vs Cavalier,50.5,1.98,,,Full,⏳ Aguardando Odds,193984280
03/05/2026,17:30,Paraguay Women League,Nacional-Humaita (W) vs Sportivo Ameliano (W),54.5,1.84,1.83,-0.2,Full,❌ Sem Valor,193980664
03/05/2026,17:30,Peru Campeonato Nacional Women,Sporting Cristal (W) vs Flamengo FBC (W),41.1,2.44,,,Full,⏳ Aguardando Odds,193981964
03/05/2026,17:30,Peru Liga 1,Alianza Atletico vs Sport Huancayo,49.7,2.02,2.0,-0.6,Full,❌ Sem Valor,192943519
03/05/2026,17:30,Suriname Major League,Inter Moengo Tapoe vs SV Flora,47.4,2.12,,,Full,⏳ Aguardando Odds,193886809
03/05/2026,17:45,El Salvador Liga Feminina,Municipal Limeno (W) vs Inter FA (W),64.8,1.55,,,Full,⏳ Aguardando Odds,193933377
03/05/2026,18:00,Brazil Serie A1 Women,Botafogo (W) vs Bragantino (W),56.8,1.77,,,Full,⏳ Aguardando Odds,193693992
03/05/2026,18:00,Brazil Serie B,Sport Recife vs Ceara,48.9,2.05,1.9,-7.1,Full,❌ Sem Valor,193192168
03/05/2026,18:00,Brazil Serie D,Tombense vs Rio Branco ES,46.4,2.16,1.9,-11.8,Full,❌ Sem Valor,193830193
03/05/2026,18:00,Guatemala Liga Nacional Women,UNIFUT Antigua (W) vs FC Cremas (W),58.0,1.73,,,Full,⏳ Aguardando Odds,193984264
03/05/2026,18:00,Nicaragua Liga de Ascenso,San Marcos FC vs Matiguas FC,55.9,1.79,,,Full,⏳ Aguardando Odds,193992760
03/05/2026,18:00,USA NWSL Women,Gotham FC (W) vs Racing Louisville FC (W),48.1,2.08,2.1,1.0,Full,❌ Sem Valor,193914368
03/05/2026,18:00,USA USL Super League Women,Sporting JAX (W) vs Brooklyn (W),48.1,2.08,,,Full,⏳ Aguardando Odds,193948600
03/05/2026,18:15,Bolivia Primera Division,The Strongest vs ABB,51.1,1.96,1.53,-21.8,Full,❌ Sem Valor,193776957
03/05/2026,18:30,Argentina Liga Profesional,River Plate vs Atlético Tucumán,47.0,2.13,,,Full,⏳ Aguardando Odds,193067325
03/05/2026,18:30,Brazil Serie A,Chapecoense vs Bragantino,49.3,2.03,1.8,-11.2,Full,❌ Sem Valor,193191326
03/05/2026,18:30,Brazil Serie A,Internacional vs Fluminense,49.3,2.03,1.95,-3.8,Full,❌ Sem Valor,193191336
03/05/2026,18:30,Brazil Serie B,Atletico GO vs Juventude,44.3,2.26,2.2,-2.4,Full,❌ Sem Valor,193192215
03/05/2026,18:30,Chile Liga de Primera,Colo Colo vs Coquimbo Unido,46.2,2.17,1.9,-12.2,Full,❌ Sem Valor,193193628
03/05/2026,18:30,Chile Primera B,Cobreloa vs CD Antofagasta,54.1,1.85,,,Full,⏳ Aguardando Odds,193881362
03/05/2026,18:30,Honduras Liga Nacional,CD Marathon vs Real Espana,50.5,1.98,,,Full,⏳ Aguardando Odds,193984270
03/05/2026,18:30,USA MLS,Austin FC vs St. Louis City SC,58.2,1.72,1.66,-3.4,Full,❌ Sem Valor,193201643
03/05/2026,18:30,USA MLS Next Pro League,Real Monarchs SLC vs Portland Timbers II,62.5,1.61,,,Full,⏳ Aguardando Odds,193830095
03/05/2026,19:00,Aruba Division Di Honor,SV Deportivo Nacional vs Real Koyari,48.7,2.06,,,Full,⏳ Aguardando Odds,193926471
03/05/2026,19:00,Barbados Premier League,Paradise FC vs Wotton FC,40.7,2.46,,,Full,⏳ Aguardando Odds,193930704
03/05/2026,19:00,Brazil Serie C,Maringa vs Itabaiana,51.3,1.95,1.9,-2.5,Full,❌ Sem Valor,193830257
03/05/2026,19:00,Brazil Serie C,Paysandu vs Botafogo PB,54.3,1.85,2.1,14.0,Full,💎 APOSTAR (YES),193830261
03/05/2026,19:00,Costa Rica Primera Division,Municipal Liberia vs Deportivo Saprissa,55.3,1.81,2.0,10.6,Full,💎 APOSTAR (YES),193881374
03/05/2026,19:00,Costa Rica Segunda Division Women,Cubujuqui (W) vs FF San Ramon (W),48.6,2.06,,,Full,⏳ Aguardando Odds,193983054
03/05/2026,19:00,Ecuador LigaPro Serie A,Leones FC vs Emelec,45.9,2.18,,,Full,⏳ Aguardando Odds,193974168
03/05/2026,19:00,Mexico Segunda Division,Real Apodaca FC vs Deportiva Venados,50.4,1.99,,,Full,⏳ Aguardando Odds,193985955
03/05/2026,19:00,USA MLS Next Pro League,CT United vs New England Revolution II,59.9,1.67,,,Full,⏳ Aguardando Odds,193830105
03/05/2026,19:00,USA MLS Next Pro League,Columbus Crew II vs Inter Miami CF II,64.8,1.55,,,Full,⏳ Aguardando Odds,193830100
03/05/2026,19:00,Venezuela Primera Division,Carabobo vs Metropolitanos FC,49.3,2.03,1.9,-6.3,Full,❌ Sem Valor,193838152
03/05/2026,19:30,Guatemala Liga Nacional,CSD Municipal vs Guastatoya,48.6,2.06,,,Full,⏳ Aguardando Odds,193777675
03/05/2026,19:45,Colombia Primera A,America de Cali vs Deportivo Pereira,44.4,2.26,,,Full,⏳ Aguardando Odds,193766940
03/05/2026,19:45,Colombia Primera A,Junior vs Deportivo Pasto,48.2,2.08,,,Full,⏳ Aguardando Odds,193760524
03/05/2026,20:00,Brazil Serie D,Monte Roraima vs Manaus,43.8,2.29,1.83,-19.8,Full,❌ Sem Valor,193830156
03/05/2026,20:00,Canada Premier League,Pacific FC vs Vancouver FC,56.7,1.77,1.61,-8.7,Full,❌ Sem Valor,193192695
