Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
193813236,2026-05-02,Slovakia Youth League,06:00,Full,Slovan Bratislava U19,,0.0,1.0,6 - 2,FC Kosice U19,,0.0,2.0,-1.25,12 - 3,7-2,3,1.25,99 - 53,53 - 21,https://www.totalcorner.com/stats/Slovan-Bratislava-U19-vs-FC-Kosice-U19/193813236,https://www.totalcorner.com/odds/Slovan-Bratislava-U19-vs-FC-Kosice-U19/193813236,https://www.totalcorner.com/live/Slovan-Bratislava-U19-vs-FC-Kosice-U19/193813236,2.0,2026-05-02,06:00:00,94.0,111.0,53.0,99.0,46.0,57.0,21.0,53.0,33.0,67.0,2.0,4.0,2.0,5.0,"-1.0, -1.5",2.0,,,,,,,,,"1.0, 1.5",1.9,"1.0, 1.5",1.9,3,1.825,3,1.975,-0.5,1.925,-0.5,1.875,"-1.0, -1.5",1.8,4.5,6.0,1.38,34.0,66.0,3.0,6.0,4.0,12.0,Slovakia,,,,,nan,6.0,2.0,8.0,12.0,3.0,15.0,7.0,2.0,9.0,205.0,152.0,100.0,True,0.5579710144927538,False,2404.0,sk slovan bratislava,168476.0,fk kosice,2026-05-02 09:00:00,,,,,,,2026-05,[ 8 22 27 49 52 60 61 82],[1 1 1 2 2 2 2 2],[False False False False False False False False],"['Slovan Bratislava U19' 'FC Kosice U19' 'Slovan Bratislava U19'
 'Slovan Bratislava U19' 'Slovan Bratislava U19' 'Slovan Bratislava U19'
 'Slovan Bratislava U19' 'FC Kosice U19']",2,1,3,[0 1 0 1 2 3 4 5],[1 0 1 2 3 4 5 4],['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'],['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'],0.14,0.86,0.0,0.29,0.71,0.0,5.0,2.0,12.0,4.0,7.0,3.1733333333333333,0.6113445378151261,False,1.1214468442350654,0.6423596138539743,0.0,0.0,4.988942779254861,0.0,1.1214468442350654,0.6423596138539743,0.7443796477992247,1.9289612929413211,0.0,0.0,4.864488532010492,0.0,0.7443796477992247,1.9289612929413211,1.7357013084189747,1.08583508377179,1.1135965682949531,1.9372968010825635,2.726406966839108,0.6232898056817155,0.7487769484963409,0.1594633653972575,0.09175968610640127,0.586560357497818,0.3851203858603366,1.335509415051753,6.270993506974431,10.897913283259982,1.7048514826579246,2.596583925782423,0.6507592190889372,0.19956616052060736,0.1496746203904555,0.03331218892495036,-0.4494418833615924,0.09801772940740372,-0.05791493428405424
193775943,2026-05-02,China Super League Women,06:00,Full,Zhejiang Hangzhou (W),,0.0,0.0,0 - 0,Wuhan Jiangda University (W),,0.0,1.0,+0.75,1 - 2,1-2,2,0.75 ( 0.5),24 - 17,nan,https://www.totalcorner.com/stats/Zhejiang-Hangzhou-%28W%29-vs-Wuhan-Jiangda-University-%28W%29/193775943,https://www.totalcorner.com/odds/Zhejiang-Hangzhou-%28W%29-vs-Wuhan-Jiangda-University-%28W%29/193775943,https://www.totalcorner.com/live/Zhejiang-Hangzhou-%28W%29-vs-Wuhan-Jiangda-University-%28W%29/193775943,2.0,2026-05-02,06:00:00,22.0,17.0,17.0,24.0,,,,,,,,,,,"+0.5, +1",2.025,,,,,,,,,"0.5, 1",1.775,"0.5, 1",2.025,2,1.825,2,1.975,"0.0, +0.5",1.95,"0.0, +0.5",1.85,"+0.5, +1",1.775,3.2,1.75,4.5,70.0,30.0,2.0,2.0,1.0,1.0,China,,,,,nan,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,39.0,41.0,100.0,True,-0.3492063492063492,False,,,,,2026-05-02 09:00:00,,,,,,,2026-05,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.4324324324324325,0.5916666666666667,False,1.0352829926113292,3.6681711308747587,0.0,0.0,1.1877205314033166,0.0,1.0352829926113292,3.6681711308747587,1.940430697793365,0.3469506215932692,0.0,0.0,1.5324352673919917,0.0,1.940430697793365,0.3469506215932692,1.4095539059814084,1.1895072426123894,1.081040560257195,1.3379466998451652,1.8987373028621075,0.8934930762703565,0.574091020580404,0.22628758128226348,0.19962139813733246,0.49682802365316775,0.437565096262246,1.7418810297850948,4.419135929588243,5.00945790317597,2.0127648595225627,2.2853690186286078,0.2008968609865471,0.2825112107623319,0.5165919282511211,1.583409592611818,-0.6506625532596682,0.3731941595938568,-0.3169705301137886
193772777,2026-05-02,Cambodia Premier League,06:00,Full,Tiffy Army FC,,0.0,0.0,0 - 4,Life FC Sihanoukville,,0.0,3.0,+0.5,7 - 5,0-4,3.25,1.25,24 - 42,5 - 19,https://www.totalcorner.com/stats/Tiffy-Army-FC-vs-Life-FC-Sihanoukville/193772777,https://www.totalcorner.com/odds/Tiffy-Army-FC-vs-Life-FC-Sihanoukville/193772777,https://www.totalcorner.com/live/Tiffy-Army-FC-vs-Life-FC-Sihanoukville/193772777,2.0,2026-05-02,06:00:00,70.0,58.0,42.0,24.0,39.0,26.0,19.0,5.0,52.0,48.0,6.0,1.0,2.0,0.0,+0.5,1.85,4.0,1.85,4.0,1.95,9.0,1.975,9.0,1.825,"1.0, 1.5",1.8,"1.0, 1.5",2.0,"3.0, 3.5",1.95,"3.0, 3.5",1.85,"0.0, +0.5",1.95,"0.0, +0.5",1.85,+0.5,1.95,4.0,1.85,3.1,48.0,52.0,14.0,5.0,13.0,3.0,Cambodia,,,,,nan,0.0,4.0,4.0,7.0,5.0,12.0,0.0,4.0,4.0,128.0,66.0,100.0,True,-0.21795989537925015,False,,,,,2026-05-02 09:00:00,,,,,,,2026-05,[49 70 82 89],[2 2 2 2],[False False False False],"['Life FC Sihanoukville' 'Life FC Sihanoukville' 'Life FC Sihanoukville'
 'Life FC Sihanoukville']",0,0,0,[ 0 -1 -2 -3],[-1 -2 -3 -4],['D' 'A' 'A' 'A'],['A' 'A' 'A' 'A'],0.54,0.0,0.46,1.0,0.0,0.0,0.0,4.0,3.0,12.0,4.0,2.9261744966442955,0.4954128440366973,False,1.144848750180793,2.51196316762902,0.0,0.0,8.486039366122572,0.0,1.144848750180793,2.51196316762902,0.8513588928409294,2.0157801567179314,0.0,0.0,7.032463607501158,0.0,0.8513588928409294,2.0157801567179314,1.3395276025392007,1.8506427863761588,1.2769702897845236,1.6303608927131175,1.4791049966616423,1.630181307526638,0.3597353534978299,0.22639432286558908,0.4138703236365811,0.56188257853099,0.5348528107267876,2.77981357812933,4.417052381394381,2.416209925377909,1.7797281113187866,1.8696697675971443,0.2897983160368122,0.22459369492852949,0.48560798903465824,0.11517959584327286,-0.23433990127232496,0.0699370374610177,-0.07173766539807713
193799973,2026-05-02,England FA WSL 2,11:00,Full,Nottm Forest (W),,0.0,0.0,0 - 3,Southampton (W),,0.0,3.0,-0.25,8 - 6,4-0,2.5,1,73 - 51,39 - 23,https://www.totalcorner.com/stats/Nottm-Forest-%28W%29-vs-Southampton-%28W%29/193799973,https://www.totalcorner.com/odds/Nottm-Forest-%28W%29-vs-Southampton-%28W%29/193799973,https://www.totalcorner.com/live/Nottm-Forest-%28W%29-vs-Southampton-%28W%29/193799973,2.0,2026-05-02,11:00:00,74.0,126.0,51.0,73.0,36.0,77.0,23.0,39.0,50.0,50.0,2.0,1.0,2.0,3.0,"0.0, -0.5",1.875,4.0,1.875,4.0,1.925,9.0,2.0,9.0,1.8,1,1.875,1,1.925,2.5,1.95,2.5,1.85,0,2.1,0,1.7,"0.0, -0.5",1.925,3.4,2.875,2.1,50.0,50.0,5.0,1.0,4.0,3.0,England,,,,,nan,0.0,3.0,3.0,8.0,6.0,14.0,4.0,0.0,4.0,200.0,124.0,100.0,True,0.12836438923395443,False,14.0,nottingham forest,45.0,southampton fc,2026-05-02 14:00:00,,,,,,,2026-05,[ 1 26 75],[1 1 2],[False False False],['Southampton (W)' 'Southampton (W)' 'Southampton (W)'],0,2,2,[ 0 -1 -2],[-1 -2 -3],['D' 'A' 'A'],['A' 'A' 'A'],0.01,0.0,0.99,0.02,0.0,0.98,0.0,3.0,3.0,4.0,3.0,3.0,0.5510752688172043,False,1.129622843308606,1.1435425351936654,0.0,0.0,6.3058652019819,0.0,1.129622843308606,1.1435425351936654,1.821547239045371,1.2598926310672534,0.0,0.0,6.0524418441952035,0.0,1.821547239045371,1.2598926310672534,1.498255817031471,1.2866240222124254,1.4832683954242736,1.5401450442756621,1.713376513087528,1.1543545603352552,0.48706273151499224,0.23456378388422486,0.27837348460078315,0.5145952764811592,0.4854241543060072,2.053119407781688,4.263214551821105,3.5922832562549694,1.9432709595919757,2.0600498163916945,0.42587953381984534,0.26304324147696334,0.3110772247031914,0.02283173618148382,-0.1996762317727484,0.06118319769514691,-0.03270374010240823
193197979,2026-05-02,Finland Veikkausliiga,11:00,Full,IFK Mariehamn,,0.0,0.0,0 - 1,VPS Vaasa,,0.0,0.0,+0.25,5 - 8,2-2,2.5,1,40 - 64,30 - 34,https://www.totalcorner.com/stats/IFK-Mariehamn-vs-VPS-Vaasa/193197979,https://www.totalcorner.com/odds/IFK-Mariehamn-vs-VPS-Vaasa/193197979,https://www.totalcorner.com/live/IFK-Mariehamn-vs-VPS-Vaasa/193197979,2.0,2026-05-02,11:00:00,88.0,90.0,64.0,40.0,39.0,52.0,34.0,30.0,50.0,50.0,5.0,1.0,4.0,2.0,"0.0, +0.5",1.825,4.5,1.825,4.5,1.975,10.0,1.85,10.0,1.95,1,1.8,1,2.0,2.5,1.875,2.5,1.925,"0.0, +0.5",2.2,"0.0, +0.5",1.65,"0.0, +0.5",1.975,3.5,2.1,3.3,50.0,50.0,17.0,4.0,10.0,3.0,Finland,,,,,nan,0.0,1.0,1.0,5.0,8.0,13.0,2.0,2.0,4.0,178.0,104.0,100.0,True,-0.17316017316017313,False,5058.0,ifk mariehamn,2246.0,vaasan palloseura,2026-05-02 14:00:00,1.8,1.7,0.0,0.0,,,2026-05,[22],[1],[False],['VPS Vaasa'],0,1,1,[0],[-1],['D'],['A'],0.24,0.0,0.76,0.49,0.0,0.51,0.0,1.0,3.0,10.0,1.0,3.2266666666666666,0.5082644628099173,False,1.077093062211873,1.4989953759989088,0.0,0.0,5.417011352030014,0.0,1.077093062211873,1.4989953759989088,1.0455726479163665,1.2175168285983025,0.0,0.0,7.292766262383029,0.0,1.0455726479163665,1.2175168285983025,1.4906503611346842,1.5634058490765768,1.4096553367009428,1.5017905475453752,1.4109104760801483,1.3438191454757715,0.3894882430877859,0.24685412298252052,0.3636576339296933,0.4929062840961462,0.48247907664749917,2.5674650012724816,4.050959072341426,2.7498315912206053,2.0287791076849673,2.072624442751036,0.2845528455284553,0.26829268292682923,0.4471544715447154,0.2853112021896933,-0.23631896874764402,0.10493539755933062,-0.08349683761502208
192500305,2026-05-02,England League 1,11:00,Full,Port Vale,22.0,0.0,0.0,0 - 2,Lincoln City,1.0,0.0,2.0,+0.5,2 - 6,1-4,2.5,1,38 - 36,21 - 16,https://www.totalcorner.com/stats/Port-Vale-vs-Lincoln-City/192500305,https://www.totalcorner.com/odds/Port-Vale-vs-Lincoln-City/192500305,https://www.totalcorner.com/live/Port-Vale-vs-Lincoln-City/192500305,2.0,2026-05-02,11:00:00,80.0,85.0,36.0,38.0,40.0,47.0,16.0,21.0,46.0,54.0,1.0,6.0,2.0,0.0,+0.5,1.8,4.5,2.0,4.5,1.8,9.5,1.875,9.5,1.925,1,1.775,1,2.025,2.5,1.875,2.5,1.975,"0.0, +0.5",1.925,"0.0, +0.5",1.875,+0.5,2.05,4.2,1.75,3.9,42.0,58.0,6.0,13.0,4.0,1.0,England,,,,,nan,0.0,2.0,2.0,2.0,6.0,8.0,1.0,4.0,5.0,165.0,74.0,100.0,True,-0.31501831501831495,False,55.0,port vale,92.0,lincoln city,2026-05-02 14:00:00,2.05,1.8,0.0,0.0,,,2026-05,[ 9 49],[1 2],[False False],['Lincoln City' 'Lincoln City'],0,1,1,[ 0 -1],[-1 -2],['D' 'A'],['A' 'A'],0.1,0.0,0.9,0.2,0.0,0.8,0.0,2.0,1.0,4.0,2.0,2.566666666666667,0.535064935064935,False,0.8587485004325478,1.3031562358547324,0.0,0.0,16.6068579919354,0.0,0.8587485004325478,1.3031562358547324,2.2498803358269,0.9232817115271776,0.0,0.0,13.001055907540191,0.0,2.2498803358269,0.9232817115271776,1.1029604526449839,1.25103642254582,1.6838943569504445,1.1643717028969127,1.0761921288889855,1.5339416302895956,0.2835570465279531,0.25214446785216105,0.46429848561988585,0.4617806043866418,0.44794975776802926,3.5266147874996743,3.9659646017763213,2.153782269788434,2.1655258470684275,2.2323882316498924,0.2405498281786942,0.2233676975945017,0.5360824742268041,0.10587248145901706,-0.1874776501651998,0.04300721834925891,-0.07178398860691826
193814960,2026-05-02,Argentina Primera B Metropolitana,15:30,Full,UAI Urquiza,14.0,0.0,5.0,0 - 1,Arsenal de Sarandi,1.0,1.0,6.0,+0.25,4 - 6,3-3,2.0,0.75,55 - 47,25 - 22,https://www.totalcorner.com/stats/UAI-Urquiza-vs-Arsenal-de-Sarandi/193814960,https://www.totalcorner.com/odds/UAI-Urquiza-vs-Arsenal-de-Sarandi/193814960,https://www.totalcorner.com/live/UAI-Urquiza-vs-Arsenal-de-Sarandi/193814960,2.0,2026-05-02,15:30:00,97.0,79.0,47.0,55.0,48.0,32.0,22.0,25.0,55.0,45.0,3.0,6.0,2.0,2.0,"0.0, +0.5",1.825,4.0,2.0,4.0,1.8,8.5,1.9,8.5,1.9,"0.5, 1.0",1.875,"0.5, 1.0",1.925,2.0,2.0,2.0,1.8,"0.0, +0.5",2.25,"0.0, +0.5",1.625,"0.0, +0.5",1.975,2.9,2.05,3.5,50.0,50.0,7.0,9.0,7.0,3.0,Argentina,,,,,nan,0.0,1.0,1.0,4.0,6.0,10.0,3.0,3.0,6.0,176.0,102.0,100.0,True,-0.20209059233449483,False,112507.0,cd uai urquiza,3221.0,arsenal de sarandi,2026-05-02 18:30:00,2.5,2.25,0.0,0.0,,,2026-05,[51],[2],[False],['Arsenal de Sarandi'],0,0,0,[0],[-1],['D'],['A'],0.57,0.0,0.43,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.9731543624161074,0.5238095238095238,False,0.7414956969936478,0.7784626252464025,0.0,0.0,8.41649511235455,0.0,0.7414956969936478,0.7784626252464025,1.5596210346025976,0.41529413275815186,0.0,0.0,7.938861464380578,0.0,1.5596210346025976,0.41529413275815186,0.9285826298917268,0.8816813324547399,1.1541799972635423,0.819583758366915,0.8099759644455244,0.9845793813253848,0.29276825644292637,0.3301616568271369,0.3770700867299365,0.27214062798997496,0.3063609936043977,3.415659185495606,3.0288101313758498,2.6520198317836385,3.6745572788182104,3.264112458059306,0.25547915771379454,0.3083369144821659,0.43618392780403953,0.024688897550242395,-0.22700632220363015,0.03728909872913183,-0.059113841074103
193773256,2026-05-02,Argentina Primera C Metropolitana,15:30,Full,Canuelas FC,,0.0,1.0,0 - 0,General Lamadrid,,0.0,2.0,0.0,6 - 1,1-1,1.75,0.75,52 - 28,20 - 14,https://www.totalcorner.com/stats/Canuelas-FC-vs-General-Lamadrid/193773256,https://www.totalcorner.com/odds/Canuelas-FC-vs-General-Lamadrid/193773256,https://www.totalcorner.com/live/Canuelas-FC-vs-General-Lamadrid/193773256,2.0,2026-05-02,15:30:00,76.0,104.0,28.0,52.0,43.0,58.0,14.0,20.0,42.0,58.0,3.0,2.0,0.0,3.0,0.0,1.9,3.5,1.85,3.5,1.95,8.0,2.0,8.0,1.8,"0.5, 1.0",1.95,"0.5, 1.0",1.85,"1.5, 2.0",1.9,"1.5, 2.0",1.9,0.0,1.9,0.0,1.9,0.0,1.9,2.7,2.75,2.625,43.0,57.0,3.0,5.0,1.0,7.0,Argentina,,,,,nan,0.0,0.0,0.0,6.0,1.0,7.0,1.0,1.0,2.0,180.0,80.0,100.0,True,0.017316017316017285,False,329911.0,canuelas fc,377556.0,ca general lamadrid,2026-05-02 18:30:00,2.25,2.25,0.0,0.0,,,2026-05,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.96,0.48299319727891155,False,1.088319647280111,0.7426391901079554,0.0,0.0,6.444477087213138,0.0,1.088319647280111,0.7426391901079554,0.9723127006007197,0.745015334849216,0.0,0.0,6.345350269312795,0.0,0.9723127006007197,0.745015334849216,0.9892361070025711,0.9319845461111476,1.0011390952593169,0.8867216052593263,0.8656352257715196,0.985612146432443,0.30947417841592356,0.32396817075274786,0.3665576508313288,0.2860003485687569,0.31917163399540693,3.2312769157080377,3.0867134600384447,2.7280763875905576,3.496487009604406,3.1331006906262227,0.3416738567730802,0.33218291630716135,0.32614322691975844,-0.18763028165820061,0.008033539786154176,-0.03219967835715665,0.04041442391157035
193802820,2026-05-02,Montenegro Prva Liga,14:00,Full,FK Bokelj,,0.0,1.0,2 - 3,Sutjeska Niksic,,0.0,1.0,0.5,1 - 3,0-1,2.25,0.75,48 - 81,15 - 45,https://www.totalcorner.com/stats/FK-Bokelj-vs-Sutjeska-Niksic/193802820,https://www.totalcorner.com/odds/FK-Bokelj-vs-Sutjeska-Niksic/193802820,https://www.totalcorner.com/live/FK-Bokelj-vs-Sutjeska-Niksic/193802820,2.0,2026-05-02,14:00:00,149.0,104.0,81.0,48.0,83.0,43.0,45.0,15.0,,,6.0,0.0,2.0,1.0,+0.5,1.825,3.5,1.725,3.5,2.075,8.0,1.8,8.0,2.0,"0.5, 1.0",1.7,"0.5, 1.0",2.1,"2.0, 2.5",2.0,"2.0, 2.5",1.8,"0.0, +0.5",2.0,"0.0, +0.5",1.8,+0.5,1.975,3.2,1.8,4.0,,,8.0,3.0,5.0,3.0,Montenegro,,,,,nan,2.0,3.0,5.0,1.0,3.0,4.0,0.0,1.0,1.0,253.0,129.0,,True,-0.3055555555555556,False,,,,,2026-05-02 17:00:00,,,,,,,2026-05,[35 43 51 65 87],[1 1 2 2 2],[False False False False False],"['FK Bokelj' 'Sutjeska Niksic' 'Sutjeska Niksic' 'FK Bokelj'
 'Sutjeska Niksic']",1,1,2,[ 0  1  0 -1  0],[ 1  0 -1  0 -1],['D' 'H' 'D' 'A' 'D'],['H' 'D' 'A' 'D' 'A'],0.72,0.09,0.19,0.82,0.18,0.0,2.0,3.0,3.0,5.0,5.0,2.3866666666666667,0.5754189944134078,False,0.6952023783325499,1.106468629721442,0.0,0.0,8.872084883468318,0.0,0.6952023783325499,1.106468629721442,1.5466928129636537,0.7904694972454498,0.0,0.0,9.914807294023296,0.0,1.5466928129636537,0.7904694972454498,1.1213052669016144,1.047947161963547,1.2255828762083336,1.1413836118176126,1.2629994626509309,0.935203468597314,0.4282426905577076,0.2859805795711436,0.28577672987114866,0.3693003840791376,0.3799246497509035,2.3351190503184913,3.496728710637918,3.4992229816188956,2.70781546755782,2.6320939390526683,0.2236024844720497,0.2795031055900621,0.4968944099378882,0.7129707622308303,-0.48560188623193234,0.2046402060856579,-0.21111768006673953
193820490,2026-05-02,Argentina Primera C Metropolitana,15:30,Full,Deportivo Paraguayo,,0.0,1.0,0 - 0,Defensores de Cambaceres,,0.0,1.0,0.0,11 - 7,6-1,2.0,0.75,73 - 60,33 - 22,https://www.totalcorner.com/stats/Deportivo-Paraguayo-vs-Defensores-de-Cambaceres/193820490,https://www.totalcorner.com/odds/Deportivo-Paraguayo-vs-Defensores-de-Cambaceres/193820490,https://www.totalcorner.com/live/Deportivo-Paraguayo-vs-Defensores-de-Cambaceres/193820490,2.0,2026-05-02,15:30:00,119.0,134.0,60.0,73.0,57.0,64.0,22.0,33.0,48.0,52.0,5.0,4.0,1.0,4.0,0.0,1.9,3.5,1.85,3.5,1.95,8.0,2.0,8.0,1.8,"0.5, 1.0",1.875,"0.5, 1.0",1.925,2.0,2.025,2.0,1.775,0.0,1.9,0.0,1.9,0.0,1.9,2.875,2.6,2.6,50.0,50.0,7.0,8.0,4.0,5.0,Argentina,,,,,nan,0.0,0.0,0.0,11.0,7.0,18.0,6.0,1.0,7.0,253.0,133.0,100.0,True,0.0,False,377554.0,deportivo paraguayo,306572.0,defensores de cambaceres,2026-05-02 18:30:00,2.2,2.25,0.0,0.0,,,2026-05,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.96,0.48299319727891155,False,1.0009248226607146,1.4700407128117645,0.0,0.0,6.413795033527917,0.0,1.0009248226607146,1.4700407128117645,1.0447901847163656,0.8921022353514614,0.0,0.0,6.293640158721232,0.0,1.0447901847163656,0.8921022353514614,0.9629179052209786,1.1501249444273953,1.0226308560516408,0.930539367923783,0.8842431107435749,1.2424154117811266,0.27492451232990145,0.2918748456886381,0.4332006419814604,0.3523485776213104,0.36480125890424536,3.6373488641535507,3.426114270061119,2.3083938357805134,2.8380905314288625,2.7412110961255967,0.344311377245509,0.31137724550898205,0.344311377245509,-0.28519626794225617,0.1263216691517972,-0.06938686491560753,0.08888926473595143
192946435,2026-05-02,Spain Segunda,16:00,Full,Eibar,8.0,0.0,2.0,2 - 4,Malaga,4.0,0.0,3.0,-0.5,2 - 6,0-5,2.25,1.0,37 - 40,12 - 29,https://www.totalcorner.com/stats/Eibar-vs-Malaga/192946435,https://www.totalcorner.com/odds/Eibar-vs-Malaga/192946435,https://www.totalcorner.com/live/Eibar-vs-Malaga/192946435,2.0,2026-05-02,16:00:00,106.0,88.0,40.0,37.0,56.0,30.0,29.0,12.0,62.0,38.0,7.0,2.0,3.0,2.0,-0.5,1.8,4.0,1.75,4.0,2.05,9.0,1.825,9.0,1.975,1.0,2.05,1.0,1.75,"2.0, 2.5",1.9,"2.0, 2.5",1.9,"0.0, -0.5",1.7,"0.0, -0.5",2.1,-0.5,2.0,3.0,3.7,1.95,59.0,41.0,11.0,8.0,8.0,3.0,Spain,,,,,nan,2.0,4.0,6.0,2.0,6.0,8.0,0.0,5.0,5.0,194.0,77.0,100.0,True,0.24255024255024266,False,2839.0,sd eibar,2830.0,malaga cf,2026-05-02 19:00:00,1.83,1.9,0.0,0.0,,,2026-05,[ 8 20 32 65 78 84],[1 1 1 2 2 2],[False False False False False False],['Malaga' 'Eibar' 'Eibar' 'Malaga' 'Malaga' 'Malaga'],2,1,3,[ 0 -1  0  1  0 -1],[-1  0  1  0 -1 -2],['D' 'A' 'D' 'H' 'D' 'A'],['A' 'D' 'H' 'D' 'A' 'A'],0.37,0.37,0.27,0.44,0.29,0.27,2.0,4.0,3.0,8.0,6.0,2.7933333333333334,0.5727923627684964,False,1.4907881672427081,0.5122992990630034,0.0,0.0,10.893655450499939,0.0,1.4907881672427081,0.5122992990630034,1.9300800748097167,1.476322898875716,0.0,0.0,10.569865876284894,0.0,1.9300800748097167,1.476322898875716,1.5540537611829315,0.9068171968385265,1.4978837865845471,1.5488753528400854,2.0170689114676046,0.8489417353377979,0.6042775660326621,0.2166140763492017,0.17910835761813634,0.5102586625785318,0.43304498830140886,1.6548659115371445,4.616483842463098,5.583181210062815,1.9597865034963338,2.3092235628886133,0.4593420235878337,0.29857231533209183,0.24208566108007445,0.17834125376369125,-0.3372990768128955,0.14493554244482842,-0.06297730346193811
