Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
424096;2026-04-15;11:57;Malta;Malta Premier League;Hamrun Spartans;Gzira Utd;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0723;0,2793;1,3922;1,2994;3,8309;1,1695;6,5756;6,625;1,3361;0,7144;0,35;5,0
71216;2026-04-15;10:58;Czech Republic;Czechia 2. Liga;Sparta Prague B;SK Artis Brno;0,0;0,0;1,61;33,2112;3,01;-46,53;❌ EV NEGATIVO / ODD BAIXA;1,6994;1,1541;0,8898;1,4783;7,3398;7,4798;4,4597;4,7415;0,9913;1,0292;0,35;5,0
192112617;2026-04-15;11:00;Bulgaria;Bulgaria First League;Cherno More Varna;CSKA 1948 Sofia;2,75;2,5;2,2;36,811;2,72;-19,02;❌ EV NEGATIVO / ODD BAIXA;0,3006;0,9856;1,1122;0,8817;5,2376;5,5834;4,8987;4,5006;1,6536;1,0968;0,35;5,0
518147;2026-04-15;10:58;Czech Republic;Czechia 2. Liga;Banik Ostrava B;Opava;0,0;0,0;1,61;36,869;2,71;-40,64;❌ EV NEGATIVO / ODD BAIXA;1,8898;1,852;1,5653;1,6927;7,4656;8,5487;4,8269;4,861;0,7147;0,7528;0,4162;5,0
293953;2026-04-15;11:27;Finland;Finland Cup;EIF;TPS;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9502;2,346;0,8701;1,7399;8,536;10,2877;5,3812;7,2924;0,479;0,9383;0,4414;6,0
192600052;2026-04-15;11:00;Poland;Poland II Liga;Podhale Nowy Targ;Sokol Kleczew;1,615;4,333;1,83;57,7256;1,73;5,64;✅ APOSTAR YES;1,3051;1,2583;1,1964;1,4904;5,5978;5,8662;4,7797;8,8045;0,5913;1,1794;0,35;5,0
747429;2026-04-15;08:27;Brazil;Brazil Copa Paraense U20;Tuna Luso U20;Paysandu U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0872;1,5503;1,8407;1,7996;7,5481;7,2256;8,1489;6,5951;0,646;0,9778;0,35;6,0
100297;2026-04-15;11:57;Malta;Malta Premier League;Naxxar Lions;Valletta;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,2518;0,5099;0,8796;0,6451;8,4918;4,6624;4,0164;6,6507;0,9542;0,6636;0,35;5,0
364073;2026-04-15;12:32;Gambia;Gambia Division 2;Sibanor United;Marimoo;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0203;0,8996;1,3148;1,9364;5,1788;4,7986;6,1249;8,209;0,8508;1,1267;0,35;4,0
660178;2026-04-15;11:57;El Salvador;El Salvador Reserves League;Alianza FC Reserves;CD Aguila Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5277;1,6656;1,9647;2,8586;6,3234;5,0623;5,3219;6,5136;0,8217;0,685;0,3967;6,0
653202;2026-04-15;11:57;Jordan;Jordan League;Al-Hussein SC;Ramtha SC;0,0;0,0;1,72;37,1302;2,69;-36,14;❌ EV NEGATIVO / ODD BAIXA;3,3073;1,1471;1,207;1,0278;9,1231;4,9427;5,6039;9,346;1,1681;1,0415;0,35;5,0
397467;2026-04-15;11:57;Saudi Arabia;Saudi Arabia Division 1;Al Faisaly Harmah;Al Taee;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9739;1,7064;0,6745;0,9871;6,0497;5,5302;3,2218;3,472;0,5261;0,6482;0,5628;5,0
777256;2026-04-15;11:57;Czech Republic;Czechia 2. Liga;FK Usti nad Labem;MFK Chrudim;0,0;0,0;1,57;34,6617;2,89;-45,58;❌ EV NEGATIVO / ODD BAIXA;1,3764;1,5838;1,3788;0,9029;8,4096;6,6037;5,7395;5,9785;0,7905;0,9959;0,35;5,0
255381;2026-04-15;11:57;Romania;Romania Liga II;CSA Steaua Bucuresti;FC Bihor Oradea;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8629;1,2353;0,9089;1,4036;5,829;6,7711;4,1347;7,02;0,7019;0,7929;0,4026;5,0
589509;2026-04-15;11:57;Switzerland;Switzerland 1.Liga Promotion;Basel II;FC Schaffhausen;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,951;1,6386;1,771;1,1689;6,831;10,0226;5,7868;6,3165;0,5673;0,9293;0,4017;6,0
435777;2026-04-15;11:57;Czech Republic;Czechia 2. Liga;FC Silon Taborsko;Ceske Budejovice;0,0;0,0;1,83;32,4645;3,08;-40,59;❌ EV NEGATIVO / ODD BAIXA;1,1921;1,5701;2,8464;0,3883;4,4295;6,7906;6,1051;6,4954;0,731;0,6607;0,4542;5,0
215518;2026-04-15;11:57;Czech Republic;Czechia 2. Liga;FC Brno;Viktoria Zizkov;0,0;0,0;1,83;32,6627;3,06;-40,23;❌ EV NEGATIVO / ODD BAIXA;0,9104;1,6262;0,8982;1,3195;7,5622;5,7255;5,3884;8,8591;1,1045;0,719;0,35;5,0
669849;2026-04-15;11:57;Slovakia;Slovakia Cup;FC Kosice;FC Tatran Presov;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,7548;0,9658;0,5561;1,4767;8,694;5,1747;6,8835;6,8645;0,5759;0,7915;0,4663;6,0
175362;2026-04-15;11:57;Czech Republic;Czechia 2. Liga;FC Sellier & Bellot Vlasim;FK Pribram;0,0;0,0;1,72;32,9414;3,04;-43,34;❌ EV NEGATIVO / ODD BAIXA;1,9534;0,8335;1,4063;1,4011;6,6077;6,16;4,2367;4,016;0,6405;0,8018;0,4288;5,0
351501;2026-04-15;11:57;Spain;Spain Segunda Federacion Women;Union Viera CF (W);Granada (W) B;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9317;0,946;1,3786;0,5867;4,0967;4,9541;6,193;3,6832;0,5881;0,4957;0,6081;5,0
659570;2026-04-15;11:57;Qatar;Qatar Stars Cup;Al-Rayyan SC;Muaither SC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5273;1,6389;0,9445;2,2326;5,9843;8,6878;3,3523;5,2682;0,8318;0,8103;0,35;6,0
761398;2026-04-15;12:05;Saudi Arabia;Saudi Arabia Division 1;Al Raed;Al Orubah;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7313;1,3691;2,1068;1,4482;4,5032;4,3196;7,0085;5,6978;0,6397;0,5985;0,5309;5,0
745512;2026-04-15;12:26;Switzerland;Switzerland 1.Liga Promotion;FC Paradiso;Lugano II;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9537;1,9706;1,8903;1,5751;7,0913;6,0566;5,0938;5,7688;1,027;1,3039;0,35;6,0
199056;2026-04-15;11:57;Mali;Mali Premiere Division;US Bougouni;Afrique Football Elite;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4085;1,0252;1,6329;1,756;4,0757;3,92;6,974;6,7108;0,9565;1,1142;0,35;4,0
280937;2026-04-15;12:26;Gambia;Gambia Division 2;Colley Stars;Serrekunda FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7652;0,9217;0,7778;1,2643;5,0082;3,6979;6,5292;4,2549;1,0733;0,9443;0,35;4,0
220127;2026-04-15;12:26;Spain;Spain Youth League;CD Alaves U19;CD Vasconia U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8431;0,4728;1,4222;1,851;8,0676;3,9256;7,2648;6,6694;0,7686;0,5565;0,4875;6,0
475591;2026-04-15;12:26;Mali;Mali Premiere Division;USFAS Bamako;Real Bamako;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,065;0,7581;1,5463;0,4938;5,9255;5,9157;6,2542;4,1505;1,0941;0,9019;0,35;4,0
762161;2026-04-15;12:26;Mali;Mali Premiere Division;Djoliba AC;Onze Créateurs;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,362;0,084;0,3916;0,777;6,0945;4,1819;5,3838;6,2098;1,4817;1,5406;0,35;4,0
691279;2026-04-15;12:26;Bosnia;Bosnia & Herzegovina Cup;Zrinjski Mostar;Radnik Bijeljina;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2598;0,9155;0,2325;0,5344;4,5039;5,3687;5,914;5,3605;0,7936;1,8243;0,35;5,0
343922;2026-04-15;12:26;Finland;Finland Kolmonen;Jippo II;PK-37;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,5332;1,9447;2,6063;1,2624;11,3174;9,537;8,5106;5,4307;0,5377;0,4965;0,6329;7,0
284050;2026-04-15;12:26;Finland;Finland Cup;TPV;Tampere Utd;0,0;0,0;1,53;44,2616;2,26;-32,28;❌ EV NEGATIVO / ODD BAIXA;2,7411;2,0074;2,6602;1,2303;9,0931;6,207;7,1583;6,9991;0,6808;0,9598;0,35;6,0
192613053;2026-04-15;12:30;Slovenia;Slovenia Prva Liga;NK Celje;Olimpija Ljubljana;1,8;3,7;1,66;59,8543;1,67;-0,64;❌ EV NEGATIVO / ODD BAIXA;2,1505;1,5689;1,3283;1,4348;5,8896;8,5997;5,6127;5,9576;0,6171;0,7516;0,4657;6,0
123482;2026-04-15;09:57;Poland;Poland III Liga;Legia Warsaw II;Wisla Plock II;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,3726;0,3353;1,4547;2,4406;6,6874;4,7897;6,1158;9,5648;1,0107;0,7653;0,35;6,0
540440;2026-04-15;12:47;Israel;Israel Cup;Maccabi Tel Aviv;Maccabi Haifa;0,0;0,0;1,5;33,6667;2,97;-49,5;❌ EV NEGATIVO / ODD BAIXA;1,1294;1,0861;1,8274;0,9156;5,5965;6,2;7,3176;4,7642;0,981;1,0801;0,35;6,0
181771;2026-04-15;12:57;Uganda;Uganda Premier League;SC Villa;Vipers SC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5712;0,3868;1,5203;0,862;4,9474;3,9572;5,3585;6,9713;0,9044;1,2699;0,35;5,0
705447;2026-04-15;17:55;Brazil;Brazil Copa Sul-Sudeste;Operario PR;Novorizontino;0,0;0,0;2,25;31,4444;3,18;-29,25;❌ EV NEGATIVO / ODD BAIXA;1,188;0,1383;0,9238;0,5432;7,7493;7,9752;5,927;4,9875;2,1459;1,2266;0,35;5,0
55995;2026-04-15;12:57;Finland;Finland Cup;Kiffen;Puiu;0,0;0,0;1,5;43,2275;2,31;-35,16;❌ EV NEGATIVO / ODD BAIXA;1,8814;1,6839;1,5175;1,4785;8,3661;7,5124;6,9709;5,8218;0,8219;0,8897;0,35;6,0
97490;2026-04-15;16:58;El Salvador;El Salvador Reserves League;Zacatecoluca FC Reserves;CD Municipal Limeno Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7956;1,0473;1,3216;2,0813;8,2365;4,9632;3,6757;5,7987;1,1255;0,5758;0,35;6,0
128679;2026-04-15;12:57;Finland;Finland Kolmonen;VJS Vantaa II;LPS;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,82;1,3377;1,7158;1,4014;8,2659;6,5913;5,3002;7,4659;0,509;0,6138;0,5886;7,0
750334;2026-04-15;12:57;Argentina;Argentina Cup;Gimnasia Mendoza;Gimnasia y Tiro;0,0;0,0;2,62;30,8168;3,24;-19,26;❌ EV NEGATIVO / ODD BAIXA;0,8876;1,1304;0,6119;1,9762;8,2775;5,0557;6,8543;5,635;0,8615;0,9748;0,35;5,0
487030;2026-04-15;12:57;Switzerland;Switzerland 1.Liga Promotion;Vevey Sports 05;Breitenrain;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,967;1,6828;1,7343;1,8811;10,0577;7,9409;9,0679;4,9936;0,9719;0,6974;0,35;6,0
191862295;2026-04-15;13:00;Norway;Norway Eliteserien;Tromso;Lillestrom;1,8;4,0;1,66;57,568;1,74;-4,44;❌ EV NEGATIVO / ODD BAIXA;1,419;0,2096;2,1885;1,1107;5,9174;2,0344;9,7484;7,1127;1,2148;0,7581;0,35;6,0
192611004;2026-04-15;13:00;Norway;Norway Eliteserien;Sarpsborg;Bodo/Glimt;6,5;1,4;1,4;59,3322;1,69;-16,93;❌ EV NEGATIVO / ODD BAIXA;1,3879;0,6558;2,2312;1,408;6,0355;8,7916;8,0305;8,886;0,6189;0,9513;0,3649;6,0
178387;2026-04-15;13:26;Switzerland;Switzerland 1.Liga Promotion;Young Boys II;Biel Bienne;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8774;1,2564;2,4959;1,4212;7,7042;9,1126;8,7933;7,8988;0,6014;0,6;0,5493;6,0
233641;2026-04-15;13:26;Switzerland;Switzerland 1.Liga Promotion;Bavois;FC Grand-Saconnex;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9736;2,0298;1,6668;2,6187;7,6256;7,4547;5,4723;7,3628;0,9773;1,0692;0,35;6,0
655904;2026-04-15;11:57;Saudi Arabia;Saudi Arabia Division 1;Al Batin;Al-Arabi Al-Saudi;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2339;1,8046;0,3537;1,8323;4,4356;6,9312;5,35;7,36;0,5347;0,7923;0,4865;5,0
256739;2026-04-15;13:26;Switzerland;Switzerland 1.Liga Promotion;FC Bulle;Lausanne Sport II;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0653;2,2771;1,229;3,2497;7,772;6,9131;8,6055;9,3449;0,6068;0,724;0,4846;6,0
629381;2026-04-15;13:26;Switzerland;Switzerland 1.Liga Promotion;SC Bruhl;Kriens;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5097;2,9646;1,8158;1,2753;12,2181;6,5716;7,4308;9,0214;0,4283;0,7104;0,5807;6,0
356453;2026-04-15;13:56;Argentina;Argentina Liga Profesional Reserves;Velez Sarsfield Reserves;CA Aldosivi Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1368;0,9341;1,0714;1,8304;5,5864;4,5472;6,1066;7,6911;0,6697;0,7505;0,4399;5,0
737789;2026-04-15;13:56;Switzerland;Switzerland 1.Liga Promotion;Lucerne II;SC Cham;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7761;1,8693;0,8703;1,7687;9,7967;7,9221;7,8309;4,583;0,6507;0,6871;0,4811;6,0
192112619;2026-04-15;13:30;Bulgaria;Bulgaria First League;Arda Kardzhali;Ludogorets Razgrad;5,75;1,6;2,5;39,714;2,52;-0,72;❌ EV NEGATIVO / ODD BAIXA;2,2832;0,6146;0,9508;1,2054;7,1195;4,3478;6,3218;6,7398;0,756;0,8976;0,35;5,0
560819;2026-04-15;13:56;Brazil;Brazil Serie A U20;Vasco da Gama U20;Juventude U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,8131;1,4435;1,009;0,8673;10,8004;5,9691;6,1499;5,3324;0,7754;1,0035;0,35;5,0
705032;2026-04-15;13:56;Argentina;Argentina Liga Profesional Reserves;Banfield Reserves;Godoy Cruz Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,6936;0,5412;1,2205;1,8551;3,0261;4,7986;5,4274;7,6561;0,8445;0,6964;0,3796;5,0
696652;2026-04-15;13:56;Brazil;Brazil Serie A U20;Fluminense U20;Vitoria U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1153;1,7445;1,5694;1,1866;6,1299;7,5747;6,603;5,5507;0,7115;0,9869;0,35;5,0
266084;2026-04-15;13:56;Mexico;Mexico Segunda Division;Mineros de Fresnillo;Cimarrones de Sonora FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9734;2,7744;1,4929;1,0229;9,2756;7,1049;5,1345;6,3844;0,5514;1,1441;0,35;5,0
765887;2026-04-15;13:26;South Africa;South Africa Premier;Magesi FC;Kaizer Chiefs;0,0;0,0;2,2;31,5455;3,17;-30,6;❌ EV NEGATIVO / ODD BAIXA;1,7329;1,3488;1,1892;0,8998;8,1734;4,3432;3,1398;5,3144;1,2587;0,6611;0,35;4,0
57214;2026-04-15;13:56;Spain;Spain Tercera Group 4;Pasaia KE;UD Aretxabaleta;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4435;1,9941;1,5179;1,8905;4,6625;6,3962;9,4204;6,462;1,2617;1,1504;0,35;5,0
630440;2026-04-15;13:56;Brazil;Brazil Serie A U20;Fortaleza U20;Athletico Paranaense U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9128;0,8388;1,4414;0,9456;7,23;6,099;4,1968;8,465;1,0733;0,6019;0,35;5,0
450833;2026-04-15;13:56;Brazil;Brazil Serie A U20;Bahia U20;Palmeiras U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6047;1,4069;2,3082;1,6526;8,3321;5,6762;8,6641;7,6724;1,0898;0,5831;0,35;5,0
278265;2026-04-15;13:56;Brazil;Brazil Serie A U20;Gremio U20;Flamengo U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6718;1,1883;2,0381;1,2811;8,6944;9,2121;7,7886;5,4564;0,8161;0,6164;0,4338;5,0
403962;2026-04-15;13:56;Argentina;Argentina Liga Profesional Reserves;Deportivo Riestra Reserves;Belgrano Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4266;0,4867;0,3787;0,904;4,1308;5,3165;6,6651;4,023;1,0144;0,9846;0,35;5,0
671020;2026-04-15;13:56;Argentina;Argentina Liga Profesional Reserves;Quilmes Reserves;Huracan Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8023;0,379;2,3312;1,8905;2,891;2,392;5,1691;4,0286;0,7108;0,7374;0,4259;5,0
528645;2026-04-15;13:56;El Salvador;El Salvador Reserves League;CD Cacahuatique Reserves;CD Hercules Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,119;0,8106;1,0968;1,3277;7,2066;6,0925;8,4418;4,6953;0,5944;0,7943;0,4557;6,0
209459;2026-04-15;13:26;Faroe Islands;Faroe Islands Cup;HB Torshavn;B71 Sandur;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9974;1,4919;1,7543;1,4784;6,5397;7,1388;6,2439;5,8147;0,7815;1,0063;0,35;6,0
235639;2026-04-15;13:56;Brazil;Brazil Serie A U20;America MG U20;Criciuma U20;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8591;1,2833;1,7522;1,1141;6,1122;6,8614;5,3284;5,5736;0,834;0,7387;0,3636;5,0
191471152;2026-04-15;14:45;England;England League 1;AFC Wimbledon;Stockport;3,75;1,85;1,66;56,709;1,76;-5,86;❌ EV NEGATIVO / ODD BAIXA;2,3061;1,6367;0,8456;2,5078;7,9466;6,27;5,3081;6,6194;0,8025;0,7545;0,3715;5,0
192614125;2026-04-15;14:00;Saudi Arabia;Saudi Arabia Pro League;Al-Nassr Riyadh;Al Ittifaq Dammam;1,143;13,0;1,53;41,4765;2,41;-36,54;❌ EV NEGATIVO / ODD BAIXA;1,3597;0,3612;1,4006;1,5435;8,8333;3,2516;7,0422;7,789;1,4613;0,9198;0,35;6,0
119088;2026-04-15;14:34;Argentina;Argentina Liga Profesional Reserves;CA Talleres de Córdoba Reserves;Gimnasia Mendoza Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1693;0,5776;1,1609;1,9961;5,7791;3,7311;3,7854;4,7507;1,2022;0,7;0,35;5,0
100720;2026-04-15;14:34;Malta;Malta Premier League;Marsaxlokk FC;Floriana;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6777;1,1378;0,8847;0,4567;6,3759;6,0142;3,6018;4,1814;0,7931;1,1322;0,35;5,0
192999607;2026-04-15;14:00;England;England U21 Premier League Cup;Sunderland U21;Blackburn U21;1,667;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0154;1,7793;1,7179;2,183;6,9048;8,935;7,3092;8,3497;0,5567;0,8094;0,467;6,0
191471154;2026-04-15;14:45;England;England League 1;Luton;Northampton;1,286;9,0;1,95;46,8751;2,13;-8,59;❌ EV NEGATIVO / ODD BAIXA;1,9217;1,4334;0,4749;2,3442;8,9343;5,9873;4,1922;9,0465;0,541;0,5235;0,6177;5,0
192967174;2026-04-15;14:45;North Ireland;Northern Ireland Championship Women;Ballyclare Comrades (W);St. James Swifts (W);15,0;1,111;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1853;2,6583;3,5503;2,4486;8,0482;7,3771;6,9267;6,3839;0,9645;0,3286;0,5035;7,0
308489;2026-04-15;14:34;Malta;Malta Premier League;Mosta FC;Saint Patrick FC Zabbar;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1067;1,9258;0,7774;0,7505;3,8597;5,2261;4,4656;4,8013;1,1234;0,802;0,35;5,0
233109;2026-04-15;16:58;El Salvador;El Salvador Clausura;CD Cacahuatique;CD Hercules;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7345;1,068;1,9858;1,6932;5,5795;4,9302;6,0783;7,6683;1,4642;0,6596;0,35;5,0
663158;2026-04-15;14:34;Mali;Mali Premiere Division;FC Binga;Derby Academie;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1756;0,4535;0,7387;0,405;4,8713;4,4214;5,2394;4,9356;1,3676;1,2835;0,35;4,0
202327;2026-04-15;14:34;El Salvador;El Salvador Reserves League;Fuerte San Francisco Reserves;CD Platense Zacatecoluca Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5234;0,7001;1,8133;2,1111;4,8447;5,6818;6,8761;5,8036;1,0235;0,8704;0,35;6,0
559576;2026-04-15;14:34;Argentina;Argentina Primera B Metropolitana;Deportivo Armenio;Deportivo Liniers;0,0;0,0;2,62;30,8168;3,24;-19,26;❌ EV NEGATIVO / ODD BAIXA;0,9644;1,3117;1,2812;0,5988;5,9304;5,0919;4,3781;4,5605;0,7855;0,925;0,35;5,0
94934;2026-04-15;13:56;Argentina;Argentina Liga Profesional Reserves;Platense Reserves;Ferro Carril Oeste Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,902;0,3323;0,4091;2,0546;5,2124;5,9876;4,1146;8,2359;1,3042;1,2194;0,35;5,0
192878882;2026-04-15;14:45;England;England Southern Premier League Central;Stourbridge;Needham Market;3,1;1,95;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4773;1,1136;1,3451;1,1362;7,2654;5,7309;9,1757;4,7157;0,5813;0,5845;0,5671;6,0
130393;2026-04-15;14:56;Guatemala;Guatemala Primera Division;Coatepeque FC;San Benito FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2168;0,8131;0,8213;1,3299;5,05;4,4925;3,1818;7,1954;0,62;0,7793;0,4504;5,0
264961;2026-04-15;14:56;England;England National League Division 1 Women;Dulwich Hamlet (W);Chatham Town (W);0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1391;1,9907;2,2066;1,7551;3,856;5,1603;7,1222;8,8313;0,6266;0,6148;0,5293;6,0
191538681;2026-04-15;15:00;International (Europe);UEFA Champions League;Bayern Munich;Real Madrid;1,5;4,75;1,28;63,3801;1,58;-18,87;❌ EV NEGATIVO / ODD BAIXA;2,8323;1,3971;1,6988;0,9861;10,4418;7,6974;7,9641;5,6624;0,5254;0,4697;0,6524;6,0
191538683;2026-04-15;15:00;International (Europe);UEFA Champions League;Arsenal;Sporting;1,533;6,0;1,95;52,1773;1,92;1,75;❌ EV NEGATIVO / ODD BAIXA;1,4833;0,8791;1,4244;1,0781;6,1769;5,1398;6,5149;5,1016;0,5863;0,9962;0,3587;6,0
345718;2026-04-15;15:25;Spain;Spain Youth League;Longuera Toscal U19;Tenerife U19;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,405;1,0039;1,2415;1,2938;9,0942;4,7696;7,0819;6,7908;0,6718;0,6078;0,5102;6,0
191808;2026-04-15;16:27;Jamaica;Jamaica Premier League;Portmore United;Cavalier;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4036;1,1035;1,4242;1,2144;4,0649;4,0817;5,2334;6,4386;0,5719;0,9241;0,402;5,0
463315;2026-04-15;15:51;Peru;Peru Liga 1;UTC Cajamarca;Sport Huancayo;0,0;0,0;1,9;35,7245;2,8;-32,12;❌ EV NEGATIVO / ODD BAIXA;1,9223;1,7745;0,665;1,8423;6,3371;7,2438;5,9694;5,7761;0,7891;0,5903;0,4603;5,0
734520;2026-04-15;15:56;Colombia;Colombia Liga Femenina;Once Caldas (W);Deportivo Cali (W);0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,3096;2,2458;0,6538;0,7694;6,1937;7,7263;6,6688;6,1419;0,9347;1,054;0,35;5,0
709734;2026-04-15;16:27;Jamaica;Jamaica Premier League;Spanish Town Police;Molynes United FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,8033;1,4836;0,1155;1,1307;2,6115;3,8998;8,1577;6,9372;1,2135;1,4225;0,35;5,0
777517;2026-04-15;16:27;Jamaica;Jamaica Premier League;Dunbeholden FC;Racing United FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1308;1,7418;1,4186;1,1986;6,2061;7,1841;5,2462;4,2631;0,7665;1,4494;0,35;5,0
178454;2026-04-15;16:27;Jamaica;Jamaica Premier League;Treasure Beach FC;Chapelton Maroons FC;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3096;1,1879;0,4049;0,6817;4,8177;4,6059;4,1688;4,1014;1,0808;1,078;0,35;5,0
326291;2026-04-15;16:58;El Salvador;El Salvador Reserves League;Inter FA Reserves;CD FAS Reserves;0,0;0,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4854;1,2268;1,1934;1,2763;4,3262;8,7039;6,8104;7,4329;0,5248;0,8787;0,4483;6,0
