Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-04-15,12:47,Israel,,Israel Cup,,Maccabi Tel Aviv,maccabi tel aviv fc,5198.0,Maccabi Haifa,maccabi haifa fc,5197.0,0.0,0.0,36.2052,56.3858,1.4081,1.5408,1.2329,1.4528,3.0,2.0,6.2575,7.2296,6.8003,5.7042,0.2113,0.1863,0.2098,0.2333,0.8206,0.4214,0.8545,0.4265,1.2049,0.8653,0.8429,1.2178,0.9805,0.9175,1.393,1.3869,6.0,0.3598,0.6402,0.35,0.65,0.47,1.0,1,3x2,0.59,1.33,0.58,1.57,1.5,540440,"(36, 38]"
2026-04-15,09:57,Bosnia,,Bosnia & Herzegovina Cup,,FK Sloga Doboj,,,Velez Mostar,,,0.0,0.0,26.125,34.9564,0.5348,1.3671,1.0473,0.8132,0.0,3.0,5.4433,4.9034,5.1017,5.1845,0.1257,0.2375,0.2134,0.1553,1.2389,0.4109,1.1033,0.3081,0.9828,0.9869,1.1129,1.1003,0.8309,0.9671,0.7075,1.1689,5.0,0.4752,0.5248,0.35,0.65,0.37,1.0,0,0x3,0.66,0.9,0.39,0.0,0.0,260515,"(0, 30]"
2026-04-15,12:30,Slovenia,,Slovenia Prva Liga,,NK Celje,nk celje,2413.0,Olimpija Ljubljana,olimpija ljubljana,2416.0,1.8,3.7,55.7753,59.0724,2.0211,1.667,1.2455,1.0844,2.0,0.0,6.0589,7.9733,6.3305,6.0048,0.2678,0.1781,0.2078,0.1858,0.7199,0.3662,0.8161,0.3302,1.2046,0.8006,0.7602,1.2105,0.8742,0.8452,1.4985,1.4301,6.0,0.2957,0.7043,0.35,0.65,0.54,1.0,0,2x0,0.53,1.44,0.65,1.66,1.66,192613053,"(54, 56]"
2026-04-15,12:26,Bosnia,,Bosnia & Herzegovina Cup,,Zrinjski Mostar,,,Radnik Bijeljina,,,0.0,0.0,25.475,32.3771,1.0238,1.0547,0.3784,0.8849,2.0,0.0,4.1567,5.3786,6.0384,4.9567,0.2235,0.1679,0.1324,0.1609,0.8297,0.3757,1.3831,0.4939,1.2006,0.926,0.8778,1.023,1.4938,1.4385,0.9118,0.7793,5.0,0.4665,0.5335,0.35,0.65,0.37,1.0,0,2x0,0.66,0.9,0.39,0.0,0.0,691279,"(0, 30]"
2026-04-15,12:26,Finland,,Finland Cup,,TPV,tpv tampere,2269.0,Tampere Utd,tampere united,2241.0,0.0,0.0,40.1171,61.7094,2.4945,1.2184,1.3954,1.46,0.0,2.0,8.9992,6.316,6.8213,7.1212,0.2579,0.1829,0.1797,0.2235,0.5616,0.4087,1.2185,0.4133,1.0319,0.8573,0.7095,1.034,0.4307,0.8246,1.9694,1.2629,6.0,0.3782,0.6218,0.3829,0.6171,0.52,1.0,0,0x2,0.6,1.57,0.48,1.53,1.53,284050,"(40, 42]"
2026-04-15,12:26,Mali,,Mali Premiere Division,,Djoliba AC,,,Onze Créateurs,,,0.0,0.0,20.0948,22.1698,1.5663,0.1026,0.6286,0.8402,1.0,0.0,5.9926,3.4882,5.0978,5.1863,0.2004,0.0765,0.1219,0.1511,0.7922,0.3658,1.7206,0.4888,1.2132,2.0035,1.3978,1.0347,0.7407,1.2306,1.1009,0.4037,4.0,0.4853,0.5147,0.35,0.65,0.31,1.0,0,1x0,0.66,0.6,0.26,0.0,0.0,762161,"(0, 30]"
2026-04-15,12:26,Spain,,Spain Youth League,,CD Alaves U19,deportivo alaves,2885.0,CD Vasconia U19,,,0.0,0.0,37.4333,49.6671,1.4242,0.6335,1.5146,1.526,4.0,1.0,7.1819,4.7504,6.2749,6.2344,0.1624,0.1529,0.2221,0.2238,0.5553,0.2733,0.7614,0.4506,1.1556,0.9258,0.7406,0.9359,0.5025,0.6319,1.4114,1.0695,6.0,0.3279,0.6721,0.4637,0.5363,0.54,1.0,1,4x1,0.61,1.21,0.54,0.0,0.0,220127,"(36, 38]"
2026-04-15,12:26,Mali,,Mali Premiere Division,,USFAS Bamako,,,Real Bamako,,,0.0,0.0,23.1081,34.1273,0.852,0.6663,1.2838,0.7985,2.0,1.0,5.1809,6.3057,4.6596,6.268,0.1676,0.1277,0.2258,0.1075,0.878,0.5549,0.4015,0.4641,1.0871,1.1588,1.0184,1.2314,1.0948,0.7481,0.8062,0.9588,4.0,0.3516,0.6484,0.35,0.65,0.31,1.0,1,2x1,0.66,0.6,0.26,0.0,0.0,475591,"(0, 30]"
2026-04-15,12:26,Finland,,Finland Kolmonen,,Jippo II,jippo,2263.0,PK-37,,,0.0,0.0,47.1259,62.5789,2.356,1.0906,1.8127,1.1196,1.0,1.0,10.0795,7.6037,6.9612,5.1029,0.2146,0.1514,0.2265,0.2369,0.5363,0.4114,0.4808,0.3271,1.1816,1.2254,0.8808,1.0624,1.1472,0.814,1.7263,1.4323,7.0,0.2211,0.7789,0.35,0.65,0.67,1.0,1,1x1,0.53,1.97,0.66,0.0,0.0,343922,"(46, 48]"
2026-04-15,12:26,Gambia,,Gambia Division 2,,Colley Stars,,,Serrekunda FC,,,0.0,0.0,31.653,38.4731,1.637,0.9808,0.5231,1.3931,2.0,1.0,6.2566,4.7442,5.0918,3.942,0.2284,0.1408,0.124,0.2408,0.5257,0.4719,0.8181,0.3722,1.1341,1.152,0.8389,1.0659,0.6793,0.7487,1.3982,0.7153,5.0,0.3585,0.6415,0.3562,0.6438,0.47,1.0,1,2x1,0.65,0.72,0.32,0.0,0.0,280937,"(30, 34]"
2026-04-15,12:26,Switzerland,,Switzerland 1.Liga Promotion,,FC Paradiso,,,Lugano II,fc lugano,2443.0,0.0,0.0,46.9382,59.9769,1.6027,2.166,1.1521,1.5281,1.0,1.0,8.2141,6.1058,4.5667,6.9333,0.1776,0.209,0.2103,0.2057,0.6406,0.5492,1.372,0.6857,1.089,0.936,0.7883,1.026,0.7033,1.0376,1.5201,1.4595,6.0,0.3689,0.6311,0.35,0.65,0.68,1.0,1,1x1,0.57,1.53,0.63,0.0,0.0,745512,"(46, 48]"
2026-04-15,11:57,Slovakia,,Slovakia Cup,,FC Kosice,fk kosice,168476.0,FC Tatran Presov,1. fc tatran presov,2403.0,0.0,0.0,36.4235,48.2582,2.4237,0.8718,0.688,1.5452,1.0,1.0,8.8006,5.5033,6.8862,6.6539,0.2435,0.1605,0.1461,0.2313,0.4206,0.1997,0.9164,0.3329,1.1125,0.9362,0.6784,1.0954,0.8176,0.867,1.9418,0.8287,6.0,0.2964,0.7036,0.3773,0.6227,0.52,1.0,1,1x1,0.56,1.66,0.62,0.0,0.0,669849,"(36, 38]"
2026-04-15,12:32,Gambia,,Gambia Division 2,,Sibanor United,,,Marimoo,,,0.0,0.0,34.7392,50.5681,0.985,0.9302,1.5276,1.9062,1.0,1.0,5.5709,5.0625,6.5439,7.3326,0.152,0.1778,0.1663,0.2435,1.3559,0.3158,0.862,0.5123,1.1624,0.7732,1.0646,0.9895,0.7594,0.8107,1.3864,1.1215,5.0,0.4576,0.5424,0.35,0.65,0.47,1.0,1,1x1,0.65,0.72,0.32,0.0,0.0,364073,"(34, 36]"
2026-04-15,11:57,Czech Republic,,Czechia 2. Liga,,FC Silon Taborsko,fc silon taborsko,24782.0,Ceske Budejovice,sk dynamo ceske budejovice,2221.0,0.0,0.0,34.782,45.1667,1.1634,1.4199,1.3919,0.7099,1.0,0.0,4.8469,5.4558,5.7858,6.0046,0.1743,0.2491,0.1834,0.1844,0.967,0.5348,0.7869,0.4393,1.1541,0.7668,0.8669,0.9893,0.8297,0.8083,0.9517,1.3307,5.0,0.3843,0.6157,0.35,0.65,0.5,1.0,0,1x0,0.61,1.05,0.61,1.83,1.83,435777,"(34, 36]"
2026-04-15,10:58,Czech Republic,,Czechia 2. Liga,,Banik Ostrava B,fc banik ostrava b,610536.0,Opava,sfc opava,2215.0,0.0,0.0,39.0222,61.9927,1.8964,1.4945,1.4345,1.4835,2.0,0.0,6.5374,6.8699,5.5181,4.2876,0.2775,0.2109,0.2818,0.286,0.9769,0.3098,0.8205,0.5633,1.0709,0.6753,0.8261,1.1245,0.7305,0.7755,1.624,1.4789,5.0,0.3884,0.6116,0.35,0.65,0.5,1.0,0,2x0,0.61,1.05,0.61,1.72,1.61,518147,"(38, 40]"
2026-04-15,10:58,Czech Republic,,Czechia 2. Liga,,Sparta Prague B,sparta prague b,4866.0,SK Artis Brno,sk artis brno,35264.0,0.0,0.0,35.3849,47.5592,0.7459,1.2045,0.9464,1.9411,1.0,3.0,4.7296,6.3151,5.0511,5.5568,0.1856,0.1818,0.1786,0.2941,1.2175,0.6026,0.7973,0.2994,1.0012,0.4848,0.8512,1.1057,0.7109,0.7541,1.308,1.055,5.0,0.4063,0.5937,0.35,0.65,0.5,1.0,1,1x3,0.61,1.05,0.61,1.72,1.61,71216,"(34, 36]"
2026-04-15,10:58,Czech Republic,,Czechia 2. Liga,,Slavia Prague B,sk slavia prague b,602164.0,Vysocina Jihlava,fc vysocina jihlava,4863.0,0.0,0.0,43.9414,71.2243,2.2323,2.3396,1.4494,1.9362,1.0,0.0,7.6537,6.1085,5.5957,6.4176,0.2384,0.3516,0.2036,0.2081,0.9885,0.441,0.436,0.5192,1.1237,0.5816,0.7851,1.0903,0.5151,0.4756,1.9103,1.8079,5.0,0.345,0.655,0.5197,0.4803,0.5,1.0,0,1x0,0.61,1.05,0.61,1.61,1.53,772947,"(42, 44]"
2026-04-15,10:58,Mauritania,,Mauritania Division 2,,FC Brakna,,,FC Dar El Barka,,,0.0,0.0,31.337,27.7817,1.1802,0.1712,0.7775,1.1096,3.0,1.0,8.2603,6.4513,10.8872,11.8258,0.1296,0.0693,0.0629,0.1065,0.551,0.4653,1.7545,0.4031,1.1975,1.5812,1.0661,0.9804,1.0247,1.3896,1.1548,0.5203,5.0,0.5,0.5,0.35,0.65,0.52,1.0,1,3x1,0.71,0.82,0.56,0.0,0.0,226898,"(30, 34]"
2026-04-15,10:58,Ukraine,,Ukraine Vyscha Liga,,FC Veres Rivne,veres rivne,213180.0,FC Metalist 1925,fc metalist 1925 kharkiv,373230.0,0.0,0.0,29.8831,35.0123,0.8884,1.1474,1.5761,0.5348,0.0,4.0,4.5663,5.9011,6.8141,4.4983,0.1935,0.2064,0.1954,0.0622,1.2641,0.6719,0.8555,0.6042,1.0324,0.8821,1.0731,1.1325,3.0,1.9277,0.6495,1.3202,5.0,0.4775,0.5225,0.35,0.65,0.45,1.0,0,0x4,0.68,0.83,0.49,0.0,0.0,567997,"(0, 30]"
2026-04-15,10:58,Czech Republic,,Czechia 2. Liga,,Hanacka Slavia Kromeriz,sk hanacka slavia kromeriz,4865.0,SK Prostejov,1.sk prostejov,76775.0,0.0,0.0,36.6327,51.9522,1.9569,1.1901,1.0514,1.4095,0.0,0.0,6.7583,4.6891,4.7686,5.7776,0.2491,0.1952,0.1986,0.2169,0.8777,0.3601,0.735,0.7292,1.0443,0.5653,0.7215,0.9935,0.6214,0.6782,1.6038,1.0507,5.0,0.3694,0.6306,0.4502,0.5498,0.5,1.0,0,0x0,0.61,1.05,0.61,1.72,1.8,200607,"(36, 38]"
2026-04-15,10:49,Czech Republic,,Czechia 4. Liga,,FC Kurim,,,TJ Tatran Bohunice,,,0.0,0.0,38.9761,46.9527,1.8273,1.0264,1.0618,0.924,3.0,1.0,5.7755,4.0933,6.1829,4.4119,0.2742,0.2196,0.1663,0.1797,0.4743,0.3172,0.6598,0.2488,1.1296,1.2926,0.8835,1.0772,0.9028,0.7813,1.3231,1.0215,6.0,0.2804,0.7196,0.35,0.65,0.58,1.0,1,3x1,0.59,1.36,0.65,0.0,0.0,467010,"(38, 40]"
2026-04-15,10:26,International (World),,Women’s International,,Kenya (W),kenya,4773.0,Australia (W),australia,7410.0,0.0,0.0,32.8344,48.2127,1.9206,0.6297,1.2863,1.0931,0.0,2.0,9.3721,5.3435,6.6664,6.3808,0.1885,0.1275,0.2212,0.1372,0.4057,0.1743,0.6772,0.508,1.0718,0.8976,0.6517,1.2635,1.29,0.9836,1.4559,0.9909,5.0,0.2741,0.7259,0.35,0.65,0.42,1.0323,0,0x2,0.6,1.17,0.47,0.0,0.0,247950,"(30, 34]"
2026-04-15,10:26,Kyrgyzstan,,Kyrgyzstan Top Liga,,Muras United FC,,,FC Dordoi Bishkek,,,0.0,0.0,41.8519,54.9681,1.7627,1.181,1.6031,0.8579,2.0,0.0,6.2472,3.6306,4.2174,2.7527,0.2695,0.2997,0.3865,0.3726,0.6044,0.6916,0.6708,0.6109,1.1916,0.9885,0.7965,1.2736,0.8479,0.7594,1.3248,1.3812,5.0,0.3269,0.6731,0.3721,0.6279,0.6,1.0,0,2x0,0.62,1.08,0.69,0.0,0.0,685924,"(40, 42]"
2026-04-15,11:57,Saudi Arabia,,Saudi Arabia Division 1,,Al Batin,,,Al-Arabi Al-Saudi,,,0.0,0.0,40.6959,51.1278,1.1603,1.5279,0.5355,2.0455,3.0,1.0,5.0012,6.1751,5.4471,6.9959,0.2049,0.2221,0.1308,0.2874,0.7563,0.4618,1.0019,0.8011,0.94,0.6179,0.6871,0.8973,0.4096,0.7057,1.5747,1.0351,5.0,0.3324,0.6676,0.4536,0.5464,0.61,1.0,1,3x1,0.55,1.33,0.63,0.0,0.0,655904,"(40, 42]"
2026-04-15,10:30,Slovenia,,Slovenia Prva Liga,,NK Bravo,bravo ljubljana,362744.0,ND Primorje,primorje ajdovscina,2414.0,1.727,3.8,54.4862,55.1214,1.4291,1.0817,1.0383,2.4709,2.0,1.0,7.5383,8.655,4.9723,7.1809,0.1752,0.1471,0.1541,0.3045,0.622,0.2886,1.01,0.5616,1.1414,0.7504,0.6862,0.9844,0.4833,0.7466,1.8903,1.0477,6.0,0.3043,0.6957,0.4336,0.5664,0.54,1.0,1,2x1,0.53,1.44,0.65,1.61,1.66,192613050,"(54, 56]"
2026-04-15,10:58,Finland,,Finland Cup,,PK Keski-Uusimaa,pk keski-uusimaa,22393.0,KaPa,kapa kapylan pallo,2273.0,0.0,0.0,39.3087,59.4157,1.5033,2.0605,1.7936,0.8102,2.0,3.0,7.7267,6.4996,6.2283,4.1977,0.2184,0.286,0.277,0.22,0.8331,0.4754,0.6061,0.8011,1.0819,0.7802,0.8067,0.9896,0.9894,0.7978,1.2073,1.8811,6.0,0.3399,0.6601,0.35,0.65,0.52,1.0,1,2x3,0.6,1.57,0.48,1.4,1.44,202123,"(38, 40]"
2026-04-15,09:57,Poland,,Poland III Liga,,Legia Warsaw II,legia warszawa,3106.0,Wisla Plock II,wisla plock,3122.0,0.0,0.0,42.3157,56.491,2.2895,0.4353,1.7952,1.9364,3.0,0.0,5.6422,4.9158,7.242,7.376,0.2818,0.101,0.198,0.2123,0.509,0.2579,0.7307,0.3924,1.2272,1.5303,1.0197,1.0637,0.7878,0.7593,1.9587,1.072,6.0,0.2883,0.7117,0.35,0.65,0.6,1.0,0,3x0,0.57,1.37,0.56,0.0,0.0,123482,"(42, 44]"
2026-04-15,10:58,Poland,,Poland III Liga,,GKS Wikielec,,,Widzew Lodz II,widzew lodz,3115.0,0.0,0.0,44.0517,63.3797,0.9656,1.5705,1.8499,2.0934,1.0,2.0,5.8723,7.553,7.3463,7.5833,0.1458,0.1807,0.2339,0.2951,0.9887,0.4077,0.9994,0.6278,1.011,0.6461,0.8174,0.9948,0.8032,0.9013,1.536,1.6484,6.0,0.3673,0.6327,0.35,0.65,0.6,1.0,1,1x2,0.57,1.37,0.56,0.0,0.0,331515,"(44, 46]"
2026-04-15,11:27,Finland,finland,Finland Cup,suomen-cup,VIFK,,,KPV,kpv kokkola,2256.0,0.0,0.0,40.5788,62.0612,1.1604,2.7802,1.3937,1.3381,4.0,4.0,5.762,8.3827,7.6459,6.9361,0.1971,0.3009,0.1904,0.1932,0.9013,0.4465,0.69,0.2803,0.9508,0.6417,0.7715,1.0777,0.6338,0.6619,1.2452,2.0518,6.0,0.359,0.641,0.4333,0.5667,0.52,1.0,1,4x4,0.6,1.57,0.48,1.8,1.66,677723,"(40, 42]"
2026-04-15,11:27,Finland,,Finland Cup,,EIF,ekenas idrottsforening,22372.0,TPS,,,0.0,0.0,40.5551,61.8902,2.0761,1.8761,0.9932,1.5867,1.0,2.0,8.2436,7.2959,5.5758,5.4311,0.2199,0.2305,0.1593,0.2549,0.5104,0.4141,0.9975,0.7306,1.0672,0.6122,0.5613,1.0944,0.73,0.8638,1.7501,1.3825,6.0,0.349,0.651,0.4375,0.5625,0.52,1.0,1,1x2,0.6,1.57,0.48,0.0,0.0,293953,"(40, 42]"
2026-04-15,11:00,Poland,,Poland II Liga,,Podhale Nowy Targ,podhale nowy targ,350248.0,Sokol Kleczew,sokol kleczew,54323.0,1.615,4.333,59.8885,55.9671,1.3553,1.6653,1.4513,1.2242,4.0,0.0,7.2937,7.5904,5.622,7.2529,0.1648,0.2268,0.1929,0.1771,0.9741,0.4051,0.9357,0.623,1.1114,0.6083,0.7912,1.0511,0.8034,0.8695,1.2729,1.5021,5.0,0.3619,0.6381,0.35,0.65,0.62,1.0,0,4x0,0.57,1.25,0.57,1.72,1.83,192600052,"(58, 60]"
2026-04-15,11:57,Mali,,Mali Premiere Division,,US Bougouni,,,Afrique Football Elite,,,0.0,0.0,23.4027,35.2963,0.6311,0.8553,0.6965,1.9994,0.0,0.0,3.9186,3.4771,5.3693,6.9289,0.132,0.213,0.1099,0.2064,1.0035,0.6136,1.2342,0.4164,0.9215,0.982,0.9927,1.0615,0.6902,0.9622,1.1553,0.7241,4.0,0.4683,0.5317,0.35,0.65,0.31,1.0,0,0x0,0.66,0.6,0.26,0.0,0.0,199056,"(0, 30]"
2026-04-15,10:58,Ethiopia,,Ethiopia Premier League,,Dire Dawa,,,Mekelakeya,,,0.0,0.0,29.6624,38.3486,0.7207,0.7589,1.509,1.0696,1.0,2.0,5.564,3.4425,4.8392,3.8111,0.1539,0.222,0.2459,0.2368,0.9331,0.4604,0.9317,0.5575,1.042,0.9332,0.9332,1.1745,1.4184,1.1751,0.8872,1.0554,4.0,0.5,0.5,0.35,0.65,0.42,1.0117,1,1x2,0.76,0.44,0.56,0.0,0.0,315690,"(0, 30]"
2026-04-15,10:58,Finland,,Finland Cup,,AC Oulu,ac oulu,5114.0,FF Jaro,ff jaro,2252.0,0.0,0.0,38.947,57.2731,2.5412,0.9321,1.2625,1.3397,1.0,2.0,8.1343,6.0742,6.3122,5.4608,0.308,0.1704,0.1935,0.2452,0.4935,0.2047,0.7722,0.407,1.0513,0.7831,0.6383,0.9551,0.9634,0.8678,1.9348,1.1069,6.0,0.3125,0.6875,0.3969,0.6031,0.52,1.0,1,1x2,0.6,1.57,0.48,1.8,1.83,638322,"(38, 40]"
2026-04-15,11:00,Bulgaria,,Bulgaria First League,,Cherno More Varna,pfc cherno more varna,3280.0,CSKA 1948 Sofia,fc cska 1948,288687.0,2.75,2.5,38.4092,35.4548,0.4269,0.8353,1.3896,1.1053,0.0,4.0,4.7265,5.7662,5.4931,4.824,0.1411,0.1279,0.1966,0.2196,1.1474,0.4299,1.2138,0.265,1.1566,1.5681,1.3577,1.1995,0.865,1.0394,0.8132,1.0134,5.0,0.4859,0.5141,0.35,0.65,0.4,1.0,0,0x4,0.67,0.77,0.58,1.72,2.2,192112617,"(38, 40]"
2026-04-16,14:00,Spain,,Spain Tercera Group 4,,Real Sociedad C,,,Zamudio,,,1.909,3.75,36.9133,44.1809,1.0872,0.5805,0.7105,2.1209,3.0,1.0,8.0665,6.9526,5.9776,7.0779,0.1191,0.1279,0.2302,0.1957,1.078,0.4469,1.3111,0.5306,1.0833,1.5313,1.3046,0.9923,1.3056,1.3084,1.3898,0.8877,5.0,0.4972,0.5028,0.35,0.65,0.33,1.0,1,3x1,0.68,0.8,0.71,0.0,0.0,192953088,"(36, 38]"
2026-04-16,14:30,Argentina,,Argentina Primera B Metropolitana,,CS Dock Sud,cs dock sud,388100.0,Deportivo Merlo,deportivo merlo,36840.0,2.7,2.75,40.8159,42.3311,0.6243,1.3828,1.3644,1.1053,1.0,1.0,5.3911,4.5634,4.8378,3.6286,0.1461,0.2961,0.1928,0.2931,1.1077,0.7841,0.9542,0.5688,1.0361,0.8398,0.9737,1.0763,0.8259,0.8901,0.8952,1.2578,4.0,0.5,0.5,0.35,0.65,0.4,1.0,1,1x1,0.74,0.52,0.4,2.5,2.5,193015881,"(40, 42]"
2026-04-16,14:30,Mali,,Mali Premiere Division,,AS Bakaridjan,,,FC Diarra,,,2.7,2.625,33.0377,33.1076,0.8785,1.4045,1.0917,0.6108,1.0,2.0,5.3017,5.1541,4.0074,5.2834,0.129,0.1969,0.2268,0.0998,1.2715,0.3968,0.9973,0.4691,1.0562,0.8904,1.081,1.091,1.6364,1.3169,0.6792,1.1134,4.0,0.4704,0.5296,0.35,0.65,0.33,1.0,1,1x2,0.66,0.6,0.26,0.0,0.0,193047003,"(30, 34]"
2026-04-16,14:30,Spain,,Spain Tercera Group 5,,FC L'Escala,,,CP San Cristobal,,,2.0,3.4,56.0381,54.5284,1.8062,1.211,1.0663,1.4797,3.0,0.0,6.8137,6.9775,4.8609,7.6854,0.2397,0.2405,0.1493,0.1723,0.647,0.3923,1.1266,0.4767,1.0099,0.3984,0.5227,1.0275,0.8713,0.9989,1.5688,1.1672,5.0,0.4513,0.5487,0.3892,0.6108,0.57,1.0,0,3x0,0.69,0.74,0.71,0.0,0.0,192953134,"(56, 58]"
2026-04-16,14:45,England,,England League 1,,Peterborough,peterborough united,54.0,Port Vale,port vale,55.0,1.6,4.75,46.5439,56.8397,2.656,1.6588,0.7697,1.8285,1.0,3.0,7.2754,8.808,4.8616,6.9781,0.1902,0.1643,0.1202,0.1473,0.8017,0.3224,1.3523,0.4343,1.0677,0.5631,0.6824,1.0577,1.1428,1.2475,1.8212,1.1337,5.0,0.4063,0.5937,0.35,0.65,0.41,1.0,1,1x3,0.6,1.05,0.62,1.57,1.8,192499256,"(46, 48]"
2026-04-16,14:30,Argentina,,Argentina Primera B Metropolitana,,Club Comunicaciones,club comunicaciones,112501.0,Deportivo Camioneros,deportivo camioneros,336147.0,2.15,3.3,38.5559,32.1598,0.7508,0.9783,0.9627,1.0812,1.0,2.0,3.9857,3.6103,4.3159,5.0864,0.1485,0.1647,0.1984,0.1736,0.9032,0.5138,1.0698,0.6045,1.094,0.8834,0.8933,1.1958,1.0176,1.0437,0.8267,0.848,4.0,0.5,0.5,0.35,0.65,0.42,1.0,1,1x2,0.74,0.52,0.4,2.5,2.5,193015878,"(38, 40]"
2026-04-16,14:45,England,,England Southern Premier League South,,Hanwell Town,,,Farnham Town,,,3.6,1.833,71.3777,71.8559,1.8866,1.0479,2.6769,2.2583,1.0,1.0,6.9337,5.4329,7.3656,7.6888,0.2358,0.1921,0.295,0.2551,0.7315,0.4119,0.7013,0.3246,1.0377,0.7832,0.7574,1.1486,0.6188,0.66,1.9899,1.7859,6.0,0.3011,0.6989,0.4413,0.5587,0.71,1.0,1,1x1,0.55,1.45,0.33,0.0,0.0,192931491,"(70, 75]"
2026-04-16,14:45,England,,England National League Division 1 Women,,Durham Cestria (W),,,Chester Le Street (W),,,1.727,3.7,58.5861,65.1097,1.7836,2.2451,1.543,1.6672,3.0,0.0,4.7397,6.4468,6.3817,7.256,0.2406,0.2192,0.2292,0.2014,0.6509,0.4616,0.8216,0.5713,0.9337,0.4925,0.5717,0.8904,0.6255,0.7235,1.5699,1.7269,6.0,0.3664,0.6336,0.5024,0.4976,0.52,1.0,0,3x0,0.63,1.23,0.49,0.0,0.0,192939276,"(58, 60]"
2026-04-16,15:00,International (Europe),,UEFA Conference League,,AEK Athens,aek athens,3250.0,Rayo Vallecano,rayo vallecano,2818.0,1.95,3.6,52.292,46.0154,1.7255,0.7134,1.1919,1.2906,3.0,1.0,6.1047,6.5302,7.1806,6.3509,0.1941,0.1452,0.1501,0.1413,0.8599,0.3426,0.8934,0.2257,1.291,1.5277,1.1938,1.1573,0.9134,0.9034,1.3448,0.9737,5.0,0.3498,0.6502,0.35,0.65,0.49,1.0904,1,3x1,0.57,1.07,0.47,1.72,1.66,191594749,"(52, 54]"
2026-04-16,15:00,England,,England League 2,,Bromley,bromley fc,180.0,Cambridge Utd,cambridge united,63.0,3.0,2.4,47.304,36.7256,1.1465,0.7861,1.2341,0.6277,0.0,0.0,6.9431,7.6036,5.6504,3.5761,0.1544,0.1249,0.1952,0.1474,0.4913,0.5114,0.9311,0.3651,1.1443,0.9021,0.6967,1.1679,1.0038,0.9674,0.8576,1.0156,5.0,0.3375,0.6625,0.35,0.65,0.53,1.0,0,0x0,0.6,1.03,0.5,1.83,2.0,192503082,"(46, 48]"
2026-04-16,14:00,Spain,,Spain Tercera Group 4,,CD Touring,,,CD Alaves C,,,2.25,2.9,48.224,61.6401,2.0715,0.9287,2.3994,1.222,1.0,2.0,7.6916,5.4332,9.7622,5.6664,0.2106,0.1735,0.2068,0.1537,0.8156,0.3765,0.6345,0.3742,1.1039,0.9379,0.8768,1.093,0.9977,0.8161,1.4874,1.5913,5.0,0.3969,0.6031,0.35,0.65,0.41,1.0,1,1x2,0.68,0.8,0.71,0.0,0.0,192953093,"(48, 50]"
2026-04-16,14:30,Spain,,Spain Tercera Group 4,,Lagun Onak,,,Cultural de Durango,,,1.8,4.0,38.3951,48.4147,1.3636,1.0907,1.2011,1.4814,0.0,1.0,6.3554,6.0123,4.2801,4.1729,0.1862,0.163,0.2621,0.2686,1.2377,0.5116,0.8966,0.5613,1.088,0.9596,1.0986,1.1088,0.9359,0.9163,1.2931,1.1004,5.0,0.4787,0.5213,0.35,0.65,0.33,1.0,0,0x1,0.68,0.8,0.71,0.0,0.0,192959289,"(38, 40]"
2026-04-16,15:00,England,,England National League Division 1 Women,,Chorley (W),chorley fc,217.0,Cheadle Town Stingers (W),,,4.0,1.6,50.7028,42.5487,1.083,1.8676,0.7934,0.7857,0.0,2.0,8.2847,7.2897,3.7644,4.3441,0.1432,0.2288,0.2124,0.101,1.12,0.4791,0.7523,0.3156,1.1178,0.6105,0.8653,1.1735,2.27,1.5112,0.8842,1.2906,6.0,0.4124,0.5876,0.35,0.65,0.52,1.0413,0,0x2,0.63,1.23,0.49,0.0,0.0,192939281,"(50, 52]"
2026-04-16,14:00,Argentina,,Argentina Liga Profesional Reserves,,Instituto Cordoba Reserves,,,Barracas Central Reserves,,,1.6,4.75,35.919,39.4829,1.0776,0.6915,0.9834,1.1795,2.0,2.0,3.8932,7.7021,4.8695,5.3465,0.2545,0.1238,0.197,0.2216,0.8064,0.5865,1.1128,0.4855,1.1061,0.9242,0.8653,0.9621,0.6302,0.8715,1.1112,0.8881,5.0,0.4253,0.5747,0.35,0.65,0.34,1.0,1,2x2,0.64,0.89,0.42,0.0,0.0,192937025,"(34, 36]"
