League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
BRAZIL 1,2024,2024-08-25,20:00:00,flamengo,bragantino,1.71,1.74,5.9,6.2,3.9,4.0,1.07,1.09,12.5,14.5,1.34,1.36,3.8,3.9,2.04,2.08,1.92,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.06,1.95,2.02,3.15,3.25,1.44,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,16.5,19.0,38.0,44.0,44.0,160.0,7.6,8.0,8.2,8.6,20.0,23.0,60.0,85.0,8.8,9.2,9.4,9.8,20.0,23.0,65.0,90.0,16.0,16.5,17.0,18.5,34.0,40.0,42.0,140.0,10.5,11.5,40.0,110.0,23.0,1000.0,1,0,2.0,1.0,"[17, 59]",[57]
ITALY 1,2024-2025,2024-08-26,13:30:00,cagliari,como,2.34,2.38,3.45,3.5,3.4,3.45,1.09,1.1,12.0,12.5,1.37,1.38,3.6,3.7,2.14,2.18,1.85,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.9,2.1,2.14,3.05,3.15,1.47,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.5,11.5,12.5,21.0,23.0,50.0,65.0,9.0,9.4,7.0,7.2,13.5,14.5,36.0,42.0,12.5,13.5,10.5,11.5,17.0,18.0,50.0,55.0,29.0,32.0,24.0,26.0,38.0,42.0,75.0,110.0,17.5,21.0,38.0,44.0,65.0,980.0,1,0,1.0,1.0,[44],[53]
ITALY 1,2024-2025,2024-08-26,13:30:00,cagliari,como,2.34,2.38,3.45,3.5,3.4,3.45,1.09,1.1,12.0,12.5,1.37,1.38,3.6,3.7,2.14,2.18,1.85,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.9,2.1,2.14,3.05,3.15,1.47,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.5,11.5,12.5,21.0,23.0,50.0,65.0,9.0,9.4,7.0,7.2,13.5,14.5,36.0,42.0,12.5,13.5,10.5,11.5,17.0,18.0,50.0,55.0,29.0,32.0,24.0,26.0,38.0,42.0,75.0,110.0,17.5,21.0,38.0,44.0,65.0,980.0,1,0,1.0,1.0,[44],[53]
ITALY 1,2024-2025,2024-08-26,15:45:00,verona,juventus,5.2,5.3,1.85,1.87,3.65,3.7,1.1,1.11,10.5,11.0,1.43,1.45,3.25,3.35,2.3,2.34,1.75,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.14,1.87,1.93,2.8,2.92,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,6.8,7.2,9.4,9.6,18.5,19.0,14.0,15.0,7.6,8.0,9.6,10.0,20.0,22.0,34.0,36.0,19.5,21.0,22.0,23.0,42.0,48.0,120.0,140.0,75.0,85.0,85.0,95.0,130.0,160.0,95.0,110.0,15.0,16.0,500.0,1000.0,0,2,0.0,3.0,[],"[28, 39, 53]"
ITALY 1,2024-2025,2024-08-26,15:45:00,verona,juventus,5.2,5.3,1.85,1.87,3.65,3.7,1.1,1.11,10.5,11.0,1.43,1.45,3.25,3.35,2.3,2.34,1.75,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.14,1.87,1.93,2.8,2.92,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,6.8,7.2,9.4,9.6,18.5,19.0,14.0,15.0,7.6,8.0,9.6,10.0,20.0,22.0,34.0,36.0,19.5,21.0,22.0,23.0,42.0,48.0,120.0,140.0,75.0,85.0,85.0,95.0,130.0,160.0,95.0,110.0,15.0,16.0,500.0,1000.0,0,2,0.0,3.0,[],"[28, 39, 53]"
SPAIN 1,2024-2025,2024-08-26,16:30:00,villarreal,celta vigo,1.87,1.89,4.4,4.5,4.0,4.1,1.05,1.06,18.0,19.5,1.24,1.25,4.9,5.1,1.73,1.74,2.34,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.72,2.38,2.4,3.7,3.75,1.36,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,20.0,30.0,36.0,75.0,90.0,10.5,11.5,8.6,9.0,16.0,17.0,44.0,48.0,12.0,13.0,9.4,9.8,15.5,16.5,46.0,50.0,18.0,20.0,16.5,17.0,26.0,29.0,60.0,75.0,9.4,9.6,40.0,50.0,210.0,980.0,1,2,4.0,3.0,"[26, 60, 64, 90]","[12, 31, 80]"
SPAIN 1,2024-2025,2024-08-26,16:30:00,villarreal,celta vigo,1.87,1.89,4.4,4.5,4.0,4.1,1.05,1.06,18.0,19.5,1.24,1.25,4.9,5.1,1.73,1.74,2.34,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.72,2.38,2.4,3.7,3.75,1.36,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,18.0,20.0,30.0,36.0,75.0,90.0,10.5,11.5,8.6,9.0,16.0,17.0,44.0,48.0,12.0,13.0,9.4,9.8,15.5,16.5,46.0,50.0,18.0,20.0,16.5,17.0,26.0,29.0,60.0,75.0,9.4,9.6,40.0,50.0,210.0,980.0,1,2,4.0,3.0,"[26, 60, 64, 90]","[12, 31, 80]"
BRAZIL 1,2024,2024-08-26,21:00:00,vasco da gama,athletico paranaense,2.26,2.28,3.8,3.85,3.35,3.4,1.1,1.11,10.0,11.5,1.43,1.45,3.2,3.35,2.28,2.38,1.73,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.06,1.95,2.04,2.66,3.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,11.0,12.0,23.0,28.0,65.0,85.0,8.0,8.2,7.0,7.4,14.5,16.0,46.0,60.0,11.5,12.5,10.5,11.0,19.0,20.0,60.0,70.0,26.0,29.0,23.0,27.0,42.0,50.0,42.0,130.0,23.0,24.0,50.0,70.0,110.0,1000.0,0,1,2.0,1.0,"[68, 86]",[24]
BRAZIL 1,2024,2024-08-26,21:00:00,vasco da gama,athletico paranaense,2.26,2.28,3.8,3.85,3.35,3.4,1.1,1.11,10.0,11.5,1.43,1.45,3.2,3.35,2.28,2.38,1.73,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.06,1.95,2.04,2.66,3.0,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,11.0,12.0,23.0,28.0,65.0,85.0,8.0,8.2,7.0,7.4,14.5,16.0,46.0,60.0,11.5,12.5,10.5,11.0,19.0,20.0,60.0,70.0,26.0,29.0,23.0,27.0,42.0,50.0,42.0,130.0,23.0,24.0,50.0,70.0,110.0,1000.0,0,1,2.0,1.0,"[68, 86]",[24]
SPAIN 1,2024-2025,2024-08-27,14:00:00,mallorca,sevilla,2.5,2.54,3.45,3.5,3.15,3.2,1.13,1.14,8.4,8.6,1.54,1.55,2.82,2.86,2.62,2.66,1.6,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.2,1.83,1.88,2.56,2.6,1.63,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.0,9.6,9.8,20.0,21.0,60.0,70.0,7.4,7.6,6.8,7.0,14.5,15.0,48.0,50.0,13.0,13.5,11.5,12.0,21.0,23.0,65.0,75.0,34.0,36.0,30.0,34.0,55.0,60.0,100.0,180.0,32.0,36.0,60.0,65.0,300.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-27,14:00:00,mallorca,sevilla,2.5,2.54,3.45,3.5,3.15,3.2,1.13,1.14,8.4,8.6,1.54,1.55,2.82,2.86,2.62,2.66,1.6,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.2,1.83,1.88,2.56,2.6,1.63,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.0,9.6,9.8,20.0,21.0,60.0,70.0,7.4,7.6,6.8,7.0,14.5,15.0,48.0,50.0,13.0,13.5,11.5,12.0,21.0,23.0,65.0,75.0,34.0,36.0,30.0,34.0,55.0,60.0,100.0,180.0,32.0,36.0,60.0,65.0,300.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-27,16:30:00,rayo vallecano,barcelona,6.0,6.2,1.67,1.68,4.2,4.3,1.06,1.07,15.0,16.0,1.3,1.32,4.2,4.3,1.91,1.93,2.08,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.91,2.08,2.12,3.3,3.4,1.42,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,8.6,9.0,9.2,9.4,15.0,16.0,18.5,20.0,8.6,8.8,9.2,9.4,16.0,16.5,40.0,46.0,21.0,22.0,20.0,21.0,32.0,36.0,90.0,160.0,70.0,80.0,70.0,80.0,100.0,120.0,100.0,110.0,8.8,9.4,300.0,1000.0,1,0,1.0,2.0,[9],"[60, 82]"
SPAIN 1,2024-2025,2024-08-27,16:30:00,rayo vallecano,barcelona,6.0,6.2,1.67,1.68,4.2,4.3,1.06,1.07,15.0,16.0,1.3,1.32,4.2,4.3,1.91,1.93,2.08,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.91,2.08,2.12,3.3,3.4,1.42,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,8.6,9.0,9.2,9.4,15.0,16.0,18.5,20.0,8.6,8.8,9.2,9.4,16.0,16.5,40.0,46.0,21.0,22.0,20.0,21.0,32.0,36.0,90.0,160.0,70.0,80.0,70.0,80.0,100.0,120.0,100.0,110.0,8.8,9.4,300.0,1000.0,1,0,1.0,2.0,[9],"[60, 82]"
SPAIN 1,2024-2025,2024-08-28,14:00:00,valladolid,leganes,2.3,2.32,4.1,4.2,3.1,3.15,1.13,1.15,7.8,8.2,1.57,1.59,2.7,2.74,2.82,2.9,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.26,1.79,1.82,2.48,2.58,1.63,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.0,10.0,11.0,24.0,25.0,85.0,90.0,6.6,6.8,6.6,6.8,16.5,17.5,60.0,70.0,11.5,12.0,11.0,11.5,24.0,25.0,85.0,95.0,28.0,30.0,30.0,34.0,60.0,70.0,130.0,210.0,30.0,32.0,80.0,100.0,1000.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-28,14:00:00,athletic bilbao,valencia,1.69,1.7,6.2,6.4,3.9,4.0,1.09,1.1,11.5,12.5,1.41,1.42,3.35,3.4,2.22,2.26,1.79,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.87,2.96,3.05,1.5,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,16.5,17.5,44.0,50.0,100.0,190.0,6.6,6.8,8.2,8.4,23.0,24.0,90.0,110.0,8.4,8.6,9.6,10.0,24.0,25.0,80.0,110.0,15.0,16.0,18.5,19.5,42.0,46.0,100.0,170.0,12.5,13.0,100.0,150.0,65.0,1000.0,1,0,1.0,0.0,[45],[]
SPAIN 1,2024-2025,2024-08-28,14:00:00,valladolid,leganes,2.3,2.32,4.1,4.2,3.1,3.15,1.13,1.15,7.8,8.2,1.57,1.59,2.7,2.74,2.82,2.9,1.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.26,1.79,1.82,2.48,2.58,1.63,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.0,10.0,11.0,24.0,25.0,85.0,90.0,6.6,6.8,6.6,6.8,16.5,17.5,60.0,70.0,11.5,12.0,11.0,11.5,24.0,25.0,85.0,95.0,28.0,30.0,30.0,34.0,60.0,70.0,130.0,210.0,30.0,32.0,80.0,100.0,1000.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-28,14:00:00,athletic bilbao,valencia,1.69,1.7,6.2,6.4,3.9,4.0,1.09,1.1,11.5,12.5,1.41,1.42,3.35,3.4,2.22,2.26,1.79,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.87,2.96,3.05,1.5,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.0,16.5,17.5,44.0,50.0,100.0,190.0,6.6,6.8,8.2,8.4,23.0,24.0,90.0,110.0,8.4,8.6,9.6,10.0,24.0,25.0,80.0,110.0,15.0,16.0,18.5,19.5,42.0,46.0,100.0,170.0,12.5,13.0,100.0,150.0,65.0,1000.0,1,0,1.0,0.0,[45],[]
SPAIN 1,2024-2025,2024-08-28,16:30:00,atletico madrid,espanyol,1.29,1.3,15.0,15.5,6.0,6.2,1.05,1.06,18.0,19.5,1.26,1.28,4.6,4.8,1.84,1.86,2.16,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.54,1.64,1.66,3.5,3.65,1.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.5,36.0,38.0,110.0,150.0,110.0,810.0,7.6,7.8,12.5,13.0,50.0,55.0,110.0,310.0,6.2,6.6,10.0,10.5,36.0,40.0,200.0,250.0,8.4,8.8,14.5,15.0,50.0,60.0,240.0,980.0,5.3,5.4,180.0,750.0,190.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-28,16:30:00,real sociedad,cd alaves,1.71,1.72,6.8,7.0,3.7,3.75,1.11,1.13,9.0,9.6,1.52,1.54,2.86,2.9,2.6,2.64,1.61,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.54,1.65,1.69,2.62,2.64,1.6,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.4,15.0,16.0,46.0,50.0,48.0,240.0,5.7,5.8,8.2,8.4,27.0,28.0,95.0,140.0,7.6,8.0,10.0,11.0,29.0,30.0,44.0,160.0,15.0,16.0,21.0,23.0,55.0,65.0,110.0,260.0,14.5,16.0,48.0,980.0,1000.0,1000.0,1,1,1.0,2.0,[32],"[45, 77]"
SPAIN 1,2024-2025,2024-08-28,16:30:00,real sociedad,cd alaves,1.71,1.72,6.8,7.0,3.7,3.75,1.11,1.13,9.0,9.6,1.52,1.54,2.86,2.9,2.6,2.64,1.61,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.54,1.65,1.69,2.62,2.64,1.6,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.4,15.0,16.0,46.0,50.0,48.0,240.0,5.7,5.8,8.2,8.4,27.0,28.0,95.0,140.0,7.6,8.0,10.0,11.0,29.0,30.0,44.0,160.0,15.0,16.0,21.0,23.0,55.0,65.0,110.0,260.0,14.5,16.0,48.0,980.0,1000.0,1000.0,1,1,1.0,2.0,[32],"[45, 77]"
SPAIN 1,2024-2025,2024-08-28,16:30:00,atletico madrid,espanyol,1.29,1.3,15.0,15.5,6.0,6.2,1.05,1.06,18.0,19.5,1.26,1.28,4.6,4.8,1.84,1.86,2.16,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.54,1.64,1.66,3.5,3.65,1.38,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,19.5,36.0,38.0,110.0,150.0,110.0,810.0,7.6,7.8,12.5,13.0,50.0,55.0,110.0,310.0,6.2,6.6,10.0,10.5,36.0,40.0,200.0,250.0,8.4,8.8,14.5,15.0,50.0,60.0,240.0,980.0,5.3,5.4,180.0,750.0,190.0,1000.0,0,0,0.0,0.0,[],[]
BRAZIL 1,2024,2024-08-28,19:30:00,criciuma,bragantino,2.44,2.5,3.35,3.45,3.3,3.35,1.09,1.11,10.0,12.5,1.4,1.42,3.35,3.5,2.26,2.32,1.75,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.95,2.04,2.12,2.92,3.0,1.5,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,10.5,11.5,20.0,21.0,55.0,65.0,8.6,9.2,6.8,7.2,13.5,14.0,40.0,44.0,13.0,15.0,10.5,11.5,18.5,19.5,50.0,60.0,30.0,34.0,26.0,29.0,42.0,46.0,42.0,130.0,18.5,27.0,42.0,48.0,22.0,1000.0,1,0,1.0,0.0,[37],[]
BRAZIL 1,2024,2024-08-28,19:30:00,cruzeiro,internacional,2.38,2.4,3.6,3.7,3.2,3.25,1.12,1.14,8.2,9.2,1.53,1.56,2.8,2.88,2.66,2.7,1.59,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.88,2.62,2.7,1.59,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,9.6,10.5,21.0,23.0,65.0,80.0,7.2,7.4,6.6,7.0,14.5,15.0,50.0,55.0,12.0,13.0,11.0,11.5,22.0,24.0,42.0,80.0,30.0,34.0,30.0,34.0,55.0,65.0,48.0,170.0,30.0,32.0,60.0,75.0,32.0,1000.0,0,0,0.0,0.0,[],[]
BRAZIL 1,2024,2024-08-28,19:30:00,criciuma,bragantino,2.44,2.5,3.35,3.45,3.3,3.35,1.09,1.11,10.0,12.5,1.4,1.42,3.35,3.5,2.26,2.32,1.75,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.95,2.04,2.12,2.92,3.0,1.5,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,10.5,11.5,20.0,21.0,55.0,65.0,8.6,9.2,6.8,7.2,13.5,14.0,40.0,44.0,13.0,15.0,10.5,11.5,18.5,19.5,50.0,60.0,30.0,34.0,26.0,29.0,42.0,46.0,42.0,130.0,18.5,27.0,42.0,48.0,22.0,1000.0,1,0,1.0,0.0,[37],[]
BRAZIL 1,2024,2024-08-28,19:30:00,cruzeiro,internacional,2.38,2.4,3.6,3.7,3.2,3.25,1.12,1.14,8.2,9.2,1.53,1.56,2.8,2.88,2.66,2.7,1.59,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.22,1.83,1.88,2.62,2.7,1.59,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,9.6,10.5,21.0,23.0,65.0,80.0,7.2,7.4,6.6,7.0,14.5,15.0,50.0,55.0,12.0,13.0,11.0,11.5,22.0,24.0,42.0,80.0,30.0,34.0,30.0,34.0,55.0,65.0,48.0,170.0,30.0,32.0,60.0,75.0,32.0,1000.0,0,0,0.0,0.0,[],[]
SPAIN 1,2024-2025,2024-08-29,14:00:00,girona,osasuna,1.79,1.8,4.9,5.1,4.1,4.2,1.06,1.07,15.5,17.0,1.3,1.32,4.2,4.4,1.92,1.94,2.06,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.9,2.12,2.16,3.25,3.35,1.43,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,17.0,17.5,36.0,38.0,100.0,130.0,8.6,9.0,8.2,8.4,18.5,19.5,55.0,65.0,9.8,10.5,9.4,9.6,19.0,19.5,60.0,70.0,17.5,18.0,17.0,17.5,32.0,36.0,95.0,110.0,10.0,11.0,60.0,80.0,220.0,1000.0,1,0,4.0,0.0,"[34, 53, 56, 90]",[]
SPAIN 1,2024-2025,2024-08-29,14:00:00,girona,osasuna,1.79,1.8,4.9,5.1,4.1,4.2,1.06,1.07,15.5,17.0,1.3,1.32,4.2,4.4,1.92,1.94,2.06,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.9,2.12,2.16,3.25,3.35,1.43,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,17.0,17.5,36.0,38.0,100.0,130.0,8.6,9.0,8.2,8.4,18.5,19.5,55.0,65.0,9.8,10.5,9.4,9.6,19.0,19.5,60.0,70.0,17.5,18.0,17.0,17.5,32.0,36.0,95.0,110.0,10.0,11.0,60.0,80.0,220.0,1000.0,1,0,4.0,0.0,"[34, 53, 56, 90]",[]
SPAIN 1,2024-2025,2024-08-29,16:30:00,las palmas,real madrid,10.5,11.0,1.35,1.36,5.9,6.0,1.04,1.05,25.0,26.0,1.2,1.21,5.8,6.0,1.61,1.63,2.6,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.02,1.99,2.02,4.0,4.2,1.31,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,9.6,10.0,8.0,8.2,10.0,10.5,34.0,38.0,12.5,13.0,9.6,9.8,12.5,13.0,80.0,110.0,34.0,38.0,25.0,26.0,29.0,32.0,110.0,410.0,130.0,150.0,110.0,120.0,110.0,140.0,130.0,170.0,4.7,4.9,190.0,990.0,1,0,1.0,1.0,[5],[69]
SPAIN 1,2024-2025,2024-08-29,16:30:00,las palmas,real madrid,10.5,11.0,1.35,1.36,5.9,6.0,1.04,1.05,25.0,26.0,1.2,1.21,5.8,6.0,1.61,1.63,2.6,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.02,1.99,2.02,4.0,4.2,1.31,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,9.6,10.0,8.0,8.2,10.0,10.5,34.0,38.0,12.5,13.0,9.6,9.8,12.5,13.0,80.0,110.0,34.0,38.0,25.0,26.0,29.0,32.0,110.0,410.0,130.0,150.0,110.0,120.0,110.0,140.0,130.0,170.0,4.7,4.9,190.0,990.0,1,0,1.0,1.0,[5],[69]
ITALY 1,2024-2025,2024-08-30,13:30:00,venezia,torino,3.9,3.95,2.16,2.18,3.55,3.6,1.08,1.1,11.0,13.5,1.37,1.4,3.5,3.75,2.12,2.18,1.85,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.97,2.02,2.1,2.84,3.15,1.47,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,8.6,8.8,11.5,12.5,24.0,26.0,12.5,13.5,7.4,7.8,10.0,10.5,22.0,23.0,24.0,27.0,15.0,16.0,18.0,19.0,38.0,40.0,65.0,80.0,44.0,50.0,55.0,60.0,42.0,110.0,44.0,55.0,16.0,18.0,90.0,1000.0,0,0,0.0,1.0,[],[86]
ITALY 1,2024-2025,2024-08-30,13:30:00,venezia,torino,3.9,3.95,2.16,2.18,3.55,3.6,1.08,1.1,11.0,13.5,1.37,1.4,3.5,3.75,2.12,2.18,1.85,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.97,2.02,2.1,2.84,3.15,1.47,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,8.6,8.8,11.5,12.5,24.0,26.0,12.5,13.5,7.4,7.8,10.0,10.5,22.0,23.0,24.0,27.0,15.0,16.0,18.0,19.0,38.0,40.0,65.0,80.0,44.0,50.0,55.0,60.0,42.0,110.0,44.0,55.0,16.0,18.0,90.0,1000.0,0,0,0.0,1.0,[],[86]
