"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-03-07","13:00","1-division","denmark",1371,"Hillerod Fodbold",1298,"B93 Copenhagen","id1000004761321105",NULL,NULL,"3.75","3.9",NULL,NULL,"1.57","1.61"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",2682,"Stuttgarter Kickers",165922,"TSV Steinbach Haiger","id1000107961859320",NULL,NULL,"3.6","4.1",NULL,NULL,"1.53","1.44"
"2026-03-07","13:00","regionalliga-northeast","germany-amateur",2582,"Hallescher FC",2592,"Chemnitzer FC","id1000108361712214",NULL,NULL,"3.6","3.6",NULL,NULL,"1.66","1.83"
"2026-03-07","13:00","regionalliga-west","germany-amateur",4505,"Wuppertaler SV",217116,"SC Paderborn 07 II","id1000049361853290",NULL,NULL,"3.75","3.6",NULL,NULL,"1.61","1.61"
"2026-03-07","13:00","regionalliga-west","germany-amateur",5844,"VfL Sportfreunde Lotte 1929",2587,"Sportfreunde Siegen 1899","id1000049361853288",NULL,NULL,"3.6","3.6",NULL,NULL,"1.57","1.57"
"2026-03-07","13:00","regionalliga-west","germany-amateur",6156,"1. FC Bocholt",2683,"Fortuna Cologne","id1000049361853286",NULL,NULL,"3.75","3.25",NULL,NULL,"1.57","1.61"
"2026-03-07","13:00","regionalliga-west","germany-amateur",6188,"Bonner SC",5817,"SSVg Velbert","id1000049361853284",NULL,NULL,"4.2","3.6",NULL,NULL,"1.72","1.8"
"2026-03-07","13:00","ligue-2","france",1652,"ESTAC Troyes",1680,"Clermont Foot 63","id1000018261527820",NULL,NULL,"3.4","3.6",NULL,NULL,"1.83","1.72"
"2026-03-07","13:00","regionalliga-west","germany-amateur",7931,"Fortuna Dusseldorf II",108351,"SV Rodinghausen","id1000049361853282",NULL,NULL,"3.75","3.6",NULL,NULL,"1.57","1.61"
"2026-03-07","13:00","i-league","india",633526,"Chanmari FC",862153,"Sreenidi Deccan FC","id1000084869024338",NULL,NULL,"3.5","3.6",NULL,NULL,"1.8","1.9"
"2026-03-07","13:00","super-lig","turkiye",3086,"Istanbul Basaksehir",3054,"Goztepe Izmir","id1000005261730088",NULL,NULL,"3.4","3.25",NULL,NULL,"1.83","1.83"
"2026-03-07","13:00","1-lig","turkiye",44320,"Bandirmaspor",3066,"Istanbulspor AS","id1000009861834142",NULL,NULL,"3.5","3.4",NULL,NULL,"1.57","1.66"
"2026-03-07","13:00","bayernliga-south","germany-amateur",260729,"FC Deisenhofen",375444,"FC Sturm Hauzenberg","id1000109161555876",NULL,NULL,"4.33","3.6",NULL,NULL,"1.66","1.66"
"2026-03-07","13:00","2nd-division","denmark",1314,"Vendsyssel FF",1398,"Brabrand IF","id1000006561543898",NULL,NULL,"3.8","4.1",NULL,NULL,"1.72","1.83"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",5776,"FC Bayern Alzenau",2558,"Eintracht Trier","id1000107961859330",NULL,NULL,"4","4.1",NULL,NULL,"1.44","1.53"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",5894,"SG Sonnenhof Grossaspach",5781,"KSV Hessen Kassel","id1000107961859328",NULL,NULL,"3.8","3.8",NULL,NULL,"1.57","1.5"
"2026-03-07","13:00","championship","scotland",2379,"Queens Park FC",2367,"Airdrieonians FC","id1000020661353119",NULL,NULL,"3.1","3.1",NULL,NULL,"1.83","1.8"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",162354,"TSV Schott Mainz",5889,"SC Freiburg II","id1000107961859326",NULL,NULL,"3.75","3.6",NULL,NULL,"1.44","1.44"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",6157,"SV Sandhausen",2584,"Bahlinger SC","id1000107961859312",NULL,NULL,"4.33","4.2",NULL,NULL,"1.57","1.61"
"2026-03-07","13:00","primera-federacion","spain",24335,"CE Sabadell FC",4489,"CF Algeciras","id1003483461687428",NULL,NULL,"3","2.9",NULL,NULL,"2.37","2.37"
"2026-03-07","13:00","ii-liga","poland",7911,"GKS Jastrzebie",432661,"OKS Swit Szczecin","id1000051561467115",NULL,NULL,"4.33","3.9",NULL,NULL,"1.72","1.8"
"2026-03-07","13:00","regionalliga-southwest","germany-amateur",5777,"FSV Frankfurt 1899",24272,"TSG Balingen 1848","id1000107961859318",NULL,NULL,"5.5","4.75",NULL,NULL,"1.8","1.66"
"2026-03-07","13:30","serie-c-group-a","italy",117232,"AS Giana Erminio",2722,"L.R. Vicenza","id1002655462413546",NULL,NULL,"3","2.9",NULL,NULL,"2.25","2.2"
"2026-03-07","13:30","serie-c-group-a","italy",1275976,"Inter Milano",2732,"US Albinoleffe","id1002655462413548",NULL,NULL,"3.1","3.2",NULL,NULL,"1.9","2"
"2026-03-07","13:30","serie-c-group-a","italy",2767,"Novara FC",113757,"US Pergolettese Crema","id1002655462413550",NULL,NULL,"3.1","3",NULL,NULL,"2.1","2.1"
"2026-03-07","13:30","serie-c-group-a","italy",347514,"AC Trento",113761,"Virtus Verona","id1002655462413558",NULL,NULL,"3.7","3.7",NULL,NULL,"1.9","1.9"
"2026-03-07","13:30","fnl","czechia",4865,"SK Hanacka Slavia Kromeriz",36024,"FC Vlasim","id1000020561326473",NULL,NULL,"3.3","3.2",NULL,NULL,"1.66","1.72"
"2026-03-07","13:30","premier-league","ukraine",3312,"FC Obolon Kyiv",3320,"FC Kryvbas Kriviy Rih","id1000021861651512",NULL,NULL,"3","3",NULL,NULL,"1.9","1.9"
"2026-03-07","13:30","serie-c-group-a","italy",834506,"Dolomiti Bellunesi",1158829,"ACD Ospitaletto","id1002655462413544",NULL,NULL,"3.1","2.87",NULL,NULL,"1.83","2.1"
"2026-03-07","13:45","ekstraklasa","poland",5065,"Korona Kielce",36851,"Bruk-Bet Termalica Nieciecza","id1000020261062159",NULL,NULL,"3.6","3.8",NULL,NULL,"1.8","1.61"
"2026-03-07","14:00","svenska-cup","sweden",1772,"Landskrona BoIS",1844,"Sandvikens IF","id1000008066527538",NULL,NULL,"3.5","3.5",NULL,NULL,"1.44","1.5"
"2026-03-07","14:00","superliga","serbia",5144,"FK Javor Ivanjica",5148,"FK Cukaricki Belgrade","id1000021061231957",NULL,NULL,"3.2","3.25",NULL,NULL,"1.9","1.9"
"2026-03-07","14:00","prva-nl","croatia",476940,"NK Jarun Zagreb",249455,"NK Croatia Zmijavci","id1000072461464749",NULL,NULL,"2.9","2.9",NULL,NULL,"2.2","2.1"
"2026-03-07","14:00","virsliga","latvia",146336,"FK Liepaja",162368,"Riga FC","id1000019768492404",NULL,NULL,"4.75","4.33",NULL,NULL,"1.72","1.83"
"2026-03-07","14:00","ligue-1","algeria",133444,"Ben Aknoun",133466,"El Bayadh","id1000084169284918",NULL,NULL,"2.9","3",NULL,NULL,"2.37","2.37"
"2026-03-07","14:00","serie-a","italy",2719,"Cagliari Calcio",2704,"Como 1907","id1000002361061489",NULL,NULL,"3.4","4.2",NULL,NULL,"2","2.05"
"2026-03-07","14:00","1-liga","czechia",6064,"Bohemians Prague 1905",2219,"FC Slovan Liberec","id1000017261324647",NULL,NULL,"3.1","3.1",NULL,NULL,"1.8","1.8"
"2026-03-07","14:00","ligue-1","algeria",186100,"ES Mostaganem",42204,"MC Alger","id1000084169284916",NULL,NULL,"2.9","3.1",NULL,NULL,"2.75","2.75"
"2026-03-07","14:00","serie-b","italy",2760,"FC Sudtirol Bolzano",43680,"Virtus Entella","id1000005362484212",NULL,NULL,"2.8","2.9",NULL,NULL,"1.95","2.05"
"2026-03-07","14:00","1-liga","czechia",4871,"1. FC Slovacko Uherske Hradiste",2224,"FK Mlada Boleslav","id1000017261324657",NULL,NULL,"3.3","3.4",NULL,NULL,"1.75","1.75"
"2026-03-07","14:00","serie-b","italy",2735,"Spezia Calcio",2729,"AC Monza","id1000005362484210",NULL,NULL,"3.25","3.4",NULL,NULL,"1.95","1.9"
"2026-03-07","14:00","serie-b","italy",2730,"US Avellino",2741,"Calcio Padova","id1000005362484196",NULL,NULL,"2.8","2.8",NULL,NULL,"1.9","1.95"
"2026-03-07","14:00","svenska-cup","sweden",1786,"GAIS",1769,"IFK Norrkoping FK","id1000008066527540",NULL,NULL,"4.2","4.1",NULL,NULL,"1.75","1.75"
"2026-03-07","14:00","1-liga","czechia",2208,"FK Teplice",7739,"Dukla Prague","id1000017261324643",NULL,NULL,"3.3","3.25",NULL,NULL,"2.2","2.2"
"2026-03-07","14:00","prva-nl","croatia",25539,"Orijent 1919 Rijeka",393756,"NK Dubrava Zagreb","id1000072461464751",NULL,NULL,"3.2","3.4",NULL,NULL,"2","2.37"
"2026-03-07","14:00","hnl","croatia",43917,"HNK Gorica",2042,"NK Slaven Belupo","id1000017061286499",NULL,NULL,"3.1","3.1",NULL,NULL,"1.83","1.83"
"2026-03-07","14:30","bundesliga","germany",2556,"FSV Mainz",2677,"VfB Stuttgart","id1000003561514044",NULL,NULL,"3.6","3.8",NULL,NULL,"1.53","1.53"
"2026-03-07","14:30","bundesliga","germany",2524,"VFL Wolfsburg",2676,"Hamburger SV","id1000003561514048",NULL,NULL,"3.5","3.4",NULL,NULL,"1.61","1.57"
"2026-03-07","14:30","superliga","slovakia",7885,"MFK Zemplin Michalovce",2404,"SK Slovan Bratislava","id1000021169463412",NULL,NULL,"3.9","4.2",NULL,NULL,"1.57","1.61"
"2026-03-07","14:30","superliga","slovakia",168476,"FK Kosice",2398,"AS Trencin","id1000021169463354",NULL,NULL,"3.8","3.8",NULL,NULL,"1.66","1.61"
"2026-03-07","14:30","bundesliga","germany",36360,"RB Leipzig",2600,"FC Augsburg","id1000003561514046",NULL,NULL,"4.33","5",NULL,NULL,"1.61","1.57"
"2026-03-07","14:30","superliga","slovakia",111061,"MFK Skalica",2403,"1. FC Tatran Presov","id1000021169463352",NULL,NULL,"3.25","3.3",NULL,NULL,"1.83","1.83"
"2026-03-07","14:30","regionalliga-north","germany-amateur",6183,"Altona 93",2560,"VfB Lubeck","id1000004262284436",NULL,NULL,"4","3.8",NULL,NULL,"1.44","1.57"
"2026-03-07","14:30","bundesliga","germany",2538,"SC Freiburg",2681,"Bayer Leverkusen","id1000003561514042",NULL,NULL,"3.5","3.3",NULL,NULL,"1.61","1.7"
"2026-03-07","14:30","bundesliga","germany",5885,"1. FC Heidenheim",2569,"TSG Hoffenheim","id1000003561514054",NULL,NULL,"4","4.75",NULL,NULL,"1.57","1.57"
"2026-03-07","15:00","championship","england",47,"Charlton Athletic",9,"Birmingham City","id1000001861491149",NULL,NULL,"3.25","3.3",NULL,NULL,"1.83","1.9"
"2026-03-07","15:00","1st-division","cyprus",3401,"Olympiakos Nicosia",3396,"Ethnikos Achnas FC","id1000017162116442",NULL,NULL,"3.5","3.4",NULL,NULL,"1.83","1.83"
"2026-03-07","15:00","championship","england",58,"Bristol City",11,"Coventry City","id1000001861491147",NULL,NULL,"3.4","3.6",NULL,NULL,"1.61","1.61"
"2026-03-07","15:00","championship","england",27,"Derby County",12,"Sheffield Wednesday","id1000001861491151",NULL,NULL,"4.75","5",NULL,NULL,"1.83","2.2"
"2026-03-07","15:00","championship","england",32,"Ipswich Town",31,"Leicester City","id1000001861491155",NULL,NULL,"4","4.33",NULL,NULL,"1.72","1.9"
"2026-03-07","15:00","championship","england",15,"Sheffield United",8,"West Bromwich Albion","id1000001861491161",NULL,NULL,"3.5","3.75",NULL,NULL,"1.8","1.83"
"2026-03-07","15:00","championship","england",74,"Swansea City",29,"Stoke City","id1000001861491165",NULL,NULL,"3.2","3.4",NULL,NULL,"1.83","1.83"
"2026-03-07","15:00","primera-division","chile",5032,"CD Everton Vina del Mar",434002,"Deportes Limache","id1002766567681764",NULL,NULL,"3.2","3.4",NULL,NULL,"1.83","1.72"
"2026-03-07","15:00","primera-division","chile",3164,"Huachipato",3165,"Coquimbo Unido","id1002766567681760",NULL,NULL,"3","3.1",NULL,NULL,"1.9","1.9"
"2026-03-07","15:00","league-2","scotland",2375,"Forfar Athletic FC",2360,"Clyde FC","id1000020961357631",NULL,NULL,"3.25","3.3",NULL,NULL,"1.72","1.8"
"2026-03-07","15:00","league-2","scotland",26252,"Edinburgh City FC",2371,"Stranraer FC","id1000020961357629",NULL,NULL,"3.4","3.3",NULL,NULL,"1.72","1.72"
"2026-03-07","15:00","league-2","scotland",170622,"East Kilbride FC",2380,"Elgin City FC","id1000020961357627",NULL,NULL,"4","4",NULL,NULL,"1.53","1.53"
"2026-03-07","15:00","league-2","scotland",2377,"Dumbarton FC",2393,"Spartans FC","id1000020961357625",NULL,NULL,"3.6","3.5",NULL,NULL,"1.72","1.8"
"2026-03-07","15:00","league-2","scotland",23955,"Annan Athletic FC",2384,"Stirling Albion FC","id1000020961357623",NULL,NULL,"3.5","3.6",NULL,NULL,"1.66","1.66"
"2026-03-07","15:00","league-one","england",23,"Barnsley FC",86,"Exeter City","id1000002461493565",NULL,NULL,"3.6","3.6",NULL,NULL,"1.61","1.61"
"2026-03-07","15:00","league-one","england",67,"Blackpool FC",49,"Wigan Athletic","id1000002461493567",NULL,NULL,"3.2","3.2",NULL,NULL,"1.8","1.8"
"2026-03-07","15:00","league-one","england",5,"Bolton Wanderers",62,"Wycombe Wanderers","id1000002461493569",NULL,NULL,"3.4","3.5",NULL,NULL,"1.75","1.75"
"2026-03-07","15:00","league-one","england",22,"Bradford City FC",83,"Leyton Orient London","id1000002461493571",NULL,NULL,"3.4","3.25",NULL,NULL,"1.8","1.95"
"2026-03-07","15:00","league-one","england",134,"Burton Albion",133,"Stevenage FC","id1000002461493573",NULL,NULL,"3","3.2",NULL,NULL,"2.05","2.1"
"2026-03-07","15:00","league-one","england",72,"Luton Town",28,"Reading FC","id1000002461493579",NULL,NULL,"3.5","3.6",NULL,NULL,"1.8","1.8"
"2026-03-07","15:00","league-one","england",71,"Plymouth Argyle",84,"Doncaster Rovers","id1000002461493583",NULL,NULL,"3.6","3.7",NULL,NULL,"1.57","1.61"
"2026-03-07","15:00","league-1","scotland",2368,"Queen of the South FC",2370,"Stenhousemuir FC","id1000020761357063",NULL,NULL,"3.2","3.3",NULL,NULL,"1.83","1.83"
"2026-03-07","15:00","league-1","scotland",2362,"Inverness Caledonian Thistle FC",2386,"Montrose FC","id1000020761357061",NULL,NULL,"4.5","5",NULL,NULL,"2","2.1"
"2026-03-07","15:00","league-1","scotland",2382,"East Fife FC",2376,"Hamilton Academical FC","id1000020761357059",NULL,NULL,"3.3","3.3",NULL,NULL,"1.66","1.72"
"2026-03-07","15:00","league-1","scotland",8062,"Cove Rangers FC",2385,"Peterhead FC","id1000020761357057",NULL,NULL,"3.3","3.3",NULL,NULL,"1.72","1.72"
"2026-03-07","15:00","league-1","scotland",2369,"Alloa Athletic FC",225156,"Kelty Hearts FC","id1000020761357055",NULL,NULL,"3.8","3.5",NULL,NULL,"1.9","1.83"
"2026-03-07","15:00","championship","scotland",2374,"Greenock Morton FC",2348,"St. Johnstone FC","id1000020661353117",NULL,NULL,"3.6","3.9",NULL,NULL,"1.9","2"
"2026-03-07","15:00","championship","scotland",2366,"Arbroath FC",2365,"Ross County FC","id1000020661353113",NULL,NULL,"3.2","3.1",NULL,NULL,"1.83","1.9"
"2026-03-07","15:00","league-two","england",187,"Accrington Stanley",63,"Cambridge United","id1000002561494799",NULL,NULL,"3.25","3.25",NULL,NULL,"2","2.2"
"2026-03-07","15:00","league-two","england",76,"Bristol Rovers",19,"Crewe Alexandra","id1000002561494801",NULL,NULL,"3.4","3.4",NULL,NULL,"1.72","1.66"
"2026-03-07","15:00","league-two","england",68,"Chesterfield FC",82,"Shrewsbury Town","id1000002561494805",NULL,NULL,"3.3","3.5",NULL,NULL,"1.72","1.83"
"2026-03-07","15:00","league-two","england",4875,"Crawley Town",53,"Swindon Town","id1000002561494807",NULL,NULL,"3.5","3.5",NULL,NULL,"1.57","1.57"
"2026-03-07","15:00","league-two","england",20,"Gillingham FC",23959,"Fleetwood Town","id1000002561494809",NULL,NULL,"3.2","3.1",NULL,NULL,"1.8","1.83"
"2026-03-07","15:00","league-two","england",4,"Milton Keynes Dons",159,"Harrogate Town","id1000002561494813",NULL,NULL,"4.2","4.33",NULL,NULL,"1.83","2"
"2026-03-07","15:00","league-two","england",79,"Newport County",66,"Colchester United","id1000002561494815",NULL,NULL,"3.4","3.5",NULL,NULL,"1.83","1.9"
"2026-03-07","15:00","league-two","england",51,"Tranmere Rovers FC",65,"Oldham Athletic","id1000002561494819",NULL,NULL,"3.2","3.5",NULL,NULL,"1.8","1.72"
"2026-03-07","15:00","league-two","england",26,"Walsall FC",56,"Notts County","id1000002561494821",NULL,NULL,"3.1","3.1",NULL,NULL,"2","1.83"
"2026-03-07","15:00","fnl","czechia",35264,"SK Artis Brno",610536,"FC Banik Ostrava B","id1000020561326469",NULL,NULL,"3.6","3.7",NULL,NULL,"1.83","1.9"
"2026-03-07","15:00","nm-cup","norway",35610,"Bjarg",1164,"Viking FK","id1000002964050095",NULL,NULL,"7.5","6.5",NULL,NULL,"1.66","1.72"
"2026-03-07","15:00","premiership","scotland",2357,"Dundee FC",2346,"Motherwell FC","id1000003669140838",NULL,NULL,"3.6","3.6",NULL,NULL,"1.8","1.8"
"2026-03-07","15:00","premiership","northern-ireland",5269,"Ballymena United",5279,"Portadown FC","id1000020069080280",NULL,NULL,"3.25","3.3",NULL,NULL,"1.83","1.83"
"2026-03-07","15:00","pro-league","belgium",2918,"Oud-Heverlee Leuven",2893,"KVC Westerlo","id1000003861359085",NULL,NULL,"3.4","3.4",NULL,NULL,"1.57","1.57"
"2026-03-07","15:00","super-league","greece",3252,"Aris Thessaloniki",5062,"Atromitos Athinon","id1000018561913342",NULL,NULL,"3.4","3.25",NULL,NULL,"2.05","2.2"
"2026-03-07","15:00","regionalliga-west","germany-amateur",5811,"Borussia Monchengladbach II",2525,"1. FC Cologne II","id1000049361853294",NULL,NULL,"3.6","3.6",NULL,NULL,"1.57","1.53"
"2026-03-07","15:00","premium-liiga","estonia",3343,"JK Narva Trans",560360,"Harju JK Laagri","id1000017868195682",NULL,NULL,"3.7","3.75",NULL,NULL,"1.61","1.66"
"2026-03-07","15:00","national-league-north","england-amateur",80,"Worksop Town",107,"Hereford FC","id1000017661945144",NULL,NULL,"3.5","3.5",NULL,NULL,"1.61","1.57"
"2026-03-07","15:00","national-league-north","england-amateur",171,"Spennymoor Town FC",123,"Bedford Town Football Club","id1000017661945142",NULL,NULL,"3.6","3.5",NULL,NULL,"1.61","1.57"
"2026-03-07","15:00","national-league-north","england-amateur",47207,"South Shields",25936,"Curzon Ashton FC","id1000017661945140",NULL,NULL,"5.5","5.5",NULL,NULL,"1.72","1.72"
"2026-03-07","15:00","national-league-north","england-amateur",257,"Radcliffe FC",58167,"Merthyr Town","id1000017661945138",NULL,NULL,"4","4.2",NULL,NULL,"1.36","1.36"
"2026-03-07","15:00","national-league-north","england-amateur",224846,"Peterborough Sports",122,"Southport FC","id1000017661945136",NULL,NULL,"3.6","3.5",NULL,NULL,"1.66","1.72"
"2026-03-07","15:00","national-league-north","england-amateur",25939,"Oxford City",47186,"Scarborough Athletic","id1000017661945134",NULL,NULL,"3.4","3.5",NULL,NULL,"1.72","1.8"
"2026-03-07","15:00","national-league-north","england-amateur",935861,"Macclesfield FC",217,"Chorley FC","id1000017661945132",NULL,NULL,"3.6","3.6",NULL,NULL,"1.66","1.61"
"2026-03-07","15:00","national-league-north","england-amateur",34728,"Leamington FC",38739,"AFC Fylde","id1000017661945130",NULL,NULL,"5.5","5.25",NULL,NULL,"1.83","2"
"2026-03-07","15:00","national-league-north","england-amateur",160,"King's Lynn Town",190,"Marine FC","id1000017661945128",NULL,NULL,"3.3","3.25",NULL,NULL,"1.83","2"
"2026-03-07","15:00","national-league-north","england-amateur",262,"Chester FC",91,"Darlington FC","id1000017661945126",NULL,NULL,"3.5","3.5",NULL,NULL,"1.57","1.57"
"2026-03-07","15:00","national-league-north","england-amateur",36381,"Buxton FC",90,"Kidderminster Harriers FC","id1000017661945124",NULL,NULL,"3.6","3.6",NULL,NULL,"1.8","1.83"
"2026-03-07","15:00","national-league-north","england-amateur",130,"AFC Telford United",222,"Alfreton Town FC","id1000017661945122",NULL,NULL,"3.9","3.7",NULL,NULL,"1.8","1.8"
"2026-03-07","15:00","2nd-division","denmark",218750,"AB Gladsaxe",1308,"HIK Hellerup","id1000006561543900",NULL,NULL,"4.33","4.2",NULL,NULL,"1.72","1.61"
"2026-03-07","15:00","ii-liga","poland",7922,"Warta Poznan",240366,"Rekord Bielsko Biala","id1000051562977411",NULL,NULL,"3.7","3.4",NULL,NULL,"1.8","1.83"
"2026-03-07","15:00","national-league-south","england-amateur",229,"Tonbridge Angels",47289,"Worthing FC","id1000017461914396",NULL,NULL,"3.8","3.7",NULL,NULL,"1.53","1.57"
"2026-03-07","15:00","national-league-south","england-amateur",220,"Salisbury FC",147,"Eastbourne Borough","id1000017461914394",NULL,NULL,"3.4","3.4",NULL,NULL,"1.57","1.57"
"2026-03-07","15:00","national-league-south","england-amateur",166,"Maidenhead United FC",26003,"Maidstone United FC","id1000017461914392",NULL,NULL,"3.2","3.1",NULL,NULL,"1.83","1.9"
"2026-03-07","15:00","national-league-south","england-amateur",25940,"Hornchurch FC",198,"Slough Town","id1000017461914390",NULL,NULL,"3.6","3.4",NULL,NULL,"1.61","1.66"
"2026-03-07","15:00","national-league-south","england-amateur",155,"Hampton & Richmond Borough",129,"Dover Athletic FC","id1000017461914388",NULL,NULL,"3.5","3.5",NULL,NULL,"1.61","1.61"
"2026-03-07","15:00","national-league-south","england-amateur",88,"Farnborough FC",47045,"Hemel Hempstead Town","id1000017461914386",NULL,NULL,"3.4","3.5",NULL,NULL,"1.61","1.61"
"2026-03-07","15:00","national-league-south","england-amateur",114,"Ebbsfleet United FC",104,"Torquay United","id1000017461914384",NULL,NULL,"3.5","3.5",NULL,NULL,"1.57","1.57"
"2026-03-07","15:00","national-league-south","england-amateur",121,"Dagenham and Redbridge FC",173464,"Dorking Wanderers","id1000017461914382",NULL,NULL,"3.3","3.3",NULL,NULL,"1.66","1.61"
"2026-03-07","15:00","national-league-south","england-amateur",34725,"Chippenham Town FC",45361,"Enfield Town","id1000017461914380",NULL,NULL,"3.4","3.3",NULL,NULL,"1.61","1.72"
"2026-03-07","15:00","national-league-south","england-amateur",177,"Chesham United",6341,"Weston-super-Mare","id1000017461914378",NULL,NULL,"3.1","3.1",NULL,NULL,"1.83","1.83"
"2026-03-07","15:00","national-league-south","england-amateur",23958,"Chelmsford City",7944,"Bath City FC","id1000017461914376",NULL,NULL,"3.4","3.7",NULL,NULL,"1.9","2"
"2026-03-07","15:00","national-league-south","england-amateur",25934,"AFC Totton",206,"Horsham FC","id1000017461914374",NULL,NULL,"3.3","3.4",NULL,NULL,"1.72","1.72"
"2026-03-07","15:00","national-league","england",73,"York City FC",6191,"Eastleigh FC","id1000017361916034",NULL,NULL,"6.5","6.5",NULL,NULL,"1.9","1.9"
"2026-03-07","15:00","national-league","england",131,"Yeovil Town",85,"Scunthorpe United","id1000017361916032",NULL,NULL,"3.5","3.4",NULL,NULL,"1.75","1.66"
"2026-03-07","15:00","national-league","england",128,"Woking FC",102,"Tamworth FC","id1000017361916030",NULL,NULL,"3.5","3.5",NULL,NULL,"1.75","1.8"
"2026-03-07","15:00","national-league","england",6339,"Sutton United",81,"Morecambe FC","id1000017361916028",NULL,NULL,"3.75","3.9",NULL,NULL,"1.5","1.5"
"2026-03-07","15:00","national-league","england",7942,"Solihull Moors FC",157,"Gateshead FC","id1000017361916026",NULL,NULL,"4.2","4",NULL,NULL,"1.44","1.5"
