tc_name,api_id,api_name,categoria,Validado
WDA Swiecie,216334,WDA Swiecie,,1
Victoria Sulejowek,343350,Victoria Sulejowek,,1
Sandecja Nowy Sacz,36766,Sandecja Nowy Sacz,,1
GKS Wikielec,355032,GKS Wikielec,,1
GKS Belchatow,3128,GKS Belchatow,,1
Zabkovia Zabki,611366,Zabkovia Zabki,,1
Lech Poznan II,391584,Lech II Poznan,,1
Cracovia Krakow II,215818,Cracovia Krakow II,,1
Wisla Plock II,673713,Wisla Plock II,,1
Avia Swidnik,354984,Avia Swidnik,,1
Wigry Suwalki,37805,Wigry Suwalki,,1
Lechia Tomaszow Mazowiecki,109831,Lechia Tomaszow Mazowiecki,,1
Sparta Kazimierza Wielka,1268526,Sparta Kazimierza Wielka,,1
Sokol Kolbuszowa Dolna,327285,Sokol Kolbuszowa Dolna,,1
Malapanew Ozimek,273509,Malapanew Ozimek,,1
Vila Caiz,497286,Vila Caiz,,1
AD Castro Daire,612950,AD Castro Daire,,1
CF Carregal Sal,1279517,CF Carregal Sal,,1
AD Ovarense,3029,AD Ovarense,,1
Vidago FC,743901,Vidago FC,,1
Atletico Clube de Portugal,35177,Atletico Clube de Portugal,,1
CD Portalegrense 1925,500358,CD Portalegrense 1925,,1
SC Espinho,3016,SC Espinho,,1
Uniao Nogueirense,1279535,Uniao Nogueirense,,1
Puerto Rico Surf SC,1290263,Puerto Rico Surf SC,,1
FC Mayaguez,1290275,FC Mayaguez,,1
Ponce FC,1290265,Ponce FC,,1
Muaither SC,68804,Muaither SC,,1
FC Bihor Oradea,5335,FC Bihor Oradea,,1
CS Blejoi,395762,CS Blejoi,,1
FC Pucioasa,494232,FC Pucioasa,,1
Unirea Bascov,344284,Unirea Bascov,,1
CS Dinamo Bucuresti,912413,CS Dinamo Bucuresti,,1
ACS Somuz Falticeni,494248,ACS Somuz Falticeni,,1
CS Sporting Liesti,116257,CS Sporting Liesti,,1
CS Lotus Baile Felix,594748,CS Lotus Baile Felix,,1
CS Gloria 2018 Bistrita-Nasaud,489628,CS Gloria 2018 Bistrita-Nasaud,,1
CS Gheorgheni,594704,CS Gheorgheni,,1
ACS Aro Muscelul C-Lung Muscel,1023781,ACS Aro Muscelul C-Lung Muscel,,1
AS Kigali,380048,AS Kigali,,1
AC Libertas,7712,AC Libertas,,1
FC Fiorentino,37857,FC Fiorentino,,1
Al Taraji,842208,Al Taraji,,1
Tuwaiq FC,851161,Tuwaiq FC,,1
Berwick Rangers,2373,Berwick Rangers,,1
Formartine United,76347,Formartine United,,1
Inverurie Loco Works,26254,Inverurie Loco Works,,1
Strathspey Thistle,170618,Strathspey Thistle,,1
Huntly,8063,Huntly,,1
Darvel FC,831504,Darvel FC,,1
Auchinleck Talbot,39118,Auchinleck Talbot,,1
Stade de Mbour,124518,Stade de Mbour,,1
AS Camberene,344160,AS Camberene,,1
Generation Foot,297288,Generation Foot,,1
Teungueth FC,297290,Teungueth FC,,1
US Ouakam,87328,US Ouakam,,1
FK Kabel Novi Sad,466627,FK Kabel Novi Sad,,1
FK Usce Novi Beograd,397462,FK Usce Novi Beograd,,1
MSK Tesla Stropkov,220424,MSK Tesla Stropkov,,1
FK Belusa,276297,FK Belusa,,1
FK Podkonice,595590,FK Podkonice,,1
MFK Dolny Kubin,25490,MFK Dolny Kubin,,1
TJ Slavoj Boleraz,168508,TJ Slavoj Boleraz,,1
MFK Snina,37105,MFK Snina,,1
FK Junior Kanianka,606344,FK Junior Kanianka,,1
TJ Spartak Kvasov,606348,TJ Spartak Kvasov,,1
FC Jelka,528701,FC Jelka,,1
FK Kolarovo,219098,FK Kolarovo,,1
SK Bernolakovo,36888,SK Bernolakovo,,1
SK Tomasov,219134,SK Tomasov,,1
SK Nova Dedinka,528697,SK Nova Dedinka,,1
TJ Jarovce Bratislava,821328,TJ Jarovce Bratislava,,1
TFK Opatova,1035163,TFK Opatova,,1
MSK Zeliezovce,1035211,MSK Zeliezovce,,1
ZFC 1939 Trencin,1270430,ZFC 1939 Trencin,,1
MFK Detva,219126,MFK Detva,,1
OSK Slovensky Grob,219128,OSK Slovensky Grob,,1
SK Sasova,730115,SK Sasova,,1
SK Slavia Lackovce,1277330,SK Slavia Lackovce,,1
Svaty Jur,219170,Svaty Jur,,1
TJ Iskra Holic,730117,TJ Iskra Holic,,1
SK Velke Zaluzie,270887,SK Velke Zaluzie,,1
TJ Druzstevnik Bitarova,821304,TJ Druzstevnik Bitarova,,1
FC Komoca,1270494,FC Komoca,,1
FK Senica,36333,FK Senica,,1
MSK Senec,358954,MSK Senec,,1
SK 1923 Gabcikovo,597034,SK 1923 Gabcikovo,,1
FC Banik Prievidza,219160,FC Banik Prievidza,,1
MSK Kysucke Nove Mesto,270939,MSK Kysucke Nove Mesto,,1
MFK Ruzomberok B,7408,MFK Ruzomberok B,,1
FK Jesenske,219116,FK Jesenske,,1
FC Rohoznik,172050,FC Rohoznik,,1
SK Senkvice,219110,SK Senkvice,,1
MFK Kezmarok,461881,MFK Kezmarok,,1
SK Pramen Kovacova,270923,SK Pramen Kovacova,,1
OFK Dunajska Luzna,77275,OFK Dunajska Luzna,,1
FK Cana,2407,FK Cana,,1
Oravan Oravska Jasenica,270867,Oravan Oravska Jasenica,,1
SK LR Crystal,361132,SK LR Crystal,,1
FK Geca 73,270889,FK Geca 73,,1
OFK Slovenska Lupca,821316,OFK Slovenska Lupca,,1
FC Nadszeg,1159679,FC Nadszeg,,1
FK Brezno,606278,FK Brezno,,1
PFK Piestany,606362,PFK Piestany,,1
ND Bistrc,1164879,ND Bistrc,,1
NK Bilje,2428,NK Bilje,,1
NK Podvinci,215824,NK Podvinci,,1
NK Ljutomer,198234,NK Ljutomer,,1
SD Videm,267761,SD Videm,,1
NK Jesenice,25474,NK Jesenice,,1
NK Odranci,2423,NK Odranci,,1
NK Ziri,267763,NK Ziri,,1
NK Makole Bar Miha,1047827,NK Makole Bar Miha,,1
NK Vrhnika,922717,NK Vrhnika,,1
Gomora United,1198829,Gomora United,,1
Midlands Wanderers FC,1208033,Midlands Wanderers FC,,1
Free Agents FC,1198827,Free Agents FC,,1
Siwelele FC,1269648,Siwelele FC,,1
Pyeongtaek Citizen FC,322945,Pyeongtaek Citizen FC,,1
Yangpyeong FC,326141,Yangpyeong FC,,1
Pyeongchang United,848765,Pyeongchang United,,1
FC Anyang,32675,FC Anyang,,1
Gimpo FC,202341,Gimpo FC,,1
Hyochang FC,708379,Hyochang FC,,1
Ulsan Citizen FC,708351,Ulsan Citizen FC,,1
Paju Citizen FC,418115,Paju Citizen FC,,1
Chuncheon FC,326145,Chuncheon FC,,1
Chungnam Asan FC,676363,Chungnam Asan FC,,1
Jeonnam Dragons,7643,Jeonnam Dragons,,1
CD Binefar,369426,CD Binefar,,1
Manises CF,1186735,Manises CF,,1
SD Beasain,336783,SD Beasain,,1
Casalarreina CF,369376,Casalarreina CF,,1
CD Ceuta 6 de Junio,951101,CD Ceuta 6 de Junio,,1
CD Getxo,276199,CD Getxo,,1
CD Lourdes,622160,CD Lourdes,,1
CD Yuncos,365966,CD Yuncos,,1
UD Los Garres,366892,UD Los Garres,,1
CD Sant Jordi,934317,CD Sant Jordi,,1
FC Coffrane,815228,FC Coffrane,,1
SV Muttenz,2475,SV Muttenz,,1
FC Prishtina Bern,1153435,FC Prishtina Bern,,1
SC Cham,2476,SC Cham,,1
SV Hongg,25222,SV Hongg,,1
Stade Payerne,34764,Stade Payerne,,1
FC Wettswil-Bonstetten,44249,FC Wettswil-Bonstetten,,1
FC Courtetelle,44251,FC Courtetelle,,1
FC Amical Saint-Prex,815220,FC Amical Saint-Prex,,1
FC Freienbach,44244,FC Freienbach,,1
FC Ajoie-Monterri,741213,FC Ajoie-Monterri,,1
FC Vernier,37392,FC Vernier,,1
FC Altstatten,2500,FC Altstatten,,1
Signal FC Bernex-Confignon,35121,Signal FC Bernex-Confignon,,1
FC Bosna Neuchatel,1154003,FC Bosna Neuchatel,,1
FC Lachen/Altendorf,549693,FC Lachen/Altendorf,,1
FC Morbio,393798,FC Morbio,,1
FC Azzurri Bienne,1255315,FC Azzurri Bienne,,1
Wohlen FC,2457,FC Wohlen,,1
Khan Shaykhun SC,1311228,Khan Shaykhun SC,,1
Ming Chuan University,569347,Ming Chuan University,,1
Taiwan Power Company,505278,Taiwan Power Company,,1
AC Taipei,910669,AC Taipei,,1
TRA United,788884,TRA United,,1
Hausang FC,1090563,Hausang FC,,1
Mbeya Kwanza FC,689399,Mbeya Kwanza FC,,1
B19 FC,1293003,B19 FC,,1
Songea United,1184919,Songea United,,1
Gunners FC,1090545,Gunners FC,,1
Songkhla FC,776324,Songkhla FC,,1
VRN Muangnont FC,765150,VRN Muangnont FC,,1
Fleet FC,546837,Fleet FC,,1
Udon United,734437,Udon United,,1
Pattani FC,371342,Pattani FC,,1
Phitsanulok FC,318481,Phitsanulok FC,,1
Burapha United,1112637,Burapha United,,1
Phichit United,840784,Phichit United,,1
Eagles FC,591943,Eagles FC,,1
US Ben Guerdane,148874,US Ben Guerdane,,1
JS Kairouanaise,59632,JS Kairouanaise,,1
Kastamonuspor,37689,Kastamonuspor,,1
Alanya 1221 FSK,743195,Alanya 1221 FSK,,1
Kahta 02 Spor,625686,Kahta 02 Spor,,1
Buhimba United Saints FC,1149565,Buhimba United Saints FC,,1
Kolos Kovalivka,213176,Kolos Kovalivka,,1
FC Metalist Kharkiv,3314,FC Metalist Kharkiv,,1
FC Viktoriya Sumy,407669,FC Viktoriya Sumy,,1
SC Poltava,586811,SC Poltava,,1
Dinaz Vyshgorod,430073,Dinaz Vyshgorod,,1
Hirnyk-Sport Horishni Plavni,43875,Hirnyk-Sport Horishni Plavni,,1
MFC Metalurh Zaporizhya,435158,MFC Metalurh Zaporizhya,,1
FC Chernigiv,460079,FC Chernigiv,,1
FC Podillya Khmelnytskyi,43877,FC Podillya Khmelnytskyi,,1
FC Nyva Vinnytsia,25557,FC Nyva Vinnytsia,,1
FC Lisne,1278705,FC Lisne,,1
FC Rebel Kyiv,1275646,FC Rebel Kyiv,,1
Holywell Town,81153,Holywell Town,,1
Briton Ferry,130034,Briton Ferry,,1
Malvern Town,47107,Malvern Town,,1
Colon FC,604000,Colon FC,,1
Rampla Juniors,6881,Rampla Juniors,,1
Deportivo Maldonado,3234,Deportivo Maldonado,,1
Atletico Florida,1271828,Atletico Florida,,1
CA Bella Vista,3226,CA Bella Vista,,1
Paysandu FC,838204,Paysandu FC,,1
Austin FC II,999245,Austin FC II,,1
New York City FC,167510,New York City FC,,1
Birmingham Legion FC,538325,Birmingham Legion FC,,1
San Antonio FC,250005,San Antonio FC,,1
Phoenix Rising FC,154018,Phoenix Rising FC,,1
Sporting Kansas City II,239006,Sporting Kansas City II,,1
New York City FC II,885985,New York City FC II,,1
Tacoma Defiance,206005,Tacoma Defiance,,1
Florida Futbol Club,1178941,Florida Futbol Club,,1
Philadelphia Union II,252131,Philadelphia Union II,,1
Hartford Athletic,538327,Hartford Athletic,,1
New Jersey Alliance FC,787762,New Jersey Alliance FC,,1
Sarasota Paradise,991617,Sarasota Paradise,,1
Asheville City SC,559142,Asheville City SC,,1
FC Motown,336437,FC Motown,,1
Appalachian FC,790940,Appalachian FC,,1
Real Monarchs SLC,206019,Real Monarchs SLC,,1
Ballard FC,874821,Ballard FC,,1
Forward Madison FC,538317,Forward Madison FC,,1
Long Island Rough Riders,42961,Long Island Rough Riders,,1
Carolina Core FC,1105885,Carolina Core FC,,1
Detroit City FC,437402,Detroit City FC,,1
New Mexico United,545601,New Mexico United,,1
Pittsburgh Riverhounds,23635,Pittsburgh Riverhounds,,1
Indy Eleven,148992,Indy Eleven,,1
El Farolito,334127,El Farolito,,1
Portland Hearts of Pine,1218559,Portland Hearts of Pine,,1
Westchester SC,1218563,Westchester SC,,1
Tampa Bay Rowdies,41617,Tampa Bay Rowdies,,1
Oakland Stompers,790870,Oakland Stompers,,1
Toronto FC II,252139,Toronto FC II,,1
One Knoxville SC,874807,One Knoxville SC,,1
Rhode Island FC,1092285,Rhode Island FC,,1
Union FC Macomb,1107705,Union FC Macomb,,1
Miami AC,585825,Miami AC,,1
Nona FC,874811,Nona FC,,1
Davis Legacy,798378,Davis Legacy,,1
AMSG FC,1107785,AMSG FC,,1
San Francisco Glens SC,433036,San Francisco Glens SC,,1
Seacoast United Phantoms,334437,Seacoast United Phantoms,,1
Kalamazoo FC,559072,Kalamazoo FC,,1
FC Motown STA,796182,FC Motown STA,,1
West Chester United,447643,West Chester United,,1
Stars FC,1232523,Stars FC,,1
Flint City Bucks,575815,Flint City Bucks,,1
Brooke House FC,1107761,Brooke House FC,,1
Patuxent Football Athletics,874803,Patuxent Football Athletics,,1
Utah United,1107773,Utah United,,1
Charlotte Eagles,23633,Charlotte Eagles,,1
Boston Bolts,334431,Boston Bolts,,1
FC Tucson,100013,FC Tucson,,1
Weston FC,334483,Weston FC,,1
Bigfoot FC,1232513,Bigfoot FC,,1
LVU Rush,334443,LVU Rush,,1
Fort Wayne FC,677609,Fort Wayne FC,,1
Ventura County Fusion,71056,Ventura County Fusion,,1
Midlakes United,1107777,Midlakes United,,1
Minneapolis City SC,559056,Minneapolis City SC,,1
South Carolina United Bantams,258553,South Carolina United Bantams,,1
City SC San Diego,1232521,City SC San Diego,,1
AFC Ann Arbor,559078,AFC Ann Arbor,,1
East Atlanta FC,681981,East Atlanta FC,,1
Alexandria Reds,895725,Alexandria Reds,,1
Houston FC,334471,Houston FC,,1
Southern California Eagles,334511,Southern California Eagles,,1
Lansing City Football,874783,Lansing City Football,,1
Peoria City,681567,Peoria City,,1
Gios Lions SC,1110779,Gios Lions SC,,1
SC Cleveland,559090,Cleveland SC,,1
Hudson Valley Hammers,794226,Hudson Valley Hammers,,1
Westchester Flames,334435,Westchester Flames,,1
Marin FC Legends,874825,Marin FC Legends,,1
Northern Virginia FC,790516,Northern Virginia FC,,1
CF10 Houston FC,895707,CF10 Houston FC,,1
Lane United FC,334497,Lane United FC,,1
Niagara 1812,1112963,Niagara 1812,,1
Northern Indiana FC,1232473,Northern Indiana FC,,1
Western Mass Pioneers,36101,Western Mass Pioneers,,1
Delaware FC,1232485,Delaware FC,,1
Rochester FC,591467,Rochester FC,,1
Snohomish United,1232515,Snohomish United,,1
RKC Third Coast,991603,RKC Third Coast,,1
Black Rock FC,434118,Black Rock FC,,1
Wake FC,575813,Wake FC,,1
Kings Hammer Sun City,1232491,Kings Hammer Sun City,,1
Philadelphia Ukrainian Nationals,895701,Philadelphia Ukrainian Nationals,,1
FC Miami City,334473,FC Miami City,,1
Fort Worth Vaqueros FC,437882,Fort Worth Vaqueros FC,,1
New England FC,1232483,New England FC,,1
Ambassadors FC Ohio,1244982,Ambassadors FC Ohio,,1
Real San Jose,1244980,Real San Jose,,1
Hartford City FC,559096,Hartford City FC,,1
Pennsylvania Classics,895699,Pennsylvania Classics,,1
Toledo Villa FC,559068,Toledo Villa FC,,1
Siouxland United FC,1107717,Siouxland United FC,,1
FC Buffalo,559086,FC Buffalo,,1
Brave SC,258509,Brave SC,,1
Project 51O,677599,Project 51O,,1
West Seattle Junction FC,1107783,West Seattle Junction FC,,1
New Jersey United AC,1107719,New Jersey United AC,,1
Tacoma Stars,677601,Tacoma Stars,,1
Kings Hammer Columbus,1232475,Kings Hammer Columbus,,1
Oakland County FC,681555,Oakland County FC,,1
Milwaukee Torrent,433696,Milwaukee Torrent,,1
AC Houston Sur,874819,AC Houston Sur,,1
FC Olympia,874823,FC Olympia,,1
Lonestar SC,1134031,Lonestar SC,,1
Ristozi FC,1244998,Ristozi FC,,1
Qizilqum Zarafshon,40265,Qizilqum Zarafshon,,1
FK Kokand 1912,194398,FK Kokand 1912,,1
FK Buxoro,48613,FK Buxoro,,1
Fardu Ferghana,467081,Fardu Ferghana,,1
Monagas SC,6233,Monagas SC,,1
Dynamo Puerto FC,539439,Dynamo Puerto FC,,1
Angostura FC,350774,Angostura FC,,1
Atletico El Vigia,7741,Atletico El Vigia,,1
Bolivar SC,671599,Bolivar SC,,1
Ynyshir Albions,823316,Ynyshir Albions,,1
Cardiff Draconians,1154015,Cardiff Draconians,,1
Holyhead Hotspur,37088,Holyhead Hotspur,,1
Kansanshi Dynamos,607490,Kansanshi Dynamos,,1
Yadah FC,325721,Yadah FC,,1
Highlanders FC,380444,Highlanders FC,,1
Herentals FC,421535,Herentals FC,,1
Telone FC,551819,Telone FC,,1
FC Platinum,412665,FC Platinum,,1
KF Oriku,225846,KF Oriku,,1
Tomori Berat,38531,Tomori Berat,,1
WAB Tissemessilt,238134,WAB Tissemessilt,,1
USM Setif,134988,USM Setif,,1
WA Boufarik,284557,WA Boufarik,,1
Newell's Old Boys,3212,Newell's Old Boys,,1
Andranik,1036023,Andranik,,1
Kahibah FC,431883,Kahibah FC,,1
NWS Spirit,2943,NWS Spirit,,1
FC Schladming,378078,FC Schladming,,1
SC Unterpremstatten,269345,SC Unterpremstatten,,1
SC Kundl,2070,SC Kundl,,1
SPG Wallern/ASV St. Marienkirchen,36094,SPG Wallern/ASV St. Marienkirchen,,1
SK Ebbs,753721,SK Ebbs,,1
SV Ludesch,653567,SV Ludesch,,1
SV Schwarzach,2078,SV Schwarzach,,1
DSG Ledenitzen,458475,DSG Ledenitzen,,1
SC Wieselburg,319439,SC Wieselburg,,1
SV Feldbach,353238,SV Feldbach,,1
Sheki City,1080924,Sheki City,,1
FC Gullegem,115151,FC Gullegem,,1
Olympic FC Cochabamba,1253037,Olympic FC Cochabamba,,1
Nico United,406235,Nico United,,1
Independente PA,65500,Independente PA,,1
URT MG,35278,URT MG,,1
Planaltina EC DF,838024,Planaltina EC DF,,1
Comercial PI,49200,Comercial PI,,1
Sao Paulo RS,133872,Sao Paulo RS,,1
Lion King FC,1189281,Lion King FC,,1
Fauve Azur de Yaounde,471167,Fauve Azur de Yaounde,,1
Dingnan Jiangxi United,204595,Jiangxi Dingnan United,,1
AD Rosario,1167979,AD Rosario,,1
NK Zadrugar Oprisavci,798578,NK Zadrugar Oprisavci,,1
NK Radnicki Dalj,1268856,NK Radnicki Dalj,,1
Las Tunas,318269,Las Tunas,,1
Geroskipou FC,1168495,Geroskipou FC,,1
Aspis Pylas,928845,Aspis Pylas,,1
Ceska Trebova,165786,Ceska Trebova,,1
Vorup FB,1393,Vorup FB,,1
Karlslunde IF,273395,Karlslunde IF,,1
CD Olimpico Litoral,1179387,CD Olimpico Litoral,,1
FC Los Laureles,599632,FC Los Laureles,,1
CD Cruzeiro,1048949,CD Cruzeiro,,1
AD Batanecos,1179391,AD Batanecos,,1
AD Espartano,530167,AD Espartano,,1
Erith Town,46986,Erith Town,,1
Flackwell Heath,37993,Flackwell Heath,,1
Shaftesbury,47191,Shaftesbury,,1
Whitstable Town,47562,Whitstable Town,,1
Fareham Town,46993,Fareham Town,,1
Epsom & Ewell,241,Epsom & Ewell,,1
Westbury United,47271,Westbury United,,1
AFC Portchester,58135,AFC Portchester,,1
Deal Town,46949,Deal Town,,1
Tallinna FC Zapoos,432671,Tallinna FC Zapoos,,1
Saint George SC,94787,Saint George SC,,1
FC Futura,35392,FC Futura,,1
Kajaanin Haka,35319,Kajaanin Haka,,1
Purha,283555,Purha,,1
Chamalieres FC,60778,FC Chamalieres,,1
Croix IC,132336,Croix IC,,1
FC Mantois 78,35062,FC Mantois 78,,1
FC Melun,519200,Melun FC,,1
AS Garchizy,1299946,AS Garchizy,,1
Bandrele FC,1303122,Bandrele FC,,1
RC Epernay,35057,RC Epernay,,1
US Ecotay Moingt,1303134,US Ecotay Moingt,,1
FC Viktoria 1889 Berlin,53027,FC Viktoria 1889 Berlin,,1
Eintracht Norderstedt,24072,Eintracht Norderstedt,,1
Sefwi All Stars FC,949949,Sefwi All Stars FC,,1
Nania FC,443776,FC Nania,,1
New Edubiase FC,81953,New Edubiase FC,,1
King Faisal,81949,King Faisal,,1
Aetos Orfanou,366438,Aetos Orfanou,,1
AO Miltiadis,1177823,AO Miltiadis,,1
PO Atsaleniou,6990,PO Atsaleniou,,1
Ermis Meligous,736363,Ermis Meligous,,1
Apollon Eupaliou,619666,Apollon Eupaliou,,1
San Benito FC,837394,San Benito FC,,1
Juventud Copalera,881019,Juventud Copalera,,1
CD San Rafael,1225887,CD San Rafael,,1
CD Sampdoria,1225855,CD Sampdoria,,1
CD Social Sol,273507,CD Social Sol,,1
CD Subirana,1275784,CD Subirana,,1
Kui Tan SC,952433,Kui Tan SC,,1
Sindri,42483,Sindri,,1
Hottur/Huginn,577979,Hottur/Huginn,,1
Spyrnir,42342,Spyrnir,,1
Kormakur/Hvot,330095,Kormakur/Hvot,,1
KF Fjallabyggd,70086,KF Fjallabyggd,,1
Valmiera FC,5353,Valmiera FC,,1
NEC Nijmegen,2962,NEC Nijmegen,,1
Timor-Leste,23497,Timor-Leste,,1
Bonaire,180236,Bonaire,,1
Sint Maarten,496028,Sint Maarten,,1
US Virgin Islands,21803,US Virgin Islands,,1
Foolad Hormozgan,772372,Foolad Hormozgan,,1
Baldoyle United,401063,Baldoyle United,,1
Atletico Uri,834556,Atletico Uri,,1
US Tchologo,1233317,US Tchologo,,1
Tokyo International University,44521,Tokyo International University,,1
Moab Club,1287283,Moab Club,,1
KF Rahoveci,279979,KF Rahoveci,,1
KF Lepenci,1208017,KF Lepenci,,1
FC Prizreni,763168,FC Prizreni,,1
FC Ozgon,1236407,FC Ozgon,,1
Reyady Abaseya,962179,Reyady Abaseya,,1
Shabab AL Ghazieh SC,187731,Shabab AL Ghazieh SC,,1
US Sandweiler,42838,US Sandweiler,,1
Union Titus Petange,5378,Union Titus Petange,,1
Bukit Tambun FC,882137,Bukit Tambun FC,,1
Mellieha SC,38478,Mellieha SC,,1
Qrendi FC,58323,Qrendi FC,,1
Ferroviario de Nampula,463215,Ferroviario de Nampula,,1
Yadanarbon,186789,Yadanarbon,,1
Urk,172194,Urk,,1
SV Huizen,2984,SV Huizen,,1
RKVV Westlandia,37802,RKVV Westlandia,,1
Velocitas 1897,1281913,Velocitas 1897,,1
SV Poortugaal,1281907,SV Poortugaal,,1
Wanaka AFC,792254,Wanaka AFC,,1
FC Esteli,563558,FC Esteli,,1
Blancos FC,1223885,Blancos FC,,1
Matiguas FC,680303,Matiguas FC,,1
Masachapa FC,740585,Masachapa FC,,1
Rathfriland Rangers,59588,Rathfriland Rangers,,1
Rana FK,558170,Rana FK,,1
IL Ulfstind,1100061,IL Ulfstind,,1
Harstad,716,Harstad,,1
Lewart Lubartow,629196,Lewart Lubartow,,1
AD Pontassolense,36366,AD Pontassolense,,1
SC Ferreira Zezere,1171713,SC Ferreira Zezere,,1
CD Celeiros,1279513,CD Celeiros,,1
AD Portomosense,637942,AD Portomosense,,1
CD Almodovar,377498,CD Almodovar,,1
Charneca Caparica FC,1279529,Charneca Caparica FC,,1
CS Diosig Bihardioszeg,344234,CS Diosig Bihardioszeg,,1
ACS FC Bacau II,1282315,ACS FC Bacau II,,1
Torpedo Moscow,2319,Torpedo Moscow,,1
Bisha FC,757872,Bisha FC,,1
Najran SC,56025,Najran SC,,1
St Mirren B,814112,St Mirren B,,1
Hibernian B,814092,Hibernian B,,1
Motherwell B,814114,Motherwell B,,1
Glasgow University,35027,Glasgow University,,1
Dundonald Bluebell,663259,Dundonald Bluebell,,1
ASC Linguere,87308,ASC Linguere,,1
Partizan Domaniza,168516,Partizan Domaniza,,1
TJ Kostolne Kracany,358952,TJ Kostolne Kracany,,1
TJ Imel,461823,TJ Imel,,1
NSK 1922 Bratislava,270791,NSK 1922 Bratislava,,1
Raca Bratislava,37104,Raca Bratislava,,1
Lokomotiva Devinska Nova Ves,219142,Lokomotiva Devinska Nova Ves,,1
CF Campanario,627066,CF Campanario,,1
FC Tuggen,35120,FC Tuggen,,1
FC Lommiswil,1154005,FC Lommiswil,,1
SV Schaffhausen,34775,SV Schaffhausen,,1
Zug 94,34757,Zug 94,,1
BSC Old Boys,34777,BSC Old Boys,,1
SC Buochs,2478,SC Buochs,,1
FC Klingnau,268619,FC Klingnau,,1
FC Oberwallis Naters,2494,FC Naters Oberwallis,,1
Damascus Al-Ahli,35891,Damascus Al-Ahli,,1
Barberian FC,1067456,Barberian FC,,1
Polisi Tanzania FC,624454,Polisi Tanzania FC,,1
Chachoengsao FC,326319,Chachoengsao FC,,1
Rogba Tataouine,669737,Rogba Tataouine,,1
BS Bouhajla,669745,BS Bouhajla,,1
Ezinespor,1282463,Ezinespor,,1
Afjet Afyonspor,275327,Afjet Afyonspor,,1
Lugazi Municipal FC,528159,Lugazi Municipal FC,,1
FC Trostianets,444843,FC Trostianets,,1
FC Minaj,451399,FC Minaj,,1
HFC Penuel Kriviy Rih,396516,HFC Penuel Kriviy Rih,,1
New York Shockers,790938,New York Shockers,,1
Foro SC,758890,Foro SC,,1
Laguna United FC,1134017,Laguna United FC,,1
Corpus Christi FC,434122,Corpus Christi FC,,1
Southern Indiana FC,1134119,Southern Indiana FC,,1
Inter San Francisco,988007,Inter San Francisco,,1
FC Arizona,437890,FC Arizona,,1
Duluth FC,437878,Duluth FC,,1
New York Pancyprian Freedoms,673431,New York Pancyprian Freedoms,,1
Soda City FC,798254,Soda City FC,,1
Cruizers FC,798388,Cruizers FC,,1
Hill Country Lobos,1107731,Hill Country Lobos,,1
Lionsbridge FC,433032,Lionsbridge FC,,1
Albion SC Colorado,991619,Albion SC Colorado,,1
Redlands FC,991625,Redlands FC,,1
Charlottesville Blues,1107707,Charlottesville Blues,,1
Christos FC,336431,Christos FC,,1
Montgomery United FC,1232501,Montgomery United FC,,1
FC Frederick,559110,FC Frederick,,1
Grove Soccer United,895721,Grove Soccer United,,1
Springfield FC,798216,Springfield FC,,1
Global Soccer Pathways,1007245,Global Soccer Pathways,,1
Cleveland SC,559090,Cleveland SC,,1
Iowa Demon Hawks,798268,Iowa Demon Hawks,,1
Erie Sports Center,1232477,Erie Sports Center,,1
Inter Gainesville KF,1107763,Inter Gainesville KF,,1
Greenville United,998545,Greenville United,,1
Electric City Shock SC,559116,Electric City Shock SC,,1
Hershey FC,559126,Hershey FC,,1
Flower City Union,886019,Flower City Union,,1
FC Brownsville,677621,FC Brownsville,,1
Colorado Storm,1232519,Colorado Storm,,1
Albany Rush,874797,Albany Rush,,1
Wisconsin Conquerors FC,1110781,Wisconsin Conquerors FC,,1
Players Development Academy,1244992,Players Development Academy,,1
Club de Lyon FC,987517,Club de Lyon FC,,1
Lexington SC II,1252803,Lexington SC II,,1
Twin City Toucans,334467,Twin City Toucans,,1
Sioux Falls Thunder FC,559050,Sioux Falls Thunder FC,,1
West Texas FC,998535,West Texas FC,,1
Syracuse FC,559084,Syracuse FC,,1
West Virginia United,334417,West Virginia United,,1
Louisiana Krewe FC,673423,Louisiana Krewe FC,,1
Columbus United FC,1110777,Columbus United FC,,1
Academica SC,559226,Academica SC,,1
Hickory FC,1107725,Hickory FC,,1
Mississippi Brilla,334463,Mississippi Brilla,,1
Salem City FC,575809,Salem City FC,,1
Florida Badgers FC,1304488,Florida Badgers FC,,1
Bikita Minerals,1109509,Bikita Minerals,,1
Platinum FC,412665,FC Platinum,,1
Triangle United,421545,Triangle United,,1
Manica Diamonds FC,551821,Manica Diamonds FC,,1
Academia de Balompie Boliviano,926557,Academia del Balompie Boliviano,,1
British Virgin Islands,21810,"Virgin Islands, British",,1
Hakoah Amidar Ramat Gan,5376,Hakoach Amidar Ramat Gan,,1
Niigata University H&W,281395,Niigata University HW,,1
ACS Vedita Colonesti MS,610890,CS Vedita Colonesti MS,,1
CS Viitorul Livezile,1269612,ACS Viitorul Livezile,,1
New York Red Bulls II,252135,Red Bull New York II,,1
Southern Indiana Guadians FC,1112965,Southern Indiana Guardians FC,,1
ES Theniet El Abed,1217423,ES Teniet El Abed,,1
