tc_name,api_id,api_name,categoria,Validado
Independiente (W),348518,CA Independiente,Women,1
Planalto EC (W),1286325,Planalto EC GO,Women,1
Flugoiania (W),1042711,Flugoiania FC GO,Women,1
Sporting San Jose (W),684489,Sporting FC,Women,1
Guarani de Paripueira (W),1059688,Guarani de Paripueira Al,Women,1
MSK Zilina (W),375366,MSK Zilina,Women,1
FC Zurich (W),37197,FC Zurich,Women,1
Grenoble Foot 38 (W),542021,Grenoble Foot 38,Women,1
Lusaca BA (W),440788,Lusaca BA,Women,1
Jequie BA (W),464611,AD Jequie BA,Women,1
KKP Warsaw (W),1278765,Kkp Warszawa,Women,1
KF Lushnja,5221,KF Lushnja,Pro,1
IRB El Kerma,238140,IRB El Kerma,Pro,1
JSM Bejaia,44998,JSM Bejaia,Pro,1
USM Bel Abbes,79567,USM Bel Abbes,Pro,1
ASO Chlef,42201,ASO Chlef,Pro,1
MC Sidi Ali Boussidi,1309800,MC Sidi Ali Boussidi,Pro,1
FCB Frenda,300432,FCB Frenda,Pro,1
City Escaldes FC,1159735,City Escaldes FC,Pro,1
FC Santa Coloma B,44845,FC Santa Coloma B,Youth,1
Jennings Grenades,517046,Jennings Grenades,Pro,1
Potters Tigers FC,1240375,Potters Tigers FC,Pro,1
CA Bartolome Mitre,855135,CA Bartolome Mitre,Pro,1
CA Ituzaingo,374916,CA Ituzaingo,Pro,1
CA Atlas,182701,CA Atlas,Pro,1
Central Ballester,377552,Central Ballester,Pro,1
Juventud Antoniana,93519,Juventud Antoniana,Pro,1
Juventud Unida San Miguel,377574,Juventud Unida San Miguel,Pro,1
Yupanqui,377558,Yupanqui,Pro,1
Deportivo Camioneros,336147,Deportivo Camioneros,Pro,1
Argentino de Rosario,377568,Argentino de Rosario,Pro,1
Deportivo Rincon,405425,Deportivo Rincon,Pro,1
Club Ciudad de Bolivar,672813,Club Ciudad de Bolivar,Pro,1
CA Claypole,377570,CA Claypole,Pro,1
Defensores de Cambaceres,306572,Defensores de Cambaceres,Pro,1
Sportivo Las Parejas,348532,Sportivo Las Parejas,Pro,1
CA 9 de Julio Rafaela,331181,CA 9 de Julio Rafaela,Pro,1
Deportivo Paraguayo,377554,Deportivo Paraguayo,Pro,1
Guillermo Brown,53801,Guillermo Brown,Pro,1
CA Sarmiento de la Banda,593568,CA Sarmiento de la Banda,Pro,1
Deportivo Muniz,340928,Deportivo Muniz,Pro,1
CA Germinal,855199,CA Germinal,Pro,1
Deportivo Metalurgico,854771,Deportivo Metalurgico,Pro,1
Sardarapat FC,1272144,Sardarapat FC,Pro,1
Croydon FC,90878,Croydon FC,Pro,1
Brisbane Knights,326201,Brisbane Knights,Pro,1
Salisbury United,424581,Salisbury United,Pro,1
Fulham United FC,555270,Fulham United FC,Pro,1
Sorrento FC,92032,Sorrento FC,Pro,1
Bayswater City,92018,Bayswater City,Pro,1
Balcatta,42505,Balcatta,Pro,1
Maitland FC,191636,Maitland FC,Pro,1
Floreat Athena,92026,Floreat Athena,Pro,1
Prospect United,317837,Prospect United,Pro,1
Gwelup Croatia SC,319267,Gwelup Croatia SC,Pro,1
Gold Coast Knights,391734,Gold Coast Knights,Pro,1
Holland Park Hawks,244576,Holland Park Hawks,Pro,1
Cockburn City,92022,Cockburn City,Pro,1
Cooks Hill United,431879,Cooks Hill United,Pro,1
Capalaba Bulldogs,47709,Capalaba Bulldogs,Pro,1
Sunshine Coast Wanderers,434044,Sunshine Coast Wanderers,Pro,1
Southside Eagles,313149,Southside Eagles,Pro,1
Ipswich FC,1098127,Ipswich FC,Pro,1
Lions FC,47708,Lions FC,Pro,1
West Torrens Birkalla,90890,West Torrens Birkalla,Pro,1
Broadbeach United,266321,Broadbeach United,Pro,1
Logan Lightning,91140,Logan Lightning,Pro,1
North Lakes United,981883,North Lakes United,Pro,1
Samford Rangers,313167,Samford Rangers,Pro,1
Brisbane Olympic FC,91928,Olympic FC Brisbane,Pro,1
Adelaide Blue Eagles,90872,Adelaide Blue Eagles,Pro,1
Glenorchy Knights FC,135954,Glenorchy Knights FC,Pro,1
Taroona,415405,Taroona,Pro,1
Rochedale Rovers,91146,Rochedale Rovers,Pro,1
Curtin University SC,254837,Curtin University SC,Pro,1
Murdoch University Melville FC,431887,Murdoch University Melville FC,Pro,1
Mitchelton FC,187263,Mitchelton FC,Pro,1
Pine Hills,313129,Pine Hills,Pro,1
Robina City,342856,Robina City,Pro,1
Canberra Croatia FC,91568,Canberra Croatia FC,Pro,1
Yoogali SC,687417,Yoogali SC,Pro,1
Tuggeranong Utd,91576,Tuggeranong Utd,Pro,1
Clarence Zebras FC,135964,Clarence Zebras FC,Pro,1
Brindabella Blues FC,430675,Brindabella Blues FC,Pro,1
West Canberra Wanderers FC,91578,West Canberra Wanderers FC,Pro,1
Canberra Olympic,91570,Canberra Olympic,Pro,1
Belconnen United,91564,Belconnen United,Pro,1
University of Tasmania,424557,University of Tasmania,Pro,1
St George Willawong FC,313095,St George Willawong FC,Pro,1
Kalamunda City FC,1238061,Kalamunda City FC,Pro,1
Wagga City Wanderers,322535,Wagga City Wanderers,Pro,1
Wallsend FC,431871,Wallsend FC,Pro,1
SV Donau,5040,SV Donau,Pro,1
SKU Amstetten,6281,SKU Amstetten,Pro,1
SV Lafnitz,105969,SV Lafnitz,Pro,1
First Vienna FC 1894,2054,First Vienna FC 1894,Pro,1
SV Gloggnitz,589687,SV Gloggnitz,Pro,1
SR Donaufeld,2100,SR Donaufeld,Pro,1
SC Weiz,2143,SC Weiz,Pro,1
Kremser SC,2106,Kremser SC,Pro,1
SK Pama,1159145,SK Pama,Pro,1
SV Ried II,460243,SV Ried II,Youth,1
Ilzer SV,377136,Ilzer SV,Pro,1
SV Allerheiligen,6015,SV Allerheiligen,Pro,1
FC Lauterach,2182,FC Lauterach,Pro,1
Innsbrucker AC,6062,Innsbrucker AC,Pro,1
SV Spittal/Drau,2079,SV Spittal/Drau,Pro,1
SC Rothis,2187,SC Rothis,Pro,1
SVG Reichenau,43081,SVG Reichenau,Pro,1
SVG Bleiburg,5038,SVG Bleiburg,Pro,1
SV Kuchl,396574,SV Kuchl,Pro,1
TUS Bad Waltersdorf,317593,TUS Bad Waltersdorf,Pro,1
SV Donau Klagenfurt,460289,SV Donau Klagenfurt,Pro,1
Mattersburger Sportverein 2020,1154515,Mattersburger Sportverein 2020,Pro,1
KAC 1909,364796,KAC 1909,Pro,1
Atus Velden,600490,Atus Velden,Pro,1
FC Rotenberg,729859,FC Rotenberg,Pro,1
SV Burmoos,729501,SV Burmoos,Pro,1
UFC Siezenheim,425709,UFC Siezenheim,Pro,1
SV Dellach/Gail,549223,SV Dellach/Gail,Pro,1
SK Bischofshofen,115109,SK Bischofshofen,Pro,1
SV Lebring,2151,SV Lebring,Pro,1
FC Nenzing,2184,FC Nenzing,Pro,1
SV Telfs,396572,SV Telfs,Pro,1
SV Tillmitsch,467197,SV Tillmitsch,Pro,1
ASKO Kottmannsdorf,211904,ASKO Kottmannsdorf,Pro,1
Launsdorf,462455,Launsdorf,Pro,1
SV Grodig,6002,SV Grodig,Pro,1
ATUS Ferlach,2161,ATUS Ferlach,Pro,1
FC Faakersee,726157,FC Faakersee,Pro,1
1. FC Leibnitz,1030589,1. FC Leibnitz,Pro,1
SV Bad Ischl,47343,SV Bad Ischl,Pro,1
UFV Thalgau,212206,UFV Thalgau,Pro,1
Dornbirner SV,106983,Dornbirner SV,Pro,1
USK Anif,74453,USK Anif,Pro,1
Admira Dornbirn,159396,Admira Dornbirn,Pro,1
Annabichler SV,2174,Annabichler SV,Pro,1
FC Wolfurt,2186,FC Wolfurt,Pro,1
FC Bizau,2176,FC Bizau,Pro,1
TSV Neumarkt,36209,TSV Neumarkt,Pro,1
FC Egg,464091,FC Egg,Pro,1
Wolfsberger AC (A),357068,Wolfsberger AC (A),Pro,1
SV Fugen,392504,SV Fugen,Pro,1
FC Deutschkreutz,2191,FC Deutschkreutz,Pro,1
SC Gofis,742207,SC Gofis,Pro,1
FC Lendorf,2167,FC Lendorf,Pro,1
SC Neupack Hirschwang,537951,SC Neupack Hirschwang,Pro,1
SC Retz,43850,SC Retz,Pro,1
SV Anthering,460687,SV Anthering,Pro,1
Union Henndorf,460059,Union Henndorf,Pro,1
SV Eberau,364824,SV Eberau,Pro,1
SV Pachern,374778,SV Pachern,Pro,1
SPG Pregarten,460245,SPG Pregarten,Pro,1
Usv Hengsberg,368604,Usv Hengsberg,Pro,1
ASK Ebreichsdorf,210362,ASK Ebreichsdorf,Pro,1
SC Schwaz,23832,SC Schwaz,Pro,1
FC Hard,2127,FC Hard,Pro,1
Austria Lustenau II,2188,Austria Lustenau II,Youth,1
Union Mondsee,460057,Union Mondsee,Pro,1
SC Oberpullendorf,47334,SC Oberpullendorf,Pro,1
Worgl SV,2059,SV Worgl,Pro,1
SC Landskron,2166,SC Landskron,Pro,1
ASV Schrems,622502,ASV Schrems,Pro,1
Khankendi FK,1290951,Khankendi FK,Pro,1
Bouri,937187,Bouri,Pro,1
Chittagong Abahani,280241,Chittagong Abahani,Pro,1
Dhaka Wanderers Club,777700,Dhaka Wanderers Club,Pro,1
Bashundhara Kings,368524,Bashundhara Kings,Pro,1
Arambagh KS,391632,Arambagh KS,Pro,1
Hoogstraten VV,37043,Hoogstraten VV,Pro,1
KVV Zelzate,341740,KVV Zelzate,Pro,1
Jorge Wilstermann,7878,Jorge Wilstermann,Pro,1
Club Aurora,33714,Club Aurora,Pro,1
Oriente Petrolero,33820,Oriente Petrolero,Pro,1
San Antonio Bulo Bulo,846036,San Antonio Bulo Bulo,Pro,1
Always Ready,378096,Always Ready,Pro,1
Independiente Petrolero,498412,Independiente Petrolero,Pro,1
The Strongest,32529,The Strongest,Pro,1
Universitario de Sucre,33713,Universitario de Sucre,Pro,1
CD Torre Fuerte,497526,CD Torre Fuerte,Pro,1
Tiquipaya,378094,Tiquipaya,Pro,1
Real Potosi,7060,Real Potosi,Pro,1
CD Municipal Tarija,1017481,CD Municipal Tarija,Pro,1
Deportivo Shalon,846038,Deportivo Shalon,Pro,1
Academia Deportiva Fancesa,758008,Academia Deportiva Fancesa,Pro,1
Ciudad Nueva Santa Cruz,838994,Ciudad Nueva Santa Cruz,Pro,1
CD Rio San Juan Humi,1136739,CD Rio San Juan Humi,Pro,1
NK Celik Zenica,6146,NK Celik Zenica,Pro,1
FK Sloboda Mrkonjic Grad,43258,FK Sloboda Mrkonjic Grad,Pro,1
FK Gorazde,37221,FK Gorazde,Pro,1
NK Zvijezda Gradacac,23924,NK Zvijezda Gradacac,Pro,1
FK Majevica Lopare,1296591,FK Majevica Lopare,Pro,1
Security Systems FC,406245,Security Systems FC,Pro,1
Operario FC MS,317965,Operario FC MS,Pro,1
Bela Vista TO,865937,Bela Vista TO,Pro,1
Barcelona RO,430139,Barcelona RO,Pro,1
Placido de Castro,144852,Placido de Castro,Pro,1
Portuguesa AP,1217739,Portuguesa AP,Pro,1
Guarani MG,21964,Guarani MG,Pro,1
Passo Fundo,86058,Passo Fundo,Pro,1
Fluminense SC,457463,Fluminense SC,Pro,1
SE Paraty RJ,893149,SE Paraty RJ,Pro,1
Rio Verde,61716,Rio Verde,Pro,1
Teresina EC PI,1288607,Teresina EC PI,Pro,1
Flamengo SE,1055089,Flamengo SE,Pro,1
Belo Jardim,61684,Belo Jardim,Pro,1
Coimbra Sports MG,547603,Coimbra Sports MG,Pro,1
Marek Dupnica,5244,Marek Dupnica,Pro,1
Battambang,681771,Battambang,Pro,1
Phnom Penh Galaxy FC,876629,Phnom Penh Galaxy FC,Pro,1
Atletico Ottawa,684069,Atletico Ottawa,Pro,1
Pacific FC,543883,Pacific FC,Pro,1
Vancouver FC,986603,Vancouver FC,Pro,1
Cavalry FC,543877,Cavalry FC,Pro,1
HFX Wanderers FC,543881,HFX Wanderers FC,Pro,1
Valour FC,543885,Valour FC,Pro,1
Toronto FC,7080,Toronto FC,Pro,1
CF Montreal,22006,CF Montreal,Pro,1
Deportes Rengo,555202,Deportes Rengo,Pro,1
Deportes Linares,393624,Deportes Linares,Pro,1
CD Antofagasta,5601,CD Antofagasta,Pro,1
Brujas de Salamanca,452989,Brujas de Salamanca,Pro,1
Chengdu Rongcheng,252167,Chengdu Rongcheng,Pro,1
Yunnan Yukun,1009011,Yunnan Yukun,Pro,1
Meizhou Hakka,245357,Meizhou Hakka,Pro,1
Nantong Zhiyun,327153,Nantong Zhiyun,Pro,1
Suzhou Dongwu,164044,Suzhou Dongwu,Pro,1
Nanjing City,754361,Nanjing City,Pro,1
Jiangxi Lushan,195254,Jiangxi Lushan,Pro,1
Guangxi Lanhang,1009009,Guangxi Lanhang,Pro,1
Hubei Istar,71556,Hubei Istar,Pro,1
Guangdong Mingtu,1235655,Guangdong Mingtu,Pro,1
Quanzhou Yaxin,793012,Quanzhou Yaxin,Pro,1
Lanzhou Longyuan Athletic,1011255,Lanzhou Longyuan Athletic,Pro,1
Qingdao Red Lions,551541,Qingdao Red Lions,Pro,1
Henan,34692,Henan,Pro,1
Beijing Guoan,3376,Beijing Guoan,Pro,1
Nantong Haimen Codion,897677,Nantong Haimen Codion,Pro,1
Hangzhou Linping Wuyue,1110229,Hangzhou Linping Wuyue,Pro,1
Changchun Yatai,34694,Changchun Yatai,Pro,1
Changchun Xidu,1110219,Changchun Xidu,Pro,1
Shijiazhuang Gongfu FC,793002,Shijiazhuang Gongfu FC,Pro,1
Quanzhou Qinggong,1110205,Quanzhou Qinggong,Pro,1
Shenzhen Jixiang,1110207,Shenzhen Jixiang,Pro,1
Yanbian Longding,793018,Yanbian Longding,Pro,1
PFA Santa Cruz,1037337,Santa Cruz PFA,Pro,1
NK Koprivnica,44981,NK Koprivnica,Pro,1
NK Hrvatski Dragovoljac,2028,NK Hrvatski Dragovoljac,Pro,1
NK Bedem Ivankovo,371538,NK Bedem Ivankovo,Pro,1
NK Dinamo Predavac,619982,NK Dinamo Predavac,Pro,1
NK Varteks,340544,NK Varteks,Pro,1
NK Pitomaca,621320,NK Pitomaca,Pro,1
NK Kurilovec,278043,NK Kurilovec,Pro,1
NK Uljanik,659215,NK Uljanik,Pro,1
NK Nehaj Senj,35217,NK Nehaj Senj,Pro,1
NK Spansko,191892,NK Spansko,Pro,1
La Habana,405789,La Habana,Pro,1
Santiago de Cuba,319365,Santiago de Cuba,Pro,1
Villa Clara,318273,Villa Clara,Pro,1
FK Olympie Brezova,210894,FK Olympie Brezova,Pro,1
Opava B,388842,Opava B,Youth,1
SK Steti,106319,SK Steti,Pro,1
SK Kosmonosy,618696,SK Kosmonosy,Pro,1
SK Petrin Plzen,106317,SK Petrin Plzen,Pro,1
SK Petrin Plzen B,926565,SK Petrin Plzen B,Youth,1
FK Teplice B,607054,FK Teplice B,Youth,1
Sparta Prague B,4866,Sparta Prague B,Youth,1
Tatran Vsechovice,433802,Tatran Vsechovice,Pro,1
FK Bospor Bohumin,355232,FK Bospor Bohumin,Pro,1
SK Rapid Psary,1154883,SK Rapid Psary,Pro,1
FC Silon Taborsko,24782,FC Silon Taborsko,Pro,1
TJ Prestice,1153517,TJ Prestice,Pro,1
SK Benesov,53088,SK Benesov,Pro,1
FC Kurim,556460,FC Kurim,Pro,1
FK Komarov,355236,FK Komarov,Pro,1
CSK Uhersky Brod,35249,CSK Uhersky Brod,Pro,1
MFK Havirov,43194,MFK Havirov,Pro,1
FC Strani,335545,FC Strani,Pro,1
Tj Sokol Lanzhot,413745,Tj Sokol Lanzhot,Pro,1
Sokol Hostoun,307736,Sokol Hostoun,Pro,1
TJ Tatran Bohunice,53129,TJ Tatran Bohunice,Pro,1
FC Irp Cesky Tesin,36486,FC Irp Cesky Tesin,Pro,1
FC Vratimov,362698,FC Vratimov,Pro,1
FC Zlin B,214070,FC Zlin B,Youth,1
SK Senco Doubravka,43656,SK Senco Doubravka,Pro,1
FK Pribram B,602162,FK Pribram B,Youth,1
FC Brumov,24774,FC Brumov,Pro,1
FS Trebic,1042285,FS Trebic,Pro,1
FK Kozlovice,165788,FK Kozlovice,Pro,1
FK Hodonin,53137,FK Hodonin,Pro,1
TJ Unie Hlubina,565847,TJ Unie Hlubina,Pro,1
FC Zlinsko,24781,FC Zlinsko,Pro,1
FK Pribram,2213,FK Pribram,Pro,1
SK Hranice,2236,SK Hranice,Pro,1
FC Kvasice,364318,FC Kvasice,Pro,1
FC Rokycany,76763,FC Rokycany,Pro,1
SK Slany,342616,SK Slany,Pro,1
MSK Breclav,6669,MSK Breclav,Pro,1
SK Unicov,25463,SK Unicov,Pro,1
FK Nove Sady,259959,FK Nove Sady,Pro,1
FK Prepere,463817,FK Prepere,Pro,1
FK Blansko,106331,FK Blansko,Pro,1
SFK Vrchovina,43193,SFK Vrchovina,Pro,1
FC Vsetin,312398,FC Vsetin,Pro,1
MFK Vitkovice,2235,MFK Vitkovice,Pro,1
Spartak Kbely,1170893,Spartak Kbely,Pro,1
SK Ujezd Praha 4,564850,SK Ujezd Praha 4,Pro,1
TJ Skastice,573565,TJ Skastice,Pro,1
SK Artis Brno,35264,SK Artis Brno,Pro,1
FC Chotebor,274751,FC Chotebor,Pro,1
Sternberk,355348,Sternberk,Pro,1
FK Litomericko,106313,FK Litomericko,Pro,1
FK Nachod,2222,FK Nachod,Pro,1
FK Tachov,76759,FK Tachov,Pro,1
SK Sulko Zabreh,34800,SK Sulko Zabreh,Pro,1
FK Dobrovice,36487,FK Dobrovice,Pro,1
Silkeborg IF,1285,Silkeborg IF,Pro,1
FC Nordsjaelland,1292,FC Nordsjaelland,Pro,1
AC Horsens,1297,AC Horsens,Pro,1
Aarhus Fremad,4874,Aarhus Fremad,Pro,1
Kjellerup IF,6393,Kjellerup IF,Pro,1
GVI,1385,GVI,Pro,1
Odder IGF,22208,Odder IGF,Pro,1
Aarhus Fremad 2,22156,Aarhus Fremad 2,Pro,1
Hobro IK 2,53877,Hobro IK 2,Pro,1
Thisted FC,1403,Thisted FC,Pro,1
MG & BK,1409,MG & BK,Pro,1
ASA Aarhus,740743,ASA Aarhus,Pro,1
Hedensted IF,22181,Hedensted IF,Pro,1
FC Skanderborg,37039,FC Skanderborg,Pro,1
FC Sydkysten,1265385,FC Sydkysten,Pro,1
Kastrup,1384,Kastrup,Pro,1
Aalborg Freja,1349,Aalborg Freja,Pro,1
Moca FC,495782,Moca FC,Pro,1
Salcedo FC,1278247,Salcedo FC,Pro,1
22 de Julio,1234245,22 de Julio,Pro,1
Cumbaya FC,780238,Cumbaya FC,Pro,1
Gualaceo SC,319227,Gualaceo SC,Pro,1
LDU Portoviejo,33560,LDU Portoviejo,Pro,1
La Cantera FC,821240,La Cantera FC,Pro,1
Ecuagenera SC,1148833,Ecuagenera SC,Pro,1
CD Miguel Iturralde,795716,CD Miguel Iturralde,Pro,1
Banos Ciudad de Fuego,1148835,Banos Ciudad de Fuego,Pro,1
Team FC Cairo,1085296,Team FC Cairo,Pro,1
Alo Egypt,985949,Alo Egypt,Pro,1
FC Masar,1085298,FC Masar,Pro,1
Asyut Cement,765180,Asyut Cement,Pro,1
El Shams,376276,El Shams,Pro,1
Maleyat Kafr El Zayat,188569,Maleyat Kafr El Zayat,Pro,1
El Entag El Harby,43562,El Entag El Harby,Pro,1
Cascada SC,1303718,Cascada SC,Pro,1
CD Hercules,1262357,CD Hercules,Pro,1
Welwyn Garden City,47269,Welwyn Garden City,Pro,1
Bridlington Town,46819,Bridlington Town,Pro,1
Exmouth Town,46989,Exmouth Town,Pro,1
Avro FC,594938,Avro FC,Pro,1
Hanley Town,47047,Hanley Town,Pro,1
Merthyr Town,58167,Merthyr Town,Pro,1
Heaton Stannington,935857,Heaton Stannington,Pro,1
Coleshill Town,45372,Coleshill Town,Pro,1
Farnham Town,46994,Farnham Town,Pro,1
Didcot Town,45364,Didcot Town,Pro,1
Gorleston,47014,Gorleston,Pro,1
AFC Whyteleafe,1017281,AFC Whyteleafe,Pro,1
Crowborough Athletic,46941,Crowborough Athletic,Pro,1
Shifnal Town,47195,Shifnal Town,Pro,1
Tadley Calleva,746275,Tadley Calleva,Pro,1
Pickering Town,47154,Pickering Town,Pro,1
Biggleswade FC,597806,Biggleswade FC,Pro,1
Faversham Town,46995,Faversham Town,Pro,1
Hallam FC,47027,Hallam FC,Pro,1
Tallinna JK Legion,36076,Tallinna JK Legion,Pro,1
FC Kuressaare,7106,FC Kuressaare,Pro,1
JK Tammeka Tartu,138566,Tartu JK Tammeka,Pro,1
Harju JK Laagri,560360,Harju JK Laagri,Pro,1
FC Elva,37534,FC Elva,Pro,1
Maardu Linnameeskond,37528,Maardu Linnameeskond,Pro,1
JK Tabasalu,159832,JK Tabasalu,Pro,1
JK Viljandi Tulevik,74497,Viljandi JK Tulevik,Pro,1
Sheger Ketema,1114773,Sheger Ketema,Pro,1
Negelle Arsi,1114765,Negelle Arsi,Pro,1
Vikingur Gota,5193,Vikingur Gota,Pro,1
HB Torshavn,5187,HB Torshavn,Pro,1
AB Argir,36145,AB Argir,Pro,1
B36 Torshavn II,90976,B36 Torshavn II,Youth,1
FC Suduroy,5192,FC Suduroy,Pro,1
EB/Streymur II,41017,EB/Streymur II,Youth,1
Skala IF,5190,Skala IF,Pro,1
FC Hoyvik,36136,FC Hoyvik,Pro,1
Vikingur Gota II,36140,Vikingur Gota II,Youth,1
IF Fuglafjordur,5188,IF Fuglafjordur,Pro,1
NSI Runavik II,36139,NSI Runavik II,Youth,1
IF Gnistan,2271,IF Gnistan,Pro,1
FC Inter Turku,2247,FC Inter Turku,Pro,1
JaPS,23422,JaPS,Pro,1
FF Jaro,2252,FF Jaro,Pro,1
AC Oulu,5114,AC Oulu,Pro,1
SalPa,22394,SalPa,Pro,1
SJK Akatemia,89908,SJK Akatemia,Pro,1
FC Kontu,22376,FC Kontu,Pro,1
IFK Mariehamn,5058,IFK Mariehamn,Pro,1
Toukolan Teras,245399,Toukolan Teras,Pro,1
FC Finnkurd,290184,FC Finnkurd,Pro,1
Ponnistajat,2284,Ponnistajat,Pro,1
FC Kiisto,22375,FC Kiisto,Pro,1
LTU,283685,LTU,Pro,1
HPS,49530,HPS,Pro,1
Komeetat,731239,Komeetat,Pro,1
HIFK,142654,HIFK,Pro,1
FC Vaajakoski,23531,FC Vaajakoski,Pro,1
Gilla FC,1232211,Gilla FC,Pro,1
Kyparamaki Rangers,1007073,Kyparamaki Rangers,Pro,1
FC Ylivieska,893613,FC Ylivieska,Pro,1
PPJ/Ruoholahti,1007053,PPJ/Ruoholahti,Pro,1
Tove,36004,Tove,Pro,1
FC Honka,2260,FC Honka,Pro,1
FC Jazz,35395,FC Jazz,Pro,1
HJS,330431,HJS,Pro,1
P-Iirot,5117,P-Iirot,Pro,1
JS Hercules,200267,JS Hercules,Pro,1
PK Keski-Uusimaa,22393,PK Keski-Uusimaa,Pro,1
Narpes Kraft,2296,Narpes Kraft,Pro,1
Kultsu FC,6273,Kultsu FC,Pro,1
Yllatys,1131349,Yllatys,Pro,1
FC Espoo/Heimo,22373,FC Espoo/Heimo,Pro,1
Ajax Sarkkiranta,283625,Ajax Sarkkiranta,Pro,1
SIF,2289,SIF,Pro,1
TP-47,2280,TP-47,Pro,1
Masku,35320,Masku,Pro,1
Tervakosken Pato,722887,Tervakosken Pato,Pro,1
Union Plaani,728541,Union Plaani,Pro,1
Villan Pojat,1131333,Villan Pojat,Pro,1
OPS Oulu,22392,OPS Oulu,Pro,1
Huima/Urho,22383,Huima/Urho,Pro,1
Sporting Kristina,65710,Sporting Kristina,Pro,1
Stade Briochin,236320,Stade Briochin,Pro,1
Colmar,34740,Colmar,Pro,1
CMS Oissel,34742,CMS Oissel,Pro,1
Hyeres FC,34743,Hyeres FC,Pro,1
FC Chambly Oise,61612,FC Chambly Oise,Pro,1
Sable FC,59812,Sable FC,Pro,1
Stade Plabennecois,34735,Stade Plabennecois,Pro,1
US Ivry,60790,US Ivry,Pro,1
AC Seyssinet,1745,Seyssinet AC,Pro,1
FC Fleury 91,83361,FC Fleury 91,Pro,1
Torcy,1740,Torcy,Pro,1
FC Chauray,39404,FC Chauray,Pro,1
Les Herbiers,39407,Les Herbiers,Pro,1
Epinal,35064,Epinal,Pro,1
Pontivy GSI,6923,Pontivy GSI,Pro,1
FA Illkirch Graffenstaden,128000,FA Illkirch Graffenstaden,Pro,1
Cergy Pontoise FC,852401,Cergy Pontoise FC,Pro,1
Feurs US,39121,US Feurs,Pro,1
CA Pontarlier,59241,CA Pontarlier,Pro,1
Lavaur FC,1305892,Lavaur FC,Pro,1
UF Touraine,663887,UF Touraine,Pro,1
FC Mulhouse,34737,FC Mulhouse,Pro,1
IC Croix,132336,Croix IC,Pro,1
Amicale Villeneuve-Garenne,1303126,Amicale Villeneuve-Garenne,Pro,1
FC Marmande 47,603288,FC Marmande 47,Pro,1
FC Freyming,1203795,FC Freyming,Pro,1
FC Telavi,337647,FC Telavi,Pro,1
FC Spaeri,531999,FC Spaeri,Pro,1
Sioni Bolnisi,5959,Sioni Bolnisi,Pro,1
FC Gonio,911799,FC Gonio,Pro,1
FC Samtredia,36866,FC Samtredia,Pro,1
Aragvi Dusheti,37314,Aragvi Dusheti,Pro,1
FC Tbilisi 2025,531363,FC Tbilisi 2025,Pro,1
FC Samtskhe,783404,FC Samtskhe,Pro,1
MSV Duisburg,2543,MSV Duisburg,Pro,1
ZFC Meuselwitz,5567,ZFC Meuselwitz,Pro,1
SV Atlas Delmenhorst,352802,SV Atlas Delmenhorst,Pro,1
Eintracht Frankfurt II,2545,Eintracht Frankfurt II,Youth,1
Bahlinger SC,2584,Bahlinger SC,Pro,1
SV Hemelingen,611282,SV Hemelingen,Pro,1
Nations FC,964055,Nations FC,Pro,1
Na God FC,949945,Na God FC,Pro,1
Swedru All Blacks,781830,Swedru All Blacks,Pro,1
Northern City FC,1072694,Northern City FC,Pro,1
Dormaa Unity SC,973169,Dormaa Unity SC,Pro,1
True Democracy FC,257421,True Democracy FC,Pro,1
Nsuopun Fidelity FC,1212877,Nsuopun Fidelity FC,Pro,1
Elmina Sharks,257423,Elmina Sharks,Pro,1
Rospak FC,1065476,Rospak FC,Pro,1
Asteras Karditsas,896917,Asteras Karditsas,Pro,1
AO Mikrasiatikos,452827,AO Mikrasiatikos,Pro,1
Aen Selefkeias,894085,Aen Selefkeias,Pro,1
Thyella Patras,7012,Thyella Patras,Pro,1
Diagoras Rhodes,6991,Diagoras Rhodes,Pro,1
AE Malesinas,1133385,AE Malesinas,Pro,1
AFF Guatemala,932199,AFF Guatemala,Pro,1
Deportivo Iztapa,111283,Deportivo Iztapa,Pro,1
Deportivo San Pedro,473343,Deportivo San Pedro,Pro,1
Deportivo Carcha,269747,Deportivo Carcha,Pro,1
Chimaltenango FC,366238,Chimaltenango FC,Pro,1
Quiche FC,473341,Quiche FC,Pro,1
Aguacatan FC,1046967,Aguacatan FC,Pro,1
Deportivo Gomerano,1274238,Deportivo Gomerano,Pro,1
Chichicasteco FC,1205767,Chichicasteco FC,Pro,1
CA Independiente Siguatepeque,1225881,CA Independiente Siguatepeque,Pro,1
CD Victoria La Ceiba,42214,CD Victoria La Ceiba,Pro,1
