tc_name,api_id,api_name,categoria,Validado
SC Weiz,2143.0,SC Weiz,,1
Kremser SC,2106.0,Kremser SC,,1
SK Pama,1159145.0,SK Pama,,1
SV Ried II,460243.0,SV Ried II,,1
Ilzer SV,377136.0,Ilzer SV,,1
SV Allerheiligen,6015.0,SV Allerheiligen,,1
FC Lauterach,2182.0,FC Lauterach,,1
Innsbrucker AC,6062.0,Innsbrucker AC,,1
SV Spittal/Drau,2079.0,SV Spittal/Drau,,1
SC Rothis,2187.0,SC Rothis,,1
SVG Reichenau,43081.0,SVG Reichenau,,1
SVG Bleiburg,5038.0,SVG Bleiburg,,1
SV Kuchl,396574.0,SV Kuchl,,1
TUS Bad Waltersdorf,317593.0,TUS Bad Waltersdorf,,1
SV Donau Klagenfurt,460289.0,SV Donau Klagenfurt,,1
Mattersburger Sportverein 2020,1154515.0,Mattersburger Sportverein 2020,,1
KAC 1909,364796.0,KAC 1909,,1
Atus Velden,600490.0,Atus Velden,,1
FC Rotenberg,729859.0,FC Rotenberg,,1
SV Burmoos,729501.0,SV Burmoos,,1
UFC Siezenheim,425709.0,UFC Siezenheim,,1
SV Dellach/Gail,549223.0,SV Dellach/Gail,,1
SK Bischofshofen,115109.0,SK Bischofshofen,,1
SV Lebring,2151.0,SV Lebring,,1
FC Nenzing,2184.0,FC Nenzing,,1
SV Telfs,396572.0,SV Telfs,,1
SV Tillmitsch,467197.0,SV Tillmitsch,,1
ASKO Kottmannsdorf,211904.0,ASKO Kottmannsdorf,,1
Launsdorf,462455.0,Launsdorf,,1
SV Grodig,6002.0,SV Grodig,,1
ATUS Ferlach,2161.0,ATUS Ferlach,,1
FC Faakersee,726157.0,FC Faakersee,,1
1. FC Leibnitz,1030589.0,1. FC Leibnitz,,1
SV Bad Ischl,47343.0,SV Bad Ischl,,1
UFV Thalgau,212206.0,UFV Thalgau,,1
Dornbirner SV,106983.0,Dornbirner SV,,1
USK Anif,74453.0,USK Anif,,1
Admira Dornbirn,159396.0,Admira Dornbirn,,1
Annabichler SV,2174.0,Annabichler SV,,1
FC Wolfurt,2186.0,FC Wolfurt,,1
FC Bizau,2176.0,FC Bizau,,1
TSV Neumarkt,36209.0,TSV Neumarkt,,1
FC Egg,464091.0,FC Egg,,1
Wolfsberger AC (A),357068.0,Wolfsberger AC (A),,1
SV Fugen,392504.0,SV Fugen,,1
FC Deutschkreutz,2191.0,FC Deutschkreutz,,1
SC Gofis,742207.0,SC Gofis,,1
FC Lendorf,2167.0,FC Lendorf,,1
SC Neupack Hirschwang,537951.0,SC Neupack Hirschwang,,1
SC Retz,43850.0,SC Retz,,1
SV Anthering,460687.0,SV Anthering,,1
Union Henndorf,460059.0,Union Henndorf,,1
SV Eberau,364824.0,SV Eberau,,1
SV Pachern,374778.0,SV Pachern,,1
SPG Pregarten,460245.0,SPG Pregarten,,1
Usv Hengsberg,368604.0,Usv Hengsberg,,1
ASK Ebreichsdorf,210362.0,ASK Ebreichsdorf,,1
SC Schwaz,23832.0,SC Schwaz,,1
FC Hard,2127.0,FC Hard,,1
Austria Lustenau II,2188.0,Austria Lustenau II,,1
Union Mondsee,460057.0,Union Mondsee,,1
SC Oberpullendorf,47334.0,SC Oberpullendorf,,1
Worgl SV,2059.0,SV Worgl,,1
SC Landskron,2166.0,SC Landskron,,1
ASV Schrems,622502.0,ASV Schrems,,1
Khankendi FK,1290951.0,Khankendi FK,,1
Bouri,937187.0,Bouri,,1
Chittagong Abahani,280241.0,Chittagong Abahani,,1
Dhaka Wanderers Club,777700.0,Dhaka Wanderers Club,,1
Bashundhara Kings,368524.0,Bashundhara Kings,,1
Arambagh KS,391632.0,Arambagh KS,,1
Hoogstraten VV,37043.0,Hoogstraten VV,,1
KVV Zelzate,341740.0,KVV Zelzate,,1
Jorge Wilstermann,7878.0,Jorge Wilstermann,,1
Club Aurora,33714.0,Club Aurora,,1
Oriente Petrolero,33820.0,Oriente Petrolero,,1
San Antonio Bulo Bulo,846036.0,San Antonio Bulo Bulo,,1
Always Ready,378096.0,Always Ready,,1
Independiente Petrolero,498412.0,Independiente Petrolero,,1
The Strongest,32529.0,The Strongest,,1
Universitario de Sucre,33713.0,Universitario de Sucre,,1
CD Torre Fuerte,497526.0,CD Torre Fuerte,,1
Tiquipaya,378094.0,Tiquipaya,,1
Real Potosi,7060.0,Real Potosi,,1
CD Municipal Tarija,1017481.0,CD Municipal Tarija,,1
Deportivo Shalon,846038.0,Deportivo Shalon,,1
Academia Deportiva Fancesa,758008.0,Academia Deportiva Fancesa,,1
Ciudad Nueva Santa Cruz,838994.0,Ciudad Nueva Santa Cruz,,1
CD Rio San Juan Humi,1136739.0,CD Rio San Juan Humi,,1
NK Celik Zenica,6146.0,NK Celik Zenica,,1
FK Sloboda Mrkonjic Grad,43258.0,FK Sloboda Mrkonjic Grad,,1
FK Gorazde,37221.0,FK Gorazde,,1
NK Zvijezda Gradacac,23924.0,NK Zvijezda Gradacac,,1
FK Majevica Lopare,1296591.0,FK Majevica Lopare,,1
Security Systems FC,406245.0,Security Systems FC,,1
Operario FC MS,317965.0,Operario FC MS,,1
Bela Vista TO,865937.0,Bela Vista TO,,1
Barcelona RO,430139.0,Barcelona RO,,1
Placido de Castro,144852.0,Placido de Castro,,1
Portuguesa AP,1217739.0,Portuguesa AP,,1
Guarani MG,21964.0,Guarani MG,,1
Passo Fundo,86058.0,Passo Fundo,,1
Fluminense SC,457463.0,Fluminense SC,,1
SE Paraty RJ,893149.0,SE Paraty RJ,,1
Rio Verde,61716.0,Rio Verde,,1
Teresina EC PI,1288607.0,Teresina EC PI,,1
Flamengo SE,1055089.0,Flamengo SE,,1
Belo Jardim,61684.0,Belo Jardim,,1
Coimbra Sports MG,547603.0,Coimbra Sports MG,,1
Marek Dupnica,5244.0,Marek Dupnica,,1
Battambang,681771.0,Battambang,,1
Phnom Penh Galaxy FC,876629.0,Phnom Penh Galaxy FC,,1
Atletico Ottawa,684069.0,Atletico Ottawa,,1
Pacific FC,543883.0,Pacific FC,,1
Vancouver FC,986603.0,Vancouver FC,,1
Cavalry FC,543877.0,Cavalry FC,,1
HFX Wanderers FC,543881.0,HFX Wanderers FC,,1
Valour FC,543885.0,Valour FC,,1
Toronto FC,7080.0,Toronto FC,,1
CF Montreal,22006.0,CF Montreal,,1
Deportes Rengo,555202.0,Deportes Rengo,,1
Deportes Linares,393624.0,Deportes Linares,,1
CD Antofagasta,5601.0,CD Antofagasta,,1
Brujas de Salamanca,452989.0,Brujas de Salamanca,,1
Chengdu Rongcheng,252167.0,Chengdu Rongcheng,,1
Yunnan Yukun,1009011.0,Yunnan Yukun,,1
Meizhou Hakka,245357.0,Meizhou Hakka,,1
Nantong Zhiyun,327153.0,Nantong Zhiyun,,1
Suzhou Dongwu,164044.0,Suzhou Dongwu,,1
Nanjing City,754361.0,Nanjing City,,1
Jiangxi Lushan,195254.0,Jiangxi Lushan,,1
Guangxi Lanhang,1009009.0,Guangxi Lanhang,,1
Hubei Istar,71556.0,Hubei Istar,,1
Guangdong Mingtu,1235655.0,Guangdong Mingtu,,1
Quanzhou Yaxin,793012.0,Quanzhou Yaxin,,1
Lanzhou Longyuan Athletic,1011255.0,Lanzhou Longyuan Athletic,,1
Qingdao Red Lions,551541.0,Qingdao Red Lions,,1
Henan,34692.0,Henan,,1
Beijing Guoan,3376.0,Beijing Guoan,,1
Nantong Haimen Codion,897677.0,Nantong Haimen Codion,,1
Hangzhou Linping Wuyue,1110229.0,Hangzhou Linping Wuyue,,1
Changchun Yatai,34694.0,Changchun Yatai,,1
Changchun Xidu,1110219.0,Changchun Xidu,,1
Shijiazhuang Gongfu FC,793002.0,Shijiazhuang Gongfu FC,,1
Quanzhou Qinggong,1110205.0,Quanzhou Qinggong,,1
Shenzhen Jixiang,1110207.0,Shenzhen Jixiang,,1
Yanbian Longding,793018.0,Yanbian Longding,,1
PFA Santa Cruz,1037337.0,Santa Cruz PFA,,1
NK Koprivnica,44981.0,NK Koprivnica,,1
NK Hrvatski Dragovoljac,2028.0,NK Hrvatski Dragovoljac,,1
NK Bedem Ivankovo,371538.0,NK Bedem Ivankovo,,1
NK Dinamo Predavac,619982.0,NK Dinamo Predavac,,1
NK Varteks,340544.0,NK Varteks,,1
NK Pitomaca,621320.0,NK Pitomaca,,1
NK Kurilovec,278043.0,NK Kurilovec,,1
NK Uljanik,659215.0,NK Uljanik,,1
NK Nehaj Senj,35217.0,NK Nehaj Senj,,1
NK Spansko,191892.0,NK Spansko,,1
La Habana,405789.0,La Habana,,1
Santiago de Cuba,319365.0,Santiago de Cuba,,1
Villa Clara,318273.0,Villa Clara,,1
FK Olympie Brezova,210894.0,FK Olympie Brezova,,1
Opava B,388842.0,Opava B,,1
SK Steti,106319.0,SK Steti,,1
SK Kosmonosy,618696.0,SK Kosmonosy,,1
SK Petrin Plzen,106317.0,SK Petrin Plzen,,1
SK Petrin Plzen B,926565.0,SK Petrin Plzen B,,1
FK Teplice B,607054.0,FK Teplice B,,1
Sparta Prague B,4866.0,Sparta Prague B,,1
Tatran Vsechovice,433802.0,Tatran Vsechovice,,1
FK Bospor Bohumin,355232.0,FK Bospor Bohumin,,1
SK Rapid Psary,1154883.0,SK Rapid Psary,,1
FC Silon Taborsko,24782.0,FC Silon Taborsko,,1
TJ Prestice,1153517.0,TJ Prestice,,1
SK Benesov,53088.0,SK Benesov,,1
FC Kurim,556460.0,FC Kurim,,1
FK Komarov,355236.0,FK Komarov,,1
CSK Uhersky Brod,35249.0,CSK Uhersky Brod,,1
MFK Havirov,43194.0,MFK Havirov,,1
FC Strani,335545.0,FC Strani,,1
Tj Sokol Lanzhot,413745.0,Tj Sokol Lanzhot,,1
Sokol Hostoun,307736.0,Sokol Hostoun,,1
TJ Tatran Bohunice,53129.0,TJ Tatran Bohunice,,1
FC Irp Cesky Tesin,36486.0,FC Irp Cesky Tesin,,1
FC Vratimov,362698.0,FC Vratimov,,1
FC Zlin B,214070.0,FC Zlin B,,1
SK Senco Doubravka,43656.0,SK Senco Doubravka,,1
FK Pribram B,602162.0,FK Pribram B,,1
FC Brumov,24774.0,FC Brumov,,1
FS Trebic,1042285.0,FS Trebic,,1
FK Kozlovice,165788.0,FK Kozlovice,,1
FK Hodonin,53137.0,FK Hodonin,,1
TJ Unie Hlubina,565847.0,TJ Unie Hlubina,,1
FC Zlinsko,24781.0,FC Zlinsko,,1
FK Pribram,2213.0,FK Pribram,,1
SK Hranice,2236.0,SK Hranice,,1
FC Kvasice,364318.0,FC Kvasice,,1
FC Rokycany,76763.0,FC Rokycany,,1
SK Slany,342616.0,SK Slany,,1
MSK Breclav,6669.0,MSK Breclav,,1
SK Unicov,25463.0,SK Unicov,,1
FK Nove Sady,259959.0,FK Nove Sady,,1
FK Prepere,463817.0,FK Prepere,,1
FK Blansko,106331.0,FK Blansko,,1
SFK Vrchovina,43193.0,SFK Vrchovina,,1
FC Vsetin,312398.0,FC Vsetin,,1
MFK Vitkovice,2235.0,MFK Vitkovice,,1
Spartak Kbely,1170893.0,Spartak Kbely,,1
SK Ujezd Praha 4,564850.0,SK Ujezd Praha 4,,1
TJ Skastice,573565.0,TJ Skastice,,1
SK Artis Brno,35264.0,SK Artis Brno,,1
FC Chotebor,274751.0,FC Chotebor,,1
Sternberk,355348.0,Sternberk,,1
FK Litomericko,106313.0,FK Litomericko,,1
FK Nachod,2222.0,FK Nachod,,1
FK Tachov,76759.0,FK Tachov,,1
SK Sulko Zabreh,34800.0,SK Sulko Zabreh,,1
FK Dobrovice,36487.0,FK Dobrovice,,1
Silkeborg IF,1285.0,Silkeborg IF,,1
FC Nordsjaelland,1292.0,FC Nordsjaelland,,1
AC Horsens,1297.0,AC Horsens,,1
Aarhus Fremad,4874.0,Aarhus Fremad,,1
Kjellerup IF,6393.0,Kjellerup IF,,1
GVI,1385.0,GVI,,1
Odder IGF,22208.0,Odder IGF,,1
Aarhus Fremad 2,22156.0,Aarhus Fremad 2,,1
Hobro IK 2,53877.0,Hobro IK 2,,1
Thisted FC,1403.0,Thisted FC,,1
MG & BK,1409.0,MG & BK,,1
ASA Aarhus,740743.0,ASA Aarhus,,1
Hedensted IF,22181.0,Hedensted IF,,1
FC Skanderborg,37039.0,FC Skanderborg,,1
FC Sydkysten,1265385.0,FC Sydkysten,,1
Kastrup,1384.0,Kastrup,,1
Aalborg Freja,1349.0,Aalborg Freja,,1
Moca FC,495782.0,Moca FC,,1
Salcedo FC,1278247.0,Salcedo FC,,1
22 de Julio,1234245.0,22 de Julio,,1
Cumbaya FC,780238.0,Cumbaya FC,,1
Gualaceo SC,319227.0,Gualaceo SC,,1
LDU Portoviejo,33560.0,LDU Portoviejo,,1
La Cantera FC,821240.0,La Cantera FC,,1
Ecuagenera SC,1148833.0,Ecuagenera SC,,1
CD Miguel Iturralde,795716.0,CD Miguel Iturralde,,1
Banos Ciudad de Fuego,1148835.0,Banos Ciudad de Fuego,,1
Team FC Cairo,1085296.0,Team FC Cairo,,1
Alo Egypt,985949.0,Alo Egypt,,1
FC Masar,1085298.0,FC Masar,,1
Asyut Cement,765180.0,Asyut Cement,,1
El Shams,376276.0,El Shams,,1
Maleyat Kafr El Zayat,188569.0,Maleyat Kafr El Zayat,,1
El Entag El Harby,43562.0,El Entag El Harby,,1
Cascada SC,1303718.0,Cascada SC,,1
CD Hercules,1262357.0,CD Hercules,,1
Welwyn Garden City,47269.0,Welwyn Garden City,,1
Bridlington Town,46819.0,Bridlington Town,,1
Exmouth Town,46989.0,Exmouth Town,,1
Avro FC,594938.0,Avro FC,,1
Hanley Town,47047.0,Hanley Town,,1
Merthyr Town,58167.0,Merthyr Town,,1
Heaton Stannington,935857.0,Heaton Stannington,,1
Coleshill Town,45372.0,Coleshill Town,,1
Farnham Town,46994.0,Farnham Town,,1
Didcot Town,45364.0,Didcot Town,,1
Gorleston,47014.0,Gorleston,,1
AFC Whyteleafe,1017281.0,AFC Whyteleafe,,1
Crowborough Athletic,46941.0,Crowborough Athletic,,1
Shifnal Town,47195.0,Shifnal Town,,1
Tadley Calleva,746275.0,Tadley Calleva,,1
Pickering Town,47154.0,Pickering Town,,1
Biggleswade FC,597806.0,Biggleswade FC,,1
Faversham Town,46995.0,Faversham Town,,1
Hallam FC,47027.0,Hallam FC,,1
Tallinna JK Legion,36076.0,Tallinna JK Legion,,1
FC Kuressaare,7106.0,FC Kuressaare,,1
JK Tammeka Tartu,138566.0,Tartu JK Tammeka,,1
Harju JK Laagri,560360.0,Harju JK Laagri,,1
FC Elva,37534.0,FC Elva,,1
Maardu Linnameeskond,37528.0,Maardu Linnameeskond,,1
JK Tabasalu,159832.0,JK Tabasalu,,1
JK Viljandi Tulevik,74497.0,Viljandi JK Tulevik,,1
Sheger Ketema,1114773.0,Sheger Ketema,,1
Negelle Arsi,1114765.0,Negelle Arsi,,1
Vikingur Gota,5193.0,Vikingur Gota,,1
HB Torshavn,5187.0,HB Torshavn,,1
AB Argir,36145.0,AB Argir,,1
B36 Torshavn II,90976.0,B36 Torshavn II,,1
FC Suduroy,5192.0,FC Suduroy,,1
EB/Streymur II,41017.0,EB/Streymur II,,1
Skala IF,5190.0,Skala IF,,1
FC Hoyvik,36136.0,FC Hoyvik,,1
Vikingur Gota II,36140.0,Vikingur Gota II,,1
IF Fuglafjordur,5188.0,IF Fuglafjordur,,1
NSI Runavik II,36139.0,NSI Runavik II,,1
IF Gnistan,2271.0,IF Gnistan,,1
FC Inter Turku,2247.0,FC Inter Turku,,1
JaPS,23422.0,JaPS,,1
FF Jaro,2252.0,FF Jaro,,1
AC Oulu,5114.0,AC Oulu,,1
SalPa,22394.0,SalPa,,1
SJK Akatemia,89908.0,SJK Akatemia,,1
FC Kontu,22376.0,FC Kontu,,1
IFK Mariehamn,5058.0,IFK Mariehamn,,1
Toukolan Teras,245399.0,Toukolan Teras,,1
FC Finnkurd,290184.0,FC Finnkurd,,1
Ponnistajat,2284.0,Ponnistajat,,1
FC Kiisto,22375.0,FC Kiisto,,1
LTU,283685.0,LTU,,1
HPS,49530.0,HPS,,1
Komeetat,731239.0,Komeetat,,1
HIFK,142654.0,HIFK,,1
FC Vaajakoski,23531.0,FC Vaajakoski,,1
Gilla FC,1232211.0,Gilla FC,,1
Kyparamaki Rangers,1007073.0,Kyparamaki Rangers,,1
FC Ylivieska,893613.0,FC Ylivieska,,1
PPJ/Ruoholahti,1007053.0,PPJ/Ruoholahti,,1
Tove,36004.0,Tove,,1
FC Honka,2260.0,FC Honka,,1
FC Jazz,35395.0,FC Jazz,,1
HJS,330431.0,HJS,,1
P-Iirot,5117.0,P-Iirot,,1
JS Hercules,200267.0,JS Hercules,,1
PK Keski-Uusimaa,22393.0,PK Keski-Uusimaa,,1
Narpes Kraft,2296.0,Narpes Kraft,,1
Kultsu FC,6273.0,Kultsu FC,,1
Yllatys,1131349.0,Yllatys,,1
FC Espoo/Heimo,22373.0,FC Espoo/Heimo,,1
Ajax Sarkkiranta,283625.0,Ajax Sarkkiranta,,1
SIF,2289.0,SIF,,1
TP-47,2280.0,TP-47,,1
Masku,35320.0,Masku,,1
Tervakosken Pato,722887.0,Tervakosken Pato,,1
Union Plaani,728541.0,Union Plaani,,1
Villan Pojat,1131333.0,Villan Pojat,,1
OPS Oulu,22392.0,OPS Oulu,,1
Huima/Urho,22383.0,Huima/Urho,,1
Sporting Kristina,65710.0,Sporting Kristina,,1
Stade Briochin,236320.0,Stade Briochin,,1
Colmar,34740.0,Colmar,,1
CMS Oissel,34742.0,CMS Oissel,,1
Hyeres FC,34743.0,Hyeres FC,,1
FC Chambly Oise,61612.0,FC Chambly Oise,,1
Sable FC,59812.0,Sable FC,,1
Stade Plabennecois,34735.0,Stade Plabennecois,,1
US Ivry,60790.0,US Ivry,,1
AC Seyssinet,1745.0,Seyssinet AC,,1
FC Fleury 91,83361.0,FC Fleury 91,,1
Torcy,1740.0,Torcy,,1
FC Chauray,39404.0,FC Chauray,,1
Les Herbiers,39407.0,Les Herbiers,,1
Epinal,35064.0,Epinal,,1
Pontivy GSI,6923.0,Pontivy GSI,,1
FA Illkirch Graffenstaden,128000.0,FA Illkirch Graffenstaden,,1
Cergy Pontoise FC,852401.0,Cergy Pontoise FC,,1
Feurs US,39121.0,US Feurs,,1
CA Pontarlier,59241.0,CA Pontarlier,,1
Lavaur FC,1305892.0,Lavaur FC,,1
UF Touraine,663887.0,UF Touraine,,1
FC Mulhouse,34737.0,FC Mulhouse,,1
IC Croix,132336.0,Croix IC,,1
Amicale Villeneuve-Garenne,1303126.0,Amicale Villeneuve-Garenne,,1
FC Marmande 47,603288.0,FC Marmande 47,,1
FC Freyming,1203795.0,FC Freyming,,1
FC Telavi,337647.0,FC Telavi,,1
FC Spaeri,531999.0,FC Spaeri,,1
Sioni Bolnisi,5959.0,Sioni Bolnisi,,1
FC Gonio,911799.0,FC Gonio,,1
FC Samtredia,36866.0,FC Samtredia,,1
Aragvi Dusheti,37314.0,Aragvi Dusheti,,1
FC Tbilisi 2025,531363.0,FC Tbilisi 2025,,1
FC Samtskhe,783404.0,FC Samtskhe,,1
MSV Duisburg,2543.0,MSV Duisburg,,1
ZFC Meuselwitz,5567.0,ZFC Meuselwitz,,1
SV Atlas Delmenhorst,352802.0,SV Atlas Delmenhorst,,1
Eintracht Frankfurt II,2545.0,Eintracht Frankfurt II,,1
Bahlinger SC,2584.0,Bahlinger SC,,1
SV Hemelingen,611282.0,SV Hemelingen,,1
Nations FC,964055.0,Nations FC,,1
Na God FC,949945.0,Na God FC,,1
Swedru All Blacks,781830.0,Swedru All Blacks,,1
Northern City FC,1072694.0,Northern City FC,,1
Dormaa Unity SC,973169.0,Dormaa Unity SC,,1
True Democracy FC,257421.0,True Democracy FC,,1
Nsuopun Fidelity FC,1212877.0,Nsuopun Fidelity FC,,1
Elmina Sharks,257423.0,Elmina Sharks,,1
Rospak FC,1065476.0,Rospak FC,,1
Asteras Karditsas,896917.0,Asteras Karditsas,,1
AO Mikrasiatikos,452827.0,AO Mikrasiatikos,,1
Aen Selefkeias,894085.0,Aen Selefkeias,,1
Thyella Patras,7012.0,Thyella Patras,,1
Diagoras Rhodes,6991.0,Diagoras Rhodes,,1
AE Malesinas,1133385.0,AE Malesinas,,1
AFF Guatemala,932199.0,AFF Guatemala,,1
Deportivo Iztapa,111283.0,Deportivo Iztapa,,1
Deportivo San Pedro,473343.0,Deportivo San Pedro,,1
Deportivo Carcha,269747.0,Deportivo Carcha,,1
Chimaltenango FC,366238.0,Chimaltenango FC,,1
Quiche FC,473341.0,Quiche FC,,1
Aguacatan FC,1046967.0,Aguacatan FC,,1
Deportivo Gomerano,1274238.0,Deportivo Gomerano,,1
Chichicasteco FC,1205767.0,Chichicasteco FC,,1
CA Independiente Siguatepeque,1225881.0,CA Independiente Siguatepeque,,1
CD Victoria La Ceiba,42214.0,CD Victoria La Ceiba,,1
Juventus FC Roatan,1225853.0,Juventus FC Roatan,,1
Cruz Azul Opoa,1275788.0,Cruz Azul Opoa,,1
Olimpia Occidental,792288.0,Olimpia Occidental,,1
Kwong Wah,518704.0,Kwong Wah,,1
Supreme FC,1059798.0,Supreme FC,,1
Tung Sing,287219.0,Tung Sing,,1
Fukien,401751.0,Fukien,,1
Kwun Tong,193922.0,Kwun Tong,,1
Wong Tai Sin,171492.0,Wong Tai Sin,,1
Kowloon Cricket Club,667359.0,Kowloon Cricket Club,,1
Lucky Mile,193600.0,Lucky Mile,,1
GFC Friends,432613.0,GFC Friends,,1
FC Ajka,25580.0,FC Ajka,,1
SC Sopron,727763.0,SC Sopron,,1
Dorogi FC,102007.0,Dorogi FC,,1
Debreceni VSC II,275249.0,Debreceni VSC II,,1
ETO Akademia,822456.0,ETO Akademia,,1
Vasas SC II,940363.0,Vasas SC II,,1
Budaorsi SC,25329.0,Budaorsi SC,,1
Veszprem FC,25399.0,Veszprem FC,,1
Pecsi MFC,5125.0,Pecsi MFC,,1
Kozarmisleny SE,25393.0,Kozarmisleny SE,,1
Ferencvarosi TC II,43739.0,Ferencvarosi TC II,,1
Kelen SC,621856.0,Kelen SC,,1
BFC Siofok,1928.0,BFC Siofok,,1
Cigand SE,25591.0,Cigand SE,,1
Dunaharaszti MTK,25391.0,Dunaharaszti MTK,,1
MTK Budapest II,36873.0,MTK Budapest II,,1
FC Hatvan,213786.0,FC Hatvan,,1
Balatonfuredi FC,79713.0,Balatonfuredi FC,,1
Eger SE,44142.0,Eger SE,,1
Majosi SE,725233.0,Majosi SE,,1
Godolloi SK,44205.0,Godolloi SK,,1
Tarpa SC,746571.0,Tarpa SC,,1
Zsambeki SK,746457.0,Zsambeki SK,,1
Dombovari FC,1269016.0,Dombovari FC,,1
IR Reykjavik,1907.0,IR Reykjavik,,1
Leiknir Reykjavik,36057.0,Leiknir Reykjavik,,1
Fram Reykjavik,1893.0,Fram Reykjavik,,1
Valur Reykjavik,1899.0,Valur Reykjavik,,1
Vikingur Reykjavik,1908.0,Vikingur Reykjavik,,1
KA Akureyri,1904.0,KA Akureyri,,1
FH Hafnarfjordur,1894.0,FH Hafnarfjordur,,1
Afturelding,1914.0,Afturelding,,1
Ymir Kopavogur,99179.0,Ymir Kopavogur,,1
Augnablik Kopavogur,47965.0,Augnablik Kopavogur,,1
IA Akranes,1898.0,IA Akranes,,1
Alafoss,341562.0,Alafoss,,1
IH Hafnarfjordur,41015.0,IH Hafnarfjordur,,1
Arborg,203479.0,Arborg,,1
Reynir Sandgerdi,23826.0,Reynir Sandgerdi,,1
KH Hlidarendi,152568.0,KH Hlidarendi,,1
Hviti Riddarinn,256095.0,Hviti Riddarinn,,1
Kari,152570.0,Kari,,1
Ellidi,152574.0,Ellidi,,1
Vaengir Jupiters,152564.0,Vaengir Jupiters,,1
KA Asvellir,560550.0,KA Asvellir,,1
KV Vesturbaer,42340.0,KV Vesturbaer,,1
SR Reykjavik,330099.0,SR Reykjavik,,1
Thor Akureyri,1903.0,Thor Akureyri,,1
IF Vestri,256267.0,IF Vestri,,1
IBV Vestmannaeyjar,1895.0,IBV Vestmannaeyjar,,1
Alftanes,42343.0,Alftanes,,1
Hamar,23825.0,Hamar,,1
Hafnir,876601.0,Hafnir,,1
Volsungur,5372.0,Volsungur,,1
Stokkseyri,330119.0,Stokkseyri,,1
KFR,51029.0,KFR,,1
IBU Uppsveitir,684497.0,IBU Uppsveitir,,1
UMF Tindastoll,65866.0,UMF Tindastoll,,1
Vikingur Olafsvik,36055.0,Vikingur Olafsvik,,1
FC Bengaluru United,750669.0,FC Bengaluru United,,1
SC Bengaluru,1057631.0,SC Bengaluru,,1
Bengaluru FC,118670.0,Bengaluru FC,,1
Trau FC,415469.0,Trau FC,,1
Kalighat MS,388666.0,Kalighat MS,,1
George Telegraph FC,388634.0,George Telegraph FC,,1
Railway FC,1033979.0,Railway FC,,1
Kalighat Sports Lovers,1038241.0,Kalighat Sports Lovers,,1
Calcutta Police Club,466767.0,Calcutta Police Club,,1
Bhawanipore FC,388884.0,Bhawanipore FC,,1
Wari AC,1026941.0,Wari AC,,1
Kidderpore SC,370114.0,Kidderpore SC,,1
Measurers Club,608546.0,Measurers Club,,1
Patha Chakra,399439.0,Patha Chakra,,1
Calcutta Customs,370108.0,Calcutta Customs,,1
United Kolkata SC,1173683.0,United Kolkata SC,,1
Aryans Sports,388226.0,Aryans Sports,,1
Peerless SC,388886.0,Peerless SC,,1
Police AC,255841.0,Police AC,,1
Mizoram Police FC,396600.0,Mizoram Police FC,,1
Tollygunje Agragami,372416.0,Tollygunje Agragami,,1
Mumbai City,174600.0,Mumbai City,,1
Persiba Balikpapan,64291.0,Persiba Balikpapan,,1
Nusantara United FC,948019.0,Nusantara United FC,,1
Enyimba,42371.0,Enyimba,,1
Sagrada Esperanca,203457.0,Sagrada Esperanca,,1
ASC Jaraaf,87306.0,ASC Jaraaf,,1
ASEC Mimosas,42360.0,ASEC Mimosas,,1
Stade Malien de Bamako,69326.0,Stade Malien de Bamako,,1
Djoliba AC,69324.0,Djoliba AC,,1
Burkina Faso,4749.0,Burkina Faso,,1
DR Congo,4823.0,Congo DR,,1
Algeria A,1296941.0,Algeria A,,1
Kenya Police FC,346122.0,Kenya Police FC,,1
Power Dynamos,195258.0,Power Dynamos,,1
Remo Stars,301250.0,Remo Stars,,1
Kaizer Chiefs,7663.0,Kaizer Chiefs,,1
Vipers SC,218704.0,Vipers SC,,1
Zesco United,194302.0,Zesco United,,1
Azam FC,238650.0,Azam FC,,1
Thailand,4730.0,Thailand,,1
Al Shorta SC,61532.0,Al Shorta SC,,1
Kawasaki Frontale,5127.0,Kawasaki Frontale,,1
Tainan City,435188.0,Tainan City,,1
Uzbekistan,4723.0,Uzbekistan,,1
Chinese Taipei,5937.0,Chinese Taipei,,1
Tajikistan,23488.0,Tajikistan,,1
India,4828.0,India,,1
Indonesia,4829.0,Indonesia,,1
Malaysia,6912.0,Malaysia,,1
Kuwait,5368.0,Kuwait,,1
Sri Lanka,23487.0,Sri Lanka,,1
Hong Kong,4765.0,Hong Kong,,1
Bangladesh,6080.0,Bangladesh,,1
Dynamic Herb Cebu FC,852453.0,Dynamic Herb Cebu FC,,1
Gangwon FC,34220.0,Gangwon FC,,1
Machida Zelvia,44409.0,Machida Zelvia,,1
Gamba Osaka,3138.0,Gamba Osaka,,1
FC Seoul,7646.0,FC Seoul,,1
Ratchaburi FC,85743.0,Ratchaburi FC,,1
Maldives,6911.0,Maldives,,1
Academia Quintana,1290267.0,Academia Quintana,,1
Central FC,214212.0,Central FC,,1
Sporting Gijon,2852.0,Sporting Gijon,,1
Xerez Deportivo FC,278257.0,Xerez Deportivo FC,,1
De Graafschap,2949.0,De Graafschap,,1
Atletico Sanluqueno,77413.0,Atletico Sanluqueno,,1
