tc_name,api_id,api_name,categoria,Validado
KF Fjallabyggd,70086,KF Fjallabyggd,,1
Valmiera FC,5353,Valmiera FC,,1
NEC Nijmegen,2962,NEC Nijmegen,,1
Timor-Leste,23497,Timor-Leste,,1
Bonaire,180236,Bonaire,,1
Sint Maarten,496028,Sint Maarten,,1
US Virgin Islands,21803,US Virgin Islands,,1
Foolad Hormozgan,772372,Foolad Hormozgan,,1
Baldoyle United,401063,Baldoyle United,,1
Atletico Uri,834556,Atletico Uri,,1
US Tchologo,1233317,US Tchologo,,1
Tokyo International University,44521,Tokyo International University,,1
Moab Club,1287283,Moab Club,,1
KF Rahoveci,279979,KF Rahoveci,,1
KF Lepenci,1208017,KF Lepenci,,1
FC Prizreni,763168,FC Prizreni,,1
FC Ozgon,1236407,FC Ozgon,,1
Reyady Abaseya,962179,Reyady Abaseya,,1
Shabab AL Ghazieh SC,187731,Shabab AL Ghazieh SC,,1
US Sandweiler,42838,US Sandweiler,,1
Union Titus Petange,5378,Union Titus Petange,,1
Bukit Tambun FC,882137,Bukit Tambun FC,,1
Mellieha SC,38478,Mellieha SC,,1
Qrendi FC,58323,Qrendi FC,,1
Ferroviario de Nampula,463215,Ferroviario de Nampula,,1
Yadanarbon,186789,Yadanarbon,,1
Urk,172194,Urk,,1
SV Huizen,2984,SV Huizen,,1
RKVV Westlandia,37802,RKVV Westlandia,,1
Velocitas 1897,1281913,Velocitas 1897,,1
SV Poortugaal,1281907,SV Poortugaal,,1
Wanaka AFC,792254,Wanaka AFC,,1
FC Esteli,563558,FC Esteli,,1
Blancos FC,1223885,Blancos FC,,1
Matiguas FC,680303,Matiguas FC,,1
Masachapa FC,740585,Masachapa FC,,1
Rathfriland Rangers,59588,Rathfriland Rangers,,1
Rana FK,558170,Rana FK,,1
IL Ulfstind,1100061,IL Ulfstind,,1
Harstad,716,Harstad,,1
Lewart Lubartow,629196,Lewart Lubartow,,1
AD Pontassolense,36366,AD Pontassolense,,1
SC Ferreira Zezere,1171713,SC Ferreira Zezere,,1
CD Celeiros,1279513,CD Celeiros,,1
AD Portomosense,637942,AD Portomosense,,1
CD Almodovar,377498,CD Almodovar,,1
Charneca Caparica FC,1279529,Charneca Caparica FC,,1
CS Diosig Bihardioszeg,344234,CS Diosig Bihardioszeg,,1
ACS FC Bacau II,1282315,ACS FC Bacau II,,1
Torpedo Moscow,2319,Torpedo Moscow,,1
Bisha FC,757872,Bisha FC,,1
Najran SC,56025,Najran SC,,1
St Mirren B,814112,St Mirren B,,1
Hibernian B,814092,Hibernian B,,1
Motherwell B,814114,Motherwell B,,1
Glasgow University,35027,Glasgow University,,1
Dundonald Bluebell,663259,Dundonald Bluebell,,1
ASC Linguere,87308,ASC Linguere,,1
Partizan Domaniza,168516,Partizan Domaniza,,1
TJ Kostolne Kracany,358952,TJ Kostolne Kracany,,1
TJ Imel,461823,TJ Imel,,1
NSK 1922 Bratislava,270791,NSK 1922 Bratislava,,1
Raca Bratislava,37104,Raca Bratislava,,1
Lokomotiva Devinska Nova Ves,219142,Lokomotiva Devinska Nova Ves,,1
CF Campanario,627066,CF Campanario,,1
FC Tuggen,35120,FC Tuggen,,1
FC Lommiswil,1154005,FC Lommiswil,,1
SV Schaffhausen,34775,SV Schaffhausen,,1
Zug 94,34757,Zug 94,,1
BSC Old Boys,34777,BSC Old Boys,,1
SC Buochs,2478,SC Buochs,,1
FC Klingnau,268619,FC Klingnau,,1
FC Oberwallis Naters,2494,FC Naters Oberwallis,,1
Damascus Al-Ahli,35891,Damascus Al-Ahli,,1
Barberian FC,1067456,Barberian FC,,1
Polisi Tanzania FC,624454,Polisi Tanzania FC,,1
Chachoengsao FC,326319,Chachoengsao FC,,1
Rogba Tataouine,669737,Rogba Tataouine,,1
BS Bouhajla,669745,BS Bouhajla,,1
Ezinespor,1282463,Ezinespor,,1
Afjet Afyonspor,275327,Afjet Afyonspor,,1
Lugazi Municipal FC,528159,Lugazi Municipal FC,,1
FC Trostianets,444843,FC Trostianets,,1
FC Minaj,451399,FC Minaj,,1
HFC Penuel Kriviy Rih,396516,HFC Penuel Kriviy Rih,,1
New York Shockers,790938,New York Shockers,,1
Foro SC,758890,Foro SC,,1
Laguna United FC,1134017,Laguna United FC,,1
Corpus Christi FC,434122,Corpus Christi FC,,1
Southern Indiana FC,1134119,Southern Indiana FC,,1
Inter San Francisco,988007,Inter San Francisco,,1
FC Arizona,437890,FC Arizona,,1
Duluth FC,437878,Duluth FC,,1
New York Pancyprian Freedoms,673431,New York Pancyprian Freedoms,,1
Soda City FC,798254,Soda City FC,,1
Cruizers FC,798388,Cruizers FC,,1
Hill Country Lobos,1107731,Hill Country Lobos,,1
Lionsbridge FC,433032,Lionsbridge FC,,1
Albion SC Colorado,991619,Albion SC Colorado,,1
Redlands FC,991625,Redlands FC,,1
Charlottesville Blues,1107707,Charlottesville Blues,,1
Christos FC,336431,Christos FC,,1
Montgomery United FC,1232501,Montgomery United FC,,1
FC Frederick,559110,FC Frederick,,1
Grove Soccer United,895721,Grove Soccer United,,1
Springfield FC,798216,Springfield FC,,1
Global Soccer Pathways,1007245,Global Soccer Pathways,,1
Cleveland SC,559090,Cleveland SC,,1
Iowa Demon Hawks,798268,Iowa Demon Hawks,,1
Erie Sports Center,1232477,Erie Sports Center,,1
Inter Gainesville KF,1107763,Inter Gainesville KF,,1
Greenville United,998545,Greenville United,,1
Electric City Shock SC,559116,Electric City Shock SC,,1
Hershey FC,559126,Hershey FC,,1
Flower City Union,886019,Flower City Union,,1
FC Brownsville,677621,FC Brownsville,,1
Colorado Storm,1232519,Colorado Storm,,1
Albany Rush,874797,Albany Rush,,1
Wisconsin Conquerors FC,1110781,Wisconsin Conquerors FC,,1
Players Development Academy,1244992,Players Development Academy,,1
Club de Lyon FC,987517,Club de Lyon FC,,1
Lexington SC II,1252803,Lexington SC II,,1
Twin City Toucans,334467,Twin City Toucans,,1
Sioux Falls Thunder FC,559050,Sioux Falls Thunder FC,,1
West Texas FC,998535,West Texas FC,,1
Syracuse FC,559084,Syracuse FC,,1
West Virginia United,334417,West Virginia United,,1
Louisiana Krewe FC,673423,Louisiana Krewe FC,,1
Columbus United FC,1110777,Columbus United FC,,1
Academica SC,559226,Academica SC,,1
Hickory FC,1107725,Hickory FC,,1
Mississippi Brilla,334463,Mississippi Brilla,,1
Salem City FC,575809,Salem City FC,,1
Florida Badgers FC,1304488,Florida Badgers FC,,1
Bikita Minerals,1109509,Bikita Minerals,,1
Platinum FC,412665,FC Platinum,,1
Triangle United,421545,Triangle United,,1
Manica Diamonds FC,551821,Manica Diamonds FC,,1
Academia de Balompie Boliviano,926557,Academia del Balompie Boliviano,,1
British Virgin Islands,21810,"Virgin Islands, British",,1
Hakoah Amidar Ramat Gan,5376,Hakoach Amidar Ramat Gan,,1
Niigata University H&W,281395,Niigata University HW,,1
ACS Vedita Colonesti MS,610890,CS Vedita Colonesti MS,,1
CS Viitorul Livezile,1269612,ACS Viitorul Livezile,,1
New York Red Bulls II,252135,Red Bull New York II,,1
Southern Indiana Guadians FC,1112965,Southern Indiana Guardians FC,,1
ES Theniet El Abed,1217423,ES Teniet El Abed,,1
Centro Espanyol,299336,Centro Espanol,,1
ASK Kohfidisch,2193,ASKO Kohfidisch,,1
VST Volkermarkt,211910,VST Voelkermarkt,,1
Dalian K'un City,1110197,Dalian Kun City,,1
Tai'an Tiankuang,897679,Taian Tiankuang,,1
NK Croatia Dakovo,35242,HNK Croatia Dakovo,,1
Misr Lel Makasa,43559,Misr Lel Makkasa,,1
AFC Los Laureles,599632,FC Los Laureles,,1
Seinajoen Sisu,1007075,Seinaajoen Sisu,,1
FC Nagykanizsa,380448,FC Nagykanizsai,,1
Food Corp. of India,1092005,Food Corp of India,,1
CS Avantul Periam,353848,CSM Avantul Periam,,1
FK Prykarpattya Ivano-Frankivsk,36382,FC Prykarpattya Ivano-Frankivsk,,1
Tulsa Athletic,559158,Tulsa Athletics,,1
West Wallsend SC,563028,West Wallsend SFC,,1
Shahr Raz Shiraz,1051291,Shahre Raz Shiraz,,1
Stromsgodset 2,658,Stroemsgodset 2,,1
SK St Johann,212840,SK St. Johann,,1
TB Tvoroyri,5191,TB Tvoeroyri,,1
Ancienne Chateau-Gontier,643506,Ancienne Chateau Gontier,,1
Measures Club,608546,Measurers Club,,1
International Pacific University SC,584923,International Pacific University,,1
Blauw Geel '38,371760,Blauw Geel 38,,1
Aalesunds FK 2,7307,Aalesund FK 2,,1
LKS Lodz III,681381,LKS Lodz II,,1
Bucak Belediyesi Oguzhanspor,119864,Bucak Belediye Oguzhanspor,,1
Gio`s Lions SC,1110779,Gios Lions SC,,1
St Croix SC,874793,St. Croix SC,,1
FC Wettswill-Bonsetetten,44249,FC Wettswil-Bonstetten,,1
SV Friedburg Pondorf,750825,SV Friedburg/Pondorf,,1
Integracion Del Norte San Juan,1252165,Integracion Del Norte San Juan FC,,1
Jaguares ES,21856,Jaguare ES,,1
Gremio Esportivo Laranjeiras,838670,Gremio Esportivo Laranjeiras ES,,1
Gremio Desportivo Valparaiso,1276626,Gremio Desportivo Valparaiso DF,,1
Wuxi Wugo,793008,Wuxi Wugou,,1
FK Trutnov,43657,MFK Trutnov,,1
SK Libcany,463809,SK Libchany,,1
BK. Skjold,1757,BK Skjold,,1
Horsholm-Usserod IK,22212,Hoersholm-Usseroed IK,,1
Atletico Sanjuaneño,1225863,Atletico Sanjuaneno,,1
Karcagi SE,25603,Karcag SE,,1
Sarvari FC,25620,Sarvar FC,,1
Calcutta Polica Club,466767,Calcutta Police Club,,1
Railways FC,1033979,Railway FC,,1
Al Zawra'a,35888,Al Zawraa,,1
Stade Lausanne-Ouchy,35162,Stade Lausanne Ouchy,,1
FC Struga Trim & Lum,299146,FC Struga Trim Lum,,1
Epitsentr Kamianets-Podilskyi,602316,FC Epitsentr Kamianets-Podilskyi,,1
Chabab Atlas Khénifra,118816,Chabab Atlas Khenifra,,1
Hapoel Tirat HaCarmel,401739,Hapoel Tirat Hacarmel,,1
FK Neptunas Klaipeda,682063,FC Neptunas Klaipeda,,1
BFA Vilnius,1246629,Vilnius FA,,1
AS Stiinta Miroslava,288579,CS Stiinta Miroslava,,1
TJ Druzstevnik Latky,1035149,Tj Druzstevnik Latky,,1
TJ Spissky Stiavnik,1035187,Tj Spissky Stiavnik,,1
Orlando Pirates B FC,7668,Orlando Pirates FC,,1
Philadelphia Union DS,1016011,Philadelphia Union Ds,,1
Southern Indiana Guardians,1112965,Southern Indiana Guardians FC,,1
Osner's FC,1245004,Osners FC,,1
St Veit SC,548487,SC St. Veit,,1
Churchill Brothers FC,40078,Churchill Brothers SC,,1
Pogon-Sokol Lubaczow,720917,Pogon Sokol Lubaczow,,1
CS Gilortul Targu Carbunesti II,594738,CS Gilortul Targu Carbunesti,,1
Terassa FC,2857,Terrassa FC,,1
Sarmiento de Resistencia,65670,CA Sarmiento de Resistencia,,1
Independiente Chivilcoy,300078,Independiente de Chivilcoy,,1
Central Cordoba Rosario,224836,CA Central Cordoba Rosario,,1
Moreton City Excelsior,1098129,Moreton City Excelsior FC,,1
Perth RedStar FC,92024,Perth Redstar FC,,1
Portuguesa Londrinense,21988,Portuguesa Londrinense PR,,1
Independente Simao Dias,840488,Independente Simao Dias SE,,1
General Velásquez,434016,General Velasquez,,1
Chongqing Tonglianglong,1009007,Chongqing Tonglianglong FC,,1
Wuhan Three Towns,1239149,Wuhan Three Towns B,,1
FK Usti nad Labem B,4868,FK Usti nad Labem,,1
Hanacka Slavia Kromeriz,4865,SK Hanacka Slavia Kromeriz,,1
Viktoria Marianske Lazne B,274747,FC Viktoria Marianske Lazne,,1
Juventud Independiente,1274592,AD Juventud Independiente,,1
Kidderminster Harriers,90,Kidderminster Harriers FC,,1
Olympique Villefontaine,1303114,Olympique de Villefontaine,,1
Mazeres Uzos Rontignon,1185421,AS Mazeres Uzos Rontignon,,1
Santa Lucia Cotzumalguapa,344922,FC Santa Lucia Cotzumalguapa,,1
Yokohama F-Marinos,3137,Yokohama F Marinos,,1
Legia Warsaw II,77055,Legia Warszawa II,,1
Sporting San Miguelito,108211,AF Sporting San Miguelito,,1
Beitar Tel Aviv Bat Yam,36264,Beitar Tel Aviv Bat Yam FC,,1
MS Shikun Hamizrah,185998,SC Shikun Hamizrah,,1
Augšdaugavas NSS,68714,Augsdaugavas NSS,,1
Héroes de Zaci FC,1215281,Heroes de Zaci FC,,1
Cimarrones de Sonora FC II,215050,Cimarrones de Sonora FC,,1
Deportivo Santaní,90962,Deportivo Santani,,1
Nacional Yby Yau,913901,Nacional Yvy Yau,,1
FK Vrsac,552141,OFK Vrsac,,1
Tj Jednota Banova,25468,TJ Jednota Banova,,1
Slavia TU Kosice,270783,Slavia Tu Kosice,,1
Tj Druzstevnik Velke Ludince,172064,Druzstevnik Velke Ludince,,1
TJ Tatran Krasno Nad Kysucou,219112,Tatran Krasno Nad Kysucou,,1
USV Eschen/Mauren,38620,USV Eschen-Mauren,,1
Kasem Bundit University,391732,Kasem Bundit University FC,,1
FK Kulykiv-Bilka,1168465,FC Kulykiv-Bilka,,1
Nacional de Nueva Helvecia,1057025,Nacional Nueva Helvecia,,1
Chattanooga Red Wolves,538315,Chattanooga Red Wolves SC,,1
Charlotte Independence II,206009,Charlotte Independence,,1
Kings Hammer FC Cincinnati,787684,Kings Hammer Cincinnati,,1
Xorazm FK Urganch,40260,Xorazm Fk Urganch,,1
Academia Puerto Cabello II,266595,Academia Puerto Cabello,,1
Sporting Club Inkberrow,1154297,Sporting Club Inkberrow FC,,1
Tapachula Soconusco FC II,1180063,Tapachula Soconusco FC,,1
Chapulineros de Oaxaca II,292102,Chapulineros de Oaxaca,,1
Palmerston North United,1268570,Palmerston North United FC,,1
Tromso 2,7065,Tromsoe 2,,1
CD Cabeza del Buey,627022,CD Cabeza Del Buey,,1
FC Schaffhausen 2,2461,FC Schaffhausen,,1
San Martin de Mendoza,4474,AC San Martin de Mendoza,,1
Dianella White Eagles,254835,Dianella White Eagles SC,,1
Canberra White Eagles,550721,Canberra White Eagles FC,,1
SK Furstenfeld,36905,SC Furstenfeld,,1
SV Wals-Grünau,74451,SV Wals-Grunau,,1
ASK Horitschon,2192,ASK Horitschon/U,,1
CD Guadalajara Qaqachaca,1255857,Guadalajara Qaqachaca,,1
EC Laranja Mecanica,889667,EC Laranja Mecanica PR,,1
Slavia Prague B,2216,Slavia Prague,,1
Slavoj Cesky Krumlov,76761,FK Slavoj Cesky Krumlov,,1
TJ Spoje Praha,924331,Tj Spoje Praha,,1
Tecnico Universitario,21941,CD Tecnico Universitario,,1
Independiente Juniors,518870,CD Independiente Juniors,,1
Abo Qir Semad,376284,Abo Qair Semads,,1
Hartpury University,1136537,Hartpury University FC,,1
KI Klaksvik II,66056,Ki Klaksvik II,,1
US Lusitanos Saint-Maur,1750,Lusitanos Saint-Maur,,1
Savigneux Montbrison,86368,AS Savigneux Montbrison,,1
Dinamo Tbilisi,79165,Dinamo-2 Tbilisi,,1
Ulfarnir,330113,Ulfanir,,1
Persikab Bandung,64289,Persib Bandung,,1
Singida Black Stars,689389,Singida Black Stars SC,,1
KF Fushë Kosova,279987,KF Fushe Kosova,,1
Christchurch United,592980,Christchurch United FC,,1
FC Baleine Shimonoseki,746181,Baleine Shimonoseki,,1
FK Kyrgyzaltyn,353880,FC Kyrgyzaltyn,,1
FK Zalgiris Vilnius II,5345,Vilnius FK Zalgiris,,1
Artesanos Metepec FC II,981613,Artesanos Metepec FC,,1
Youssoufia Berrechid,118830,CA Youssoufia Berrechid,,1
Ferroviario Lichinga,770952,Ferroviario de Lichinga,,1
Universities of Canterbury,324339,Universities of Canterbury AFC,,1
Pors Grenland 2,729,Pors Grenland,,1
Rade IL,874,Raade IL,,1
Unión Comercio,48431,Union Comercio,,1
GKS Pniowek 74 Pawlowice,216966,GKS Pniowek Pawlowice,,1
Puszcza Niepolomice II,38729,Puszcza Niepolomice,,1
CSL Hidro Mecanica Sugag 1984,1282317,Csl Hidro Mecanica Sugag 1984,,1
TJ Horny Hricov,1035151,Tj Horny Hricov,,1
TJ Tatran Oravske Vesele,172058,Tatran Oravske Vesele,,1
Sobrance Sobranecko,270911,FK Sobrance Sobranecko,,1
CD San Ignacio B,493174,CD San Ignacio,,1
CP Montehermoso,627076,Cp Montehermoso,,1
Cadiz C,4488,Cadiz CF,,1
Chernomorets Odessa,3310,FC Chernomorets Odessa,,1
Polissya Stavki,577063,Polissya Stavky,,1
Universitario de Salto,915997,Universitario Salto,,1
IA Rio Negro de San Jose,915855,Rio Negro de San Jose,,1
CA Universitario Salto,915997,Universitario Salto,,1
Minnesota United FC II,41618,Minnesota United FC,,1
Chicago Dutch Lions,874789,Chicago Dutch Lions FC,,1
Charlottetowne Hops,998539,Charlottetowne Hops FC,,1
MB Constantine,41753,MO Constantine,,1
Seaford Rangers,313167,Samford Rangers,,1
Teixeira de Freitas,558576,Teixeira de Freitas BA,,1
Araucaria ECR,686827,Araucaria EC PR,,1
Sekondi Eleven Wise FC,42616,Sekondi Eleven Wise,,1
Johor Darul Takzim II,165772,Johor Darul Takzim FC II,,1
Musselburgh Athletic,937237,Musselburgh Athletic FC,,1
Mpheni Home Defenders,982901,Mpheni Home Defenders FC,,1
Nakhon Pathom United,330037,Nakhon Pathom United FC,,1
FK Skala Stryi,54133,FC Skala Stryi,,1
Virginia Beach City,559108,Virginia Beach City FC,,1
JB Ain Kercha,659785,Jb Ain Kercha,,1
Santamarina Tandil,165912,CD Santamarina Tandil,,1
Campbelltown City,90874,Campbelltown City SC,,1
Stirling Macedonia,92034,Stirling Macedonia FC,,1
Central Coast Mariners NPL,5966,Central Coast Mariners,,1
Kingsley Westside,426859,Kingsley Westside FC,,1
Gold Coast United,35845,Gold Coast United FC,,1
Launceston United,440148,Launceston United SC,,1
Riverside Olympic,424559,Riverside Olympic FC,,1
FSC Eggendorf Hartberg II,567389,Fsc Eggendorf Hartberg II,,1
Bratstvo Gracanica,25832,NK Bratstvo Gracanica,,1
Sloboda Novi Grad,37699,FK Sloboda Novi Grad,,1
Tocantinopolis EC,245545,Tocantinopolis EC TO,,1
SC Brasil Capixaba,572499,SC Brasil Capixaba ES,,1
Duque de Caxias FC,21959,Duque de Caxias FC RJ,,1
CE Bento Goncalves,21961,CE Bento Goncalves RS,,1
FC Rio de Janeiro,893151,FC Rio de Janeiro RJ,,1
Qingdao West Coast,754363,Qingdao West Coast FC,,1
Kunming City Star FC,624692,Kunming City Star,,1
HFK Olomouc,5107,1 HFK Olomouc,,1
Chacaritas SC,676871,Chacaritas FC,,1
JK Tallinna Kalev II,7105,JK Tallinna Kalev,,1
Levadia Tallinn II,3342,FCI Levadia Tallinn,,1
Laanemaa Haapsalu,213222,Laanemaa JK Haapsalu,,1
KUPS Akatemia,879079,KuPS Akatemia,,1
La Baule Pouliguen,125970,La Baule Le Pouliguen,,1
Meshakhte Tkibuli,37305,FC Meshakhte Tkibuli,,1
KM Reykjavik,1902,KR Reykjavik,,1
Dalvik/Reynir,48115,Dalvik Reynir,,1
Kuala Lumpur City,3324,Kuala Lumpur City FC,,1
Al-Rayyan SC,40660,Al Rayyan SC,,1
Odd BK,659,Odds BK,,1
Valencia Mestalla,24337,Valencia CF Mestalla,,1
Rabotnicki Skopje,5212,FK Rabotnicki Skopje,,1
Petrolul Ploiesti,25856,FC Petrolul Ploiesti,,1
Hapoel Kfar Shalem,65204,Hapoel Kfar Shalem FC,,1
Partizan Belgrade,5152,FK Partizan Belgrade,,1
FC The Belval Belvaux,46352,The Belval Belvaux,,1
Orlando City,252137,Orlando City B,,1
Foolad Khuzestan B,377004,Foolad Khuzestan B FC,,1
Sendai University SC,526441,Sendai University,,1
Chukyo University II,44520,Chukyo University,,1
Al Shamiya FC,1301000,AL Shamiya FC,,1
FK Tukums 2000/TSS II,36080,FK Tukums 2000/TSS,,1
FK Kauno Zalgiris II,80741,FK Kauno Zalgiris,,1
Sri Pahang FC,75279,Sri Pahang FA,,1
Victoria Hotspurs,46046,Victoria Hotspurs FC,,1
Deportiva Venados II,863921,Deportiva Venados,,1
Dragones de Oaxaca II,1215199,Dragones de Oaxaca,,1
Central Stallions,725953,Central Stallions FC,,1
Ferroviario Maputo,246137,Ferroviario de Maputo,,1
Ferroviario Beira,317565,Ferroviario Da Beira,,1
HSC '21,6481,HSC 21,,1
West Coast Rangers,786776,West Coast Rangers FC,,1
Lisburn Distillery,5275,Lisburn Distillery FC,,1
AP Brera Strumica,262015,FK AP Brera Strumica,,1
Eidsvold TF 2,694,Eidsvold TF,,1
Podlasie Biala Podlaska,38728,MKS Podlasie Biala Podlaska,,1
Blekitni Stargard II,162296,Blekitni Stargard,,1
Wybrzeze Rewalskie Rewal,1154821,LKS Wybrzeze Rewalskie Rewal,,1
Naprzod Jedrzejow,38725,KS Naprzod Jedrzejow,,1
Olivais Moscavide,6155,CD Olivais Moscavide,,1
AD Fornos de Algodres,369662,Fornos de Algodres,,1
DS Edusoccer,1290273,Ds Edusoccer,,1
Cumbernauld Colts,224832,Cumbernauld Colts FC,,1
SK Cifer 1919,1159681,SK Cifer 1929,,1
Chungbuk Cheongju,567083,Chungbuk Cheongju FC,,1
FC Münsingen,2483,FC Munsingen,,1
Dardania Lausanne,213068,FC Dardania Lausanne,,1
Samut Sakhon City,264011,Samut Sakhon City FC,,1
FSC Mariupol,575661,FSK Mariupol,,1
FK Real Pharma Odessa,167742,Real Pharma Odessa,,1
Uruguay Montevideo,607848,Uruguay Montevideo FC,,1
Wanderers Durazno,1057015,CA Wanderers Durazno,,1
Des Moines Menace,100011,Des Moines Menaceusa,,1
California Odyssey,998525,California Odyssey SC,,1
Virginia Marauders,991609,Virginia Marauders FC,,1
Dayton Dutch Lions FC,71058,Dayton Dutch Lions,,1
Miami Dutch Lions FC,677623,Miami Dutch Lions,,1
Joy St Louis Park,790874,Joy AC St Louis Park,,1
WC Predators,1110783,Wc Predators,,1
San Francisco City FC,334509,San Francisco City,,1
Deportivo Miranda FC,996463,Deportivo Miranda,,1
xxClub Aurora,33714,Club Aurora,,1
Barcelona RJ,430139,Barcelona RO,,1
CD Espartano,530167,AD Espartano,,1
Broadbridge Heath,1022287,Broadbridge Heath FC,,1
Trelissac FC,1735,Trelissac APFC,,1
GAS Svoronou,473265,GAS Svoronos,,1
SSD Athletic Club Palermo,1278839,Ssd Athletic Club Palermo,,1
Strabane Athletic,131584,Strabane Athletic FC,,1
Zaglebie Sosnowiec II,7693,Zaglebie Sosnowiec,,1
Estrela da Calheta FC,1279531,Estrela Calheta FC,,1
CA Pulpileño,369334,CA Pulpileno,,1
Bayburt Ozel Idare SK,119364,Bayburt Ozel Idare,,1
Virginia Beach Utd,575811,Virginia Beach United,,1
MC El Eulma,44999,MC EL Eulma,,1
Attacking Saints,1240313,Attacking Saints FC,,1
Primero de Mayo,1254113,Primero de Mayo FC,,1
General Lamadrid,377556,CA General Lamadrid,,1
Atletico Rafaela,34976,Atletico de Rafaela,,1
Adelaide Comets,90870,Adelaide Comets FC,,1
Olympic Kingsway,319213,Olympic Kingsway SC,,1
Forrestfield Utd,407471,Forrestfield United,,1
Monaro Panthers,91574,Monaro Panthers FC,,1
Redlands United,91934,Redlands United FC,,1
Queanbeyan City,555286,Queanbeyan City FC,,1
New Town Eagles,424561,New Town Eagles SC,,1
SV Austria Salzburg,43074,Austria Salzburg,,1
FC Wacker Innsbruck,2088,Wacker Innsbruck,,1
Mohammedan Dhaka,275093,Mohammedan SC Dhaka,,1
Nacional Potosi,47700,CA Nacional Potosi,,1
Slavija Sarajevo,6150,FK Slavija Sarajevo,,1
Ljubic Prnjavor,37166,FK Ljubic Prnjavor,,1
FC Velez Nevesinje,747547,Velez Nevesinje,,1
Jedinstvo Bihac,6143,NK Jedinstvo Bihac,,1
Independente AP,792888,Independente EC AP,,1
Nacional PR,21860,Nacional PB,,1
CA Patrocinense,400991,CA Patrocinense MG,,1
Gremio Anapolis,87168,Gremio Anapolis GO,,1
FC Sevlievo,373902,FK Sevlievo,,1
Visakha FC B,409111,Visakha FC,,1
Shenzhen Juniors,1110231,Shenzhen Juniors FC,,1
Guangxi Hengchen,1110227,Guangxi Hengchen FC,,1
Slovan Liberec B,105803,FC Slovan Liberec B,,1
Sigma Olomouc B,4867,SK Sigma Olomouc B,,1
Viktoria Plzen B,603560,FC Viktoria Plzen B,,1
Viktoria Zizkov B,2211,FK Viktoria Zizkov,,1
Spartak Sobeslav,355240,FK Spartak Sobeslav,,1
SK Olympia Rajecko,310316,Olympia Rajecko,,1
CD Santo Domingo,832442,DSD Santo Domingo,,1
Hungerford Town,37995,Hungerford Town FC,,1
JK Tammeka Tartu II,138566,Tartu JK Tammeka,,1
Ethiopian Coffee,255653,Ethiopian Coffee SC,,1
EB/Streymur,5260,Eb/Streymur,,1
Ylojarvi United,1007057,Ylojarvi United FC,,1
Saumur Olympique,32494,Olympique Saumur FC,,1
Aviron Bayonnais,6914,Aviron Bayonnais FC,,1
Beaumont SA,643502,Beaumont Sa,,1
Canet Roussillon,393328,Canet Roussillon FC,,1
Merani Martvili,37303,FC Merani Martvili,,1
FC Algeti Marneuli,44219,Algeti Marneuli,,1
Deportivo Catocha,269747,Deportivo Carcha,,1
Mosonmagyarovari,25610,Mosonmagyarovari TE,,1
Southern Samity,307600,Southern Samity FC,,1
Pohang Steelers,7650,FC Pohang Steelers,,1
Dukla Banska Bystrica,4503,MFk Dukla Banska Bystrica,,1
Chojniczanka Chojnice,105963,MKS Chojniczanka Chojnice,,1
FC Tatran Presov,2403,1. FC Tatran Presov,,1
Sutjeska Niksic,6224,FK Sutjeska Niksic,,1
Sheriff Tiraspol,5173,FC Sheriff Tiraspol,,1
FC Kudrivka,543813,FK Kudrivka,,1
Beitar Jerusalem,5204,Beitar Jerusalem FC,,1
KF Ballkani,280003,FC Ballkani,,1
Jeunesse Canach,37256,FC Jeunesse Canach,,1
Zimbru Chisinau,5265,FC Zimbru Chisinau,,1
Atletico Astorga,167154,Atletico Astorga FC,,1
Seattle Sounders FC,22009,Seattle Sounders,,1
Hapoel Jerusalem,86406,Hapoel Jerusalem FC,,1
Hapoel Herzelia,7383,Hapoel Herzelia FC,,1
Minebea Mitsumi,38122,Minebea Mitsumi FC,,1
Victoria Rosport,5387,FC Victoria Rosport,,1
Mighty Wanderers,412653,Mighty Wanderers FC,,1
Kamuzu Barracks,452707,Kamuzu Barracks FC,,1
