"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-02","11:30","national-league-south","england-amateur",104,"Torquay United",173464,"Dorking Wanderers","id1000017471193108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","national-league-north","england-amateur",90,"Kidderminster Harriers FC",935861,"Macclesfield FC","id1000017671193112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","u19-elite","switzerland",338585,"FC Aarau",1036825,"FC Winterthur","id1004828962877345",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","u17-afc-asian-cup-women","international-youth",36910,"Australia",913643,"India","id1003369268938838",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","3rd-division","denmark",22185,"IF Lyseng",22173,"Vejgaard BK","id1003482270730768",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","thai-league-1","thailand",85741,"Bangkok United FC",314323,"Ayutthaya United FC","id1000103266707772",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","china-league-1","china",204595,"Jiangxi Dingnan United",1110233,"Shaanxi Union FC","id1000078269455838",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","premier-league","singapore",3044,"Geylang International FC",3039,"Balestier Khalsa FC","id1000063462040878",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","kolmonen","finland",1007057,"Ylojarvi United FC",50019,"NOPS","id1004667169923654",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","u19-ligaen","denmark",615490,"FC Nordsjaelland",615496,"Silkeborg IF","id1004818162640981",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","china-league-1","china",793002,"Shijiazhuang Gongfu FC",1110227,"Guangxi Hengchen FC","id1000078269455844",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","super-league","malaysia",3329,"Sabah FC",138874,"PDRM FA","id1000100061974240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",58,"Bristol City",29,"Stoke City","id1000001861491405",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",46,"Blackburn Rovers",31,"Leicester City","id1000001861491407",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",96,"Hull City",263,"Norwich City","id1000001861491401",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",25,"Millwall FC",95,"Oxford United","id1000001861491397",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","championship","england",2,"Portsmouth FC",9,"Birmingham City","id1000001861491395",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:30","premium-liiga","estonia",7106,"FC Kuressaare",3342,"FCI Levadia Tallinn","id1000017868214634",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:35","chinese-super-league","china",34697,"Zhejiang FC",422227,"Shenzhen Peng City","id1000064968995104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","11:45","prva-nl","croatia",35226,"NK Rudes Zagreb",393756,"NK Dubrava Zagreb","id1000072469972698",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","oberliga-rheinland-pfalz","germany-amateur",274073,"FC Rot-Weiss Koblenz",5827,"FV Engers 07","id1000110962118928",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","liga-2","indonesia",39732,"Persipura Jayapura",623598,"Persiku Kudus","id1002056068646788",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-elite","switzerland",120858,"FC Basel",1036821,"FC Lausanne Sport","id1004828962877351",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","toppserien-women","norway",745,"Roea",731,"Rosenborg BK Kvinner","id1000020167017044",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-division-de-honor-juvenil","spain",1248109,"Atletico Barranco Hondo",1275818,"UD Villa Santa Brigida U19","id1004834362941333",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","2nd-division-group-2","norway",679,"Skeid Fotball",694,"Eidsvold TF","id1002463667915542",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-west","germany-amateur",4505,"Wuppertaler SV",5842,"FC Gutersloh 2000","id1000049361853418",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-west","germany-amateur",2587,"Sportfreunde Siegen 1899",6188,"Bonner SC","id1000049361853414",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-bavaria","germany-amateur",75115,"TSV Aubstadt",75131,"SpVgg Hankofen-Hailing","id1000108561854724",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","ii-liga","poland",240366,"Rekord Bielsko Biala",681381,"LKS Lodz II","id1000051561467257",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","msfl","czechia",312398,"FC Vsetin",53137,"FK Hodonin","id1001414766053676",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","bayernliga-south","germany-amateur",36287,"Schalding-Heining Passau",338295,"Turkspor Augsburg","id1000109161556016",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3-liga","germany",2593,"SC Verl",7827,"TSV Havelse","id1000049161709676",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","toppserien-women","norway",250579,"Molde FK",7312,"Aalesunds FK","id1000020167017042",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","ekstraliga-women","poland",260747,"Gornik Leczna",368678,"GKS Katowice","id1001818867790420",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-dfb-nachwuchsliga","germany-amateur",74437,"FC Carl Zeiss Jena",52886,"SpVgg Unterhaching","id1002470267207620",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","thai-league-1","thailand",766834,"Kanchanaburi Power FC",35886,"Chonburi FC","id1000103266707774",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",421531,"Chicken Inn FC",332407,"Dynamos Harare FC","id1002347967563228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",24272,"TSG Balingen 1848",2584,"Bahlinger SC","id1000107961859512",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","2-liga-division-b-group-1","russia",528137,"Psk Dinskaya",1335602,"Shakhtar Donetsk Taganrog","id1000109370249484",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","oberliga-nofv-north","germany-amateur",53027,"FC Viktoria 1889 Berlin",1267438,"SV Siedenbollentin","id1000014561705352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-6","norway",1043,"Oppsal IF",1127,"Bjoerkelangen","id1002465267921000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-national","hungary",345378,"Ferencvarosi TC",76559,"Vasas Kubala Academy","id1004818367343086",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","kenya",242066,"Kakamega Homeboyz",76433,"Leopards SC","id1000164463097497",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3-snl","slovenia",4903,"Drava Ptuj",198234,"NK Ljutomer","id1004799862252512",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",165922,"TSV Steinbach Haiger",5889,"SC Freiburg II","id1000107961859500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-national","hungary",546957,"UTE Labdarugo Akademia",369162,"Fehervar FC","id1004818367343082",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-north","germany-amateur",5804,"SV Meppen 1912",24039,"Bremer SV 1906","id1000004262284556",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",2571,"FSV Mainz II",5894,"SG Sonnenhof Grossaspach","id1000107961859506",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","bayernliga-north","germany-amateur",583919,"ASV Cham",452511,"SC Grosschwarzenlohe","id1000108961555472",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","kenya",872787,"Mara Sugar FC",138482,"Mathare United FC","id1000164463097495",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","laliga","spain",2819,"Villarreal CF",2849,"Levante UD","id1000000861624614",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-elite","switzerland",1036831,"FC Sion",224750,"Servette FC","id1004828962877353",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-4","norway",7485,"Staal Joerpeland IL",22243,"Brodd","id1002464867920328",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","persha-liga","ukraine",3309,"FC Vorskla Poltava",822006,"FC Livyi Bereh Kyiv","id1000069161840748",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","nb-i-women","hungary",153382,"Ferencvarosi Budapest",38338,"MTK Hungaria Budapest","id1001926662301624",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",1316450,"Agama FC",412665,"FC Platinum","id1002347967563222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","superliga","romania",3291,"ASC Otelul Galati",79081,"Metaloglobus Bucuresti","id1000015269744632",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","bayernliga-north","germany-amateur",52769,"SC Eltersdorf",75123,"ASV Neumarkt","id1000108961555470",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","divize-e","czechia",301374,"Tj Slovan Bzenec",6669,"MSK Breclav","id1004073566054198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kolmonen","finland",889967,"Kjp Kouvola",283541,"Ips","id1004667169924642",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","erovnuli-liga-2","georgia",178634,"Odishi",321741,"FC Gareji Sagarejo","id1000072671053594",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kvindeligaen-women","denmark",1159917,"FC Koebenhavn",279651,"Odense Q","id1001419367149562",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",5776,"FC Bayern Alzenau",5777,"FSV Frankfurt 1899","id1000107961859510",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-national","hungary",345376,"Budapest Honved",345382,"Illes Akademia","id1004818367343090",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",317869,"Ngezi Platinum",551821,"Manica Diamonds FC","id1002347967563238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","bremen-liga","germany-amateur",24049,"SG Aumund-Vegesack",53331,"FC Union 60 Bremen","id1000050862280158",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","armenia",618770,"FC BKMA Yerevan",67966,"FC Alashkert Yerevan","id1000067170906464",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","bayernliga-south","germany-amateur",5877,"FC Ismaning",45228,"TSV 1861 Nordlingen","id1000109161556018",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","virsliga","latvia",52220,"Grobinas SC/LFS",41498,"BFC Daugavpils","id1000019768492494",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","liga-2","indonesia",181638,"PSS Sleman",181636,"PSIS Semarang","id1002056068646792",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","division-2-promotion-playoffs","sweden",1300016,"Staffanstorp United",327037,"Rappe GOIF","id1002078268344624",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-elite","switzerland",618590,"Grasshopper Club Zurich",499310,"BSC Young Boys","id1004828962877347",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-northeast","germany-amateur",24093,"1. FC Lokomotive Leipzig",5895,"BFC Preussen Berlin","id1000108361712340",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","azerbaijan",37750,"FK Kapaz",44497,"Sumqayit FK","id1000070963185747",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","2-liga-division-b-group-3","russia",560588,"FC Volna Nizhny Novgorod Oblast",1335610,"Rodina-3 Moscow","id1000109570228220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division","denmark",1300,"BK Frem",22208,"Odder IGF","id1003482270730770",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-west","germany-amateur",7875,"SC Wiedenbruck",5817,"SSVg Velbert","id1000049361853410",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kolmonen","finland",1131349,"Yllatys",2285,"SC Zulimanit","id1004667169924470",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-west","germany-amateur",5811,"Borussia Monchengladbach II",6156,"1. FC Bocholt","id1000049361853404",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","erovnuli-liga","georgia",37305,"FC Meshakhte Tkibuli",116312,"FC Iberia 1999","id1000070470224400",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-prva-nl-juniori","croatia",783452,"NK Kustosija Zagreb",372484,"HNK Sibenik","id1004806062415610",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kings-league-spain","soccerspecials",1011063,"Pio FC",1011057,"Jijantes FC","id1004724169420174",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",2586,"Offenbacher FC Kickers 1901",7872,"FC Astoria Walldorf","id1000107961859498",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","1-league-women","slovakia",43364,"Slovan Bratislava",533985,"FC Petrzalka 1898","id1001924670141994",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",317569,"Caps United FC",421527,"Bulawayo Chiefs FC","id1002347967563230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","2nd-division-group-1","norway",35610,"Bjarg",199925,"Lysekloster","id1002463867915768",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","danmarksserien","denmark-amateur",740743,"ASA Aarhus",1350,"BK Marienlyst","id1003719570663734",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-3","norway",818,"Gneist",60968,"FK Fyllingsdalen","id1002464667919834",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kings-league-spain","soccerspecials",1011073,"Xbuyer Team",1011069,"Saiyans FC","id1004724169420166",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division","denmark",44017,"FA 2000",1319,"Naesby BK","id1003482270730714",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","liga-2","indonesia",86542,"Barito Putera",541965,"Persipal FC","id1002056068646790",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-bavaria","germany-amateur",70944,"FC Augsburg II",5050,"SpVgg Bayreuth","id1000108561854726",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kings-league-spain","soccerspecials",1011065,"Porcinos FC",1011061,"Los Troncos FC","id1004724169420176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","nb-i-women","hungary",832932,"Szekszardi Ufc",368004,"Diosgyori VTK Miskolc","id1001926665098868",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-dfb-nachwuchsliga","germany-amateur",163290,"FC Viktoria Cologne",74427,"FSV Frankfurt","id1002470267207986",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-west","germany-amateur",5839,"VfL Bochum II",2552,"RW Oberhausen","id1000049361853420",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","liga-2","indonesia",618640,"Kendal Tornado FC",64287,"Persela Lamongan","id1002056068646796",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-6","norway",883,"Raelingen",142764,"FK Gjoevik-Lyn","id1002465267920996",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","erovnuli-liga-2","georgia",36866,"FC Samtredia",5959,"Sioni Bolnisi","id1000072671052760",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","chinese-super-league","china",1009011,"Yunnan Yukun",3376,"Beijing Guoan","id1000064968995106",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","kenya",138474,"Bandari FC",633002,"Aps Bomet FC","id1000164463097499",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","veikkausliiga","finland",22395,"Seinajoen JK",22386,"Tampereen Ilves","id1000004167091280",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","kazakhstan",5365,"FC Irtysh Pavlodar",5172,"FC Kairat Almaty","id1000068269342816",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-bavaria","germany-amateur",2555,"SpVgg Unterhaching",5871,"FC Memmingen","id1000108561854710",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3-liga","germany",2567,"Jahn Regensburg",5887,"TSG Hoffenheim II","id1000049161709670",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","oberliga-rheinland-pfalz","germany-amateur",5836,"VfR Wormatia 08 Worms",36357,"Sportfreunde Eisbachtal","id1000110962118926",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","oberliga-nofv-south","germany-amateur",593822,"FC Einheit Wernigerode",214174,"Bischofswerdaer FV 1908","id1000015061706130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",421545,"Triangle United",551819,"Telone FC","id1002347967563234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","damallsvenskan","sweden",112697,"IF Brommapojkarna",8086,"Kristianstads DFF","id1000021466918100",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-2","norway",7459,"Ranheim 2",707,"Strindheim TF","id1002464467919552",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-northeast","germany-amateur",2614,"FC Carl Zeiss Jena",5861,"BFC Dynamo","id1000108361712342",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","hessenliga","germany-amateur",24057,"Eintracht Stadtallendorf",625780,"Hanauer SC 1960","id1000018461556588",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",421547,"ZPC Kariba",1234211,"Mwos FC","id1002347967563226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","elitettan-women","sweden-amateur",992625,"BK Hacken Academy",668391,"Alingsas FC United","id1003894167473226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-bavaria","germany-amateur",2599,"SpVgg Ansbach",5883,"Greuther Furth II","id1000108561854720",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",6157,"SV Sandhausen",162354,"TSV Schott Mainz","id1000107961859496",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kvindeligaen-women","denmark",1154719,"FC Midtjylland",686141,"Asa Aarhus","id1001419367149564",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-southwest","germany-amateur",459543,"SG Barockstadt Fulda-Lehnerz",2640,"SGV Freiberg","id1000107961859504",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-league","kenya",138474,"Bandari FC",242064,"Posta Rangers FC","id1000164470378350",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-north","germany-amateur",915975,"FSV Schoningen 2011",276285,"HSC Hannover","id1000004262284560",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","kings-league-spain","soccerspecials",1011067,"Rayo de Barcelona",1298846,"Skull FC","id1004724169420168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-dfb-nachwuchsliga","germany-amateur",1222643,"SV Rot-Weiss Walldorf",534103,"Jahn Regensburg","id1002470267207716",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3-liga","germany",2546,"Alemannia Aachen",2533,"Hansa Rostock","id1000049161709674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","regionalliga-northeast","germany-amateur",5561,"FC Eilenburg",7864,"Greifswalder FC","id1000108361712356",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","premier-soccer-league","zimbabwe",421535,"Herentals FC",380444,"Highlanders FC","id1002347967563232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-4","norway",804,"Vaag IK",7345,"FK Haugesund 2","id1002464867920330",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","3rd-division-group-2","norway",799,"Nardo FK",7455,"Orkla","id1002464467919556",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","2nd-division-group-2","norway",670,"Kjelsaas",684,"Loerenskog IF","id1002463667915544",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","division-2-promotion-playoffs","sweden",102061,"Sunnersta AIF",1856,"Skiljebo SK","id1002078268320758",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","bayernliga-north","germany-amateur",260735,"TSV Kornburg",911839,"SpVgg SV Weiden","id1000108961555474",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","12:00","u19-national","hungary",754867,"Szeged-Csanad Grosics Akademia",268321,"Gyori ETO FC","id1004818367343088",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
