Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-02;193879536;Norway Division 3 Group 1;08:00;Full;Nordstrand;;0;2;2 - 1;FK Union Carl Berner;;0;2;+0.5;3 - 8;3-2;3.5;1.5;64 - 98;37 - 52;https://www.totalcorner.com/stats/Nordstrand-vs-FK-Union-Carl-Berner/193879536;https://www.totalcorner.com/odds/Nordstrand-vs-FK-Union-Carl-Berner/193879536;https://www.totalcorner.com/live/Nordstrand-vs-FK-Union-Carl-Berner/193879536;2;16' - 1st Goal - Nordstrand | 39' - 2nd Goal - Nordstrand | 85' - 3rd Goal - FK Union Carl Berner;2026-05-02;08:00:00;81;69;98;64;43;36;52;37;;;3;3;0;2;+0.5;1.925;;;;;;;;;1.5;1.975;1.5;1.825;3.5;1.850;3.5;1.950;0.0, +0.5;2.025;0, +0.5;1.775;+0.5;1.875;4.200;1.850;3.000;;;4;4;6;3,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193879538;Norway Division 3 Group 1;08:00;Full;Frigg;;0;3;1 - 2;Asker;;0;1;+1.25;7 - 1;5-1;4.0;1.75;66 - 67;38 - 27;https://www.totalcorner.com/stats/Frigg-vs-Asker/193879538;https://www.totalcorner.com/odds/Frigg-vs-Asker/193879538;https://www.totalcorner.com/live/Frigg-vs-Asker/193879538;2;52' - 1st Goal - Asker | 54' - 2nd Goal - Asker | 78' - 3rd Goal - Frigg;2026-05-02;08:00:00;86;77;67;66;40;41;27;38;;;1;2;2;1;+1.0, +1.5;1.975;;;;;;;;;1.5, 2.0;1.975;1.5, 2.0;1.825;4.0;1.850;4.0;1.950;+0.5;1.825;+0.5;1.975;+1.0, +1.5;1.825;5.000;1.480;4.200;;;3;5;8;3,,,,,,,,,,,,,,,,,,,
2026-05-02;193886813;Sweden 2.div Södra Svealand;08:00;Full;Lindo FF;;0;3;2 - 3;IK Sleipner;;0;0;+0.25;4 - 13;2-8;3.0;1.25;31 - 47;9 - 30;https://www.totalcorner.com/stats/Lindo-FF-vs-IK-Sleipner/193886813;https://www.totalcorner.com/odds/Lindo-FF-vs-IK-Sleipner/193886813;https://www.totalcorner.com/live/Lindo-FF-vs-IK-Sleipner/193886813;2;12' - 1st Goal - IK Sleipner | 36' - 2nd Goal - IK Sleipner | 58' - 3rd Goal - Lindo FF | 66' - 4th Goal - Lindo FF | 72' - 5th Goal - IK Sleipner;2026-05-02;08:00:00;81;78;47;31;47;34;30;9;41;59;3;0;4;0;0.0, +0.5;1.900;;;;;;;;;1, 1.5;1.950;1.0, 1.5;1.850;3.0;1.925;3.0;1.875;0.0;1.700;0.0;2.100;0.0, +0.5;1.900;3.600;2.100;2.800;45;55;7;2;6;2,,,,,,,,,,,,,,,,,,,
2026-05-02;193891162;Faroe Islands Div 1;08:00;;EB/Streymur II;;0;0;0 - 0;HB Torshavn II;;0;0;+0.5;0 - 0;0-0;3.5;1.5;-;;https://www.totalcorner.com/stats/EB-Streymur-II-vs-HB-Torshavn-II/193891162;https://www.totalcorner.com/odds/EB-Streymur-II-vs-HB-Torshavn-II/193891162;https://www.totalcorner.com/live/EB-Streymur-II-vs-HB-Torshavn-II/193891162;2;;2026-05-02;08:00:00;0;0;0;0;;;;;;;;;;;+0.5;1.900;;;;;;;;;1.5;1.975;1.5;1.825;3.5;1.850;3.5;1.950;0.0, +0.5;2.000;0, +0.5;1.800;+0.5;1.900;4.100;1.850;3.100;;;0;0;0;0,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193744314;Lithuania A Lyga;08:15;Full;FK Riteriai;;0;2;0 - 5;FK Transinvest;;0;2;+1.25;3 - 7;2-4;2.75;1.25;34 - 53;18 - 16;https://www.totalcorner.com/stats/FK-Riteriai-vs-FK-Transinvest/193744314;https://www.totalcorner.com/odds/FK-Riteriai-vs-FK-Transinvest/193744314;https://www.totalcorner.com/live/FK-Riteriai-vs-FK-Transinvest/193744314;2;20' - 1st Goal - FK Transinvest | 52' - 2nd Goal - FK Transinvest | 68' - 3rd Goal - FK Transinvest | 75' - 4th Goal - FK Transinvest | 89' - 5th Goal - FK Transinvest;2026-05-02;08:15:00;90;75;53;34;27;30;16;18;42;58;2;0;1;0;+1.0, +1.5;1.800;5.0;2.050;5.0;1.750;10.0;1.800;10.0;2.000;1, 1.5;2.100;1.0, 1.5;1.700;2.5, 3.0;1.950;2.5, 3.0;1.850;+0.5;1.850;+0.5;1.950;+1.0, +1.5;2.000;4.500;1.333;7.000;49;51;9;2;7;2,,,,,,,,,,,,,,,,,
2026-05-02;193881243;Finland Kolmonen;08:15;Full;MK United;;0;3;3 - 0;Sibbov;;0;1;0.0;6 - 1;3-1;4.0;1.75;72 - 71;36 - 26;https://www.totalcorner.com/stats/MK-United-vs-Sibbov/193881243;https://www.totalcorner.com/odds/MK-United-vs-Sibbov/193881243;https://www.totalcorner.com/live/MK-United-vs-Sibbov/193881243;2;49' - 1st Goal - MK United | 51' - 2nd Goal - MK United | 62' - 3rd Goal - MK United;2026-05-02;08:15:00;132;116;71;72;62;55;26;36;;;0;1;0;2;0.0;1.800;;;;;;;;;1.5, 2.0;1.975;1.5, 2.0;1.825;4.0;1.850;4.0;1.950;0.0;1.825;0.0;1.975;0.0;2.000;4.333;2.150;2.400;;;1;4;1;6,,,,,,,,,,,,,,,,,,,,,
2026-05-02;192499142;England Championship;08:30;Full;Blackburn;20.0;0;1;0 - 1;Leicester;23.0;0;1;-0.25;9 - 11;2-6;2.5;1.0;41 - 40;14 - 20;https://www.totalcorner.com/stats/Blackburn-vs-Leicester/192499142;https://www.totalcorner.com/odds/Blackburn-vs-Leicester/192499142;https://www.totalcorner.com/live/Blackburn-vs-Leicester/192499142;2;78' - 1st Goal - Leicester;2026-05-02;08:30:00;83;100;40;41;44;59;20;14;53;47;8;1;4;2;0.0, -0.5;2.025;4.5;1.900;4.5;1.900;10.0;1.975;10.0;1.825;1.0;1.750;1.0;2.050;2.5;1.825;2.5;2.025;0, -0.5;1.675;0.0, -0.5;2.150;0.0, -0.5;1.825;3.600;3.300;2.050;50;50;10;9;8;3,,,,,,,,,,,,,,,,,,,
2026-05-02;192499144;England Championship;08:30;Full;Bristol City;13.0;0;1;2 - 0;Stoke;17.0;0;3;-0.5;2 - 15;0-7;2.75;1.25;25 - 57;16 - 30;https://www.totalcorner.com/stats/Bristol-City-vs-Stoke/192499144;https://www.totalcorner.com/odds/Bristol-City-vs-Stoke/192499144;https://www.totalcorner.com/live/Bristol-City-vs-Stoke/192499144;2;1' - 1st Goal - Bristol City | 88' - 2nd Goal - Bristol City;2026-05-02;08:30:00;101;56;57;25;53;27;30;16;56;44;5;1;1;4;-0.5;1.875;4.5;1.900;4.5;1.900;10.0;2.000;10.0;1.800;1.0, 1.5;1.975;1, 1.5;1.825;2.5, 3.0;1.800;2.5, 3.0;2.050;0.0, -0.5;1.800;0.0, -0.5;2.000;-0.5;1.975;3.600;3.750;1.950;54;46;14;5;2;7,,,,,,,,,,,,,,,,,
2026-05-02;192499146;England Championship;08:30;Full;Derby;8.0;0;4;1 - 2;Sheff Utd;15.0;0;3;-0.5;6 - 4;4-2;2.75;1.25;60 - 45;34 - 19;https://www.totalcorner.com/stats/Derby-vs-Sheff-Utd/192499146;https://www.totalcorner.com/odds/Derby-vs-Sheff-Utd/192499146;https://www.totalcorner.com/live/Derby-vs-Sheff-Utd/192499146;2;5' - 1st Goal - Derby | 62' - 2nd Goal - Sheff Utd | 69' - 3rd Goal - Sheff Utd;2026-05-02;08:30:00;87;90;45;60;34;42;19;34;49;51;3;5;2;4;-0.5;1.925;4.5;1.775;4.5;2.025;10.0;1.800;10.0;2.000;1.0, 1.5;2.100;1, 1.5;1.700;2.5, 3.0;1.875;2.5, 3.0;1.975;0.0, -0.5;1.925;0.0, -0.5;1.875;-0.5;1.925;3.700;4.333;1.750;49;51;7;11;8;4,,,,,,,,,,,,,,,,,
2026-05-02;192499158;England Championship;08:30;Full;Hull;7.0;0;1;2 - 1;Norwich;9.0;0;2;-0.5;1 - 7;0-3;3.0;1.25;55 - 66;41 - 38;https://www.totalcorner.com/stats/Hull-vs-Norwich/192499158;https://www.totalcorner.com/odds/Hull-vs-Norwich/192499158;https://www.totalcorner.com/live/Hull-vs-Norwich/192499158;2;26' - 1st Goal - Norwich | 28' - 2nd Goal - Hull | 67' - 3rd Goal - Hull;2026-05-02;08:30:00;112;77;66;55;60;33;38;41;71;29;2;1;2;2;-0.5;1.825;4.5;1.825;4.5;1.975;10.0;1.850;10.0;1.950;1.0, 1.5;1.900;1, 1.5;1.900;3.0;2.025;3.0;1.825;0.0, -0.5;1.700;0.0, -0.5;2.100;-0.5;2.025;3.750;3.100;2.100;65;35;10;2;2;8,,,,,,,,,,,,,,,,,,,
2026-05-02;192499179;England Championship;08:30;Full;Ipswich;2.0;0;2;3 - 0;QPR;14.0;0;1;-1.75;4 - 2;2-1;3.25;1.25;46 - 25;27 - 14;https://www.totalcorner.com/stats/Ipswich-vs-QPR/192499179;https://www.totalcorner.com/odds/Ipswich-vs-QPR/192499179;https://www.totalcorner.com/live/Ipswich-vs-QPR/192499179;2;3' - 1st Goal - Ipswich | 9' - 2nd Goal - Ipswich | 85' - 3rd Goal - Ipswich;2026-05-02;08:30:00;67;109;25;46;39;63;14;27;47;53;5;3;2;4;-1.5, -2.0;1.875;5.0;2.000;5.0;1.800;10.5;2.000;10.5;1.800;1, 1.5;1.775;1.0, 1.5;2.025;3.0, 3.5;1.925;3.0, 3.5;1.925;-0.5, -1.0;1.950;-0.5, -1.0;1.850;-1.5, -2.0;1.975;5.750;10.000;1.270;47;53;8;7;4;7,,,,,,,,,,,,,,,
2026-05-02;192499184;England Championship;08:30;Full;Millwall;3.0;0;1;2 - 0;Oxford Utd;22.0;0;0;-1.25;14 - 1;10-0;3.0;1.25;90 - 14;55 - 8;https://www.totalcorner.com/stats/Millwall-vs-Oxford-Utd/192499184;https://www.totalcorner.com/odds/Millwall-vs-Oxford-Utd/192499184;https://www.totalcorner.com/live/Millwall-vs-Oxford-Utd/192499184;2;34' - 1st Goal - Millwall | 48' - 2nd Goal - Millwall;2026-05-02;08:30:00;51;108;14;90;28;57;8;55;35;65;2;9;0;4;-1.0, -1.5;1.975;5.0;1.975;5.0;1.825;10.5;1.925;10.5;1.875;1, 1.5;1.975;1.0, 1.5;1.825;3.0;2.000;3.0;1.850;-0.5;1.925;-0.5;1.875;-1.0, -1.5;1.875;5.250;7.000;1.364;34;66;3;13;1;8,,,,,,,,,,,,,,,,,,,
2026-05-02;192499192;England Championship;08:30;Full;Preston;12.0;0;3;1 - 3;Southampton;5.0;0;1;+0.5;10 - 5;5-0;3.0;1.25;58 - 38;27 - 15;https://www.totalcorner.com/stats/Preston-vs-Southampton/192499192;https://www.totalcorner.com/odds/Preston-vs-Southampton/192499192;https://www.totalcorner.com/live/Preston-vs-Southampton/192499192;2;12' - 1st Goal - Southampton | 47' - 2nd Goal - Southampton | 60' - 3rd Goal - Preston | 90+1' - 4th Goal - Southampton;2026-05-02;08:30:00;100;95;38;58;53;44;15;27;58;42;5;5;1;4;+0.5;1.825;4.5;1.825;4.5;1.975;10.0;1.850;10.0;1.950;1.0, 1.5;1.900;1, 1.5;1.900;3.0;1.875;3.0;1.975;0.0, +0.5;2.000;0.0, +0.5;1.800;+0.5;2.025;4.200;1.800;3.700;54;46;12;11;5;5,,,,,,,,,,,,,,,,,,,
2026-05-02;192499199;England Championship;08:30;Full;Swansea;11.0;0;0;3 - 1;Charlton;19.0;0;0;-0.5;10 - 4;2-1;2.75;1.0;50 - 25;25 - 8;https://www.totalcorner.com/stats/Swansea-vs-Charlton/192499199;https://www.totalcorner.com/odds/Swansea-vs-Charlton/192499199;https://www.totalcorner.com/live/Swansea-vs-Charlton/192499199;2;74' - 1st Goal - Swansea | 79' - 2nd Goal - Charlton | 82' - 3rd Goal - Swansea | 88' - 4th Goal - Swansea;2026-05-02;08:30:00;69;106;25;50;43;57;8;25;29;71;3;5;2;2;-0.5;2.000;4.5;1.900;4.5;1.900;10.0;2.000;10.0;1.800;1.0;1.750;1.0;2.050;2.5, 3.0;2.000;2.5, 3.0;1.850;0.0, -0.5;1.800;0.0, -0.5;2.000;-0.5;1.850;3.700;3.800;1.900;29;71;10;13;3;9,,,,,,,,,,,,,,,,,,,
2026-05-02;192499201;England Championship;08:30;Full;Watford;16.0;0;2;0 - 4;Coventry;1.0;0;1;+0.5;0 - 6;0-3;3.0;1.25;30 - 43;16 - 22;https://www.totalcorner.com/stats/Watford-vs-Coventry/192499201;https://www.totalcorner.com/odds/Watford-vs-Coventry/192499201;https://www.totalcorner.com/live/Watford-vs-Coventry/192499201;2;19' - 1st Goal - Coventry | 43' - 2nd Goal - Coventry | 58' - 3rd Goal - Coventry | 85' - 4th Goal - Coventry;2026-05-02;08:30:00;110;74;43;30;66;32;22;16;58;42;7;6;3;1;+0.5;1.975;5.0;2.050;5.0;1.750;10.5;1.925;10.5;1.875;1.0, 1.5;1.900;1, 1.5;1.900;3.0;1.875;3.0;1.975;0.0;1.775;0.0;2.025;+0.5;1.875;3.700;2.300;2.750;56;44;11;10;6;2,,,,,,,,,,,,,,,,,,,,,
2026-05-02;192499203;England Championship;08:30;Full;Wrexham;6.0;0;0;2 - 2;Middlesbrough;4.0;0;0;+0.25;6 - 3;2-1;2.75;1.0;76 - 43;27 - 18;https://www.totalcorner.com/stats/Wrexham-vs-Middlesbrough/192499203;https://www.totalcorner.com/odds/Wrexham-vs-Middlesbrough/192499203;https://www.totalcorner.com/live/Wrexham-vs-Middlesbrough/192499203;2;4' - 1st Goal - Middlesbrough | 28' - 2nd Goal - Wrexham | 41' - 3rd Goal - Wrexham | 43' - 4th Goal - Middlesbrough;2026-05-02;08:30:00;91;128;43;76;43;60;18;27;56;44;2;5;3;4;0.0, +0.5;2.100;4.5;1.850;4.5;1.950;10.0;1.900;10.0;1.900;1.0;1.700;1.0;2.100;2.5, 3.0;2.000;2.5, 3.0;1.850;0.0;1.775;0.0;2.025;0.0, +0.5;1.775;3.600;2.375;2.750;52;48;6;13;4;7,,,,,,,,,,,,,,,,,,,
2026-05-02;192939375;Estonia Meistriliiga;08:30;Full;FC Kuressaare;;0;1;1 - 2;FC Levadia Tallinn;;0;2;+2.25;0 - 10;0-4;3.75;1.5;43 - 112;29 - 49;https://www.totalcorner.com/stats/FC-Kuressaare-vs-FC-Levadia-Tallinn/192939375;https://www.totalcorner.com/odds/FC-Kuressaare-vs-FC-Levadia-Tallinn/192939375;https://www.totalcorner.com/live/FC-Kuressaare-vs-FC-Levadia-Tallinn/192939375;2;18' - 1st Goal - FC Kuressaare | 51' - 2nd Goal - FC Levadia Tallinn | 67' - 3rd Goal - FC Levadia Tallinn;2026-05-02;08:30:00;90;66;112;43;45;29;49;29;68;32;7;0;3;2;+2.0, +2.5;1.950;6.0;2.000;6.0;1.800;12.5;2.000;12.5;1.800;1.5;1.825;1.5;1.975;3.5, 4.0;1.950;3.5, 4.0;1.850;+1.0;1.975;+1.0;1.825;+2.0, +2.5;1.850;6.500;1.167;13.000;68;32;19;2;7;3,,,,,,,,,,,,,,,,,,,
2026-05-02;193775966;India Super League;08:30;Full;Northeast United;12.0;0;4;3 - 2;Inter Kashi FC;8.0;1;3;-0.25;4 - 8;3-5;2.5;1.0;67 - 54;35 - 29;https://www.totalcorner.com/stats/Northeast-United-vs-Inter-Kashi-FC/193775966;https://www.totalcorner.com/odds/Northeast-United-vs-Inter-Kashi-FC/193775966;https://www.totalcorner.com/live/Northeast-United-vs-Inter-Kashi-FC/193775966;2;45+2' - 1st Goal - Northeast United | 63' - 2nd Goal - Northeast United | 71' - 3rd Goal - Inter Kashi FC | 82' - 4th Goal - Inter Kashi FC | 90' - 5th Goal - Northeast United;2026-05-02;08:30:00;83;104;54;67;45;65;29;35;57;43;5;4;0;2;0.0, -0.5;1.800;;;;;;;;;1.0;1.975;1.0;1.825;2.5;2.025;2.5;1.775;0.0;2.075;0.0;1.725;0, -0.5;2.000;3.100;3.000;2.150;59;41;8;9;3;5,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193776087;Denmark Division 3;08:30;Full;IF Lyseng;12.0;0;2;2 - 1;Vejgaard;9.0;0;3;+0.5;7 - 7;3-3;2.75;1.25;28 - 24;10 - 11;https://www.totalcorner.com/stats/IF-Lyseng-vs-Vejgaard/193776087;https://www.totalcorner.com/odds/IF-Lyseng-vs-Vejgaard/193776087;https://www.totalcorner.com/live/IF-Lyseng-vs-Vejgaard/193776087;2;15' - 1st Goal - IF Lyseng | 30' - 2nd Goal - Vejgaard | 89' - 3rd Goal - IF Lyseng;2026-05-02;08:30:00;43;39;24;28;19;15;11;10;63;37;1;0;1;1;+0.5;1.875;;;;;;;;;1.0, 1.5;2.025;1, 1.5;1.775;2.5, 3.0;1.800;2.5, 3.0;2.000;0.0, +0.5;2.000;0.0, +0.5;1.800;+0.5;1.925;3.700;1.800;3.400;58;42;1;1;1;6,,,,,,,,,,,,,,,,,
2026-05-02;193777397;Thailand Premier League;08:30;Full;Bangkok United;4.0;0;0;4 - 1;Ayutthaya United;8.0;0;2;-1.5;4 - 8;2-1;3.25;1.25;40 - 29;23 - 14;https://www.totalcorner.com/stats/Bangkok-United-vs-Ayutthaya-United/193777397;https://www.totalcorner.com/odds/Bangkok-United-vs-Ayutthaya-United/193777397;https://www.totalcorner.com/live/Bangkok-United-vs-Ayutthaya-United/193777397;2;49' - 1st Goal - Bangkok United | 58' - 2nd Goal - Bangkok United | 85' - 3rd Goal - Bangkok United | 88' - 4th Goal - Ayutthaya United | 90+5' - 5th Goal - Bangkok United;2026-05-02;08:30:00;53;72;29;40;16;47;14;23;34;66;5;8;2;3;-1.5;1.850;4.5;1.900;4.5;1.900;9.5;1.825;9.5;1.975;1.0, 1.5;1.750;1, 1.5;2.050;3.0, 3.5;1.875;3.0, 3.5;1.925;-0.5;2.025;-0.5;1.775;-1.5;1.950;4.750;7.000;1.300;43;57;9;16;7;11,,,,,,,,,,,,,,,,,,,
2026-05-02;193780193;Scotland Women FA Cup;08:30;Full;Celtic (W);;0;1;1 - 1;Glasgow City (W);;0;1;+0.25;2 - 7;1-3;2.25;1.0;32 - 34;14 - 16;https://www.totalcorner.com/stats/Celtic-%28W%29-vs-Glasgow-City-%28W%29/193780193;https://www.totalcorner.com/odds/Celtic-%28W%29-vs-Glasgow-City-%28W%29/193780193;https://www.totalcorner.com/live/Celtic-%28W%29-vs-Glasgow-City-%28W%29/193780193;2;27' - 1st Goal - Celtic (W) | 85' - 2nd Goal - Glasgow City (W);2026-05-02;08:30:00;79;68;34;32;41;35;16;14;50;50;3;3;2;1;0.0, +0.5;2.025;4.0;1.800;4.0;2.000;9.0;1.875;9.0;1.925;1.0;1.925;1.0;1.875;2, 2.5;1.800;2.0, 2.5;2.000;0.0;1.750;0.0;2.050;0.0, +0.5;1.775;3.100;2.250;2.875;50;50;8;7;3;1,,,,,,,,,,,,,,,,,,,
2026-05-02;193798478;China Division 1;08:30;Full;Dingnan Ganilan FC;;0;0;1 - 1;Shaanxi Union;;0;0;-0.25;5 - 4;2-4;2.25;1.0;53 - 43;17 - 27;https://www.totalcorner.com/stats/Dingnan-Ganilan-FC-vs-Shaanxi-Union/193798478;https://www.totalcorner.com/odds/Dingnan-Ganilan-FC-vs-Shaanxi-Union/193798478;https://www.totalcorner.com/live/Dingnan-Ganilan-FC-vs-Shaanxi-Union/193798478;2;6' - 1st Goal - Dingnan Ganilan FC | 45+1' - 2nd Goal - Shaanxi Union;2026-05-02;08:30:00;75;106;43;53;37;44;27;17;57;43;2;0;3;6;0.0, -0.5;1.950;4.0;1.875;4.0;1.925;9.0;2.000;9.0;1.800;1.0;2.100;1.0;1.700;2, 2.5;1.975;2.0, 2.5;1.825;0.0, -0.5;1.625;0.0, -0.5;2.250;0.0, -0.5;1.850;3.100;3.200;2.100;48;52;5;5;4;8,,,,,,,,,,,,,,,,,
2026-05-02;193798480;China Division 1;08:30;Full;Shijiazhuang Gongfu FC;;1;0;0 - 3;Guangxi Hengchen;;0;2;+0.25;2 - 7;2-5;2.25;0.75;40 - 69;21 - 36;https://www.totalcorner.com/stats/Shijiazhuang-Gongfu-FC-vs-Guangxi-Hengchen/193798480;https://www.totalcorner.com/odds/Shijiazhuang-Gongfu-FC-vs-Guangxi-Hengchen/193798480;https://www.totalcorner.com/live/Shijiazhuang-Gongfu-FC-vs-Guangxi-Hengchen/193798480;2;12' - 1st Goal - Guangxi Hengchen | 32' - 2nd Goal - Guangxi Hengchen | 73' - 3rd Goal - Guangxi Hengchen;2026-05-02;08:30:00;116;71;69;40;59;36;36;21;67;33;2;0;2;1;0.0, +0.5;1.925;4.0;2.000;4.0;1.800;9.0;2.000;9.0;1.800;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0, 2.5;2.000;2.0, 2.5;1.800;0.0;1.700;0.0;2.100;0.0, +0.5;1.875;3.000;2.250;2.900;60;40;3;1;3;1,,,,,,,,,,,,,,,,,
2026-05-02;193798482;China Division 1;08:30;Full;Guangdong GZ-Power;1.0;0;3;3 - 1;Nantong Zhiyun;2.0;0;4;-0.5;5 - 8;3-3;2.25;1.0;51 - 48;25 - 23;https://www.totalcorner.com/stats/Guangdong-GZ-Power-vs-Nantong-Zhiyun/193798482;https://www.totalcorner.com/odds/Guangdong-GZ-Power-vs-Nantong-Zhiyun/193798482;https://www.totalcorner.com/live/Guangdong-GZ-Power-vs-Nantong-Zhiyun/193798482;2;28' - 1st Goal - Guangdong GZ-Power | 41' - 2nd Goal - Guangdong GZ-Power | 53' - 3rd Goal - Nantong Zhiyun | 90+5' - 4th Goal - Guangdong GZ-Power;2026-05-02;08:30:00;70;77;48;51;30;42;23;25;50;50;3;5;1;2;-0.5;1.900;5.0;2.025;5.0;1.775;10.5;1.900;10.5;1.900;1.0;1.950;1.0;1.850;2.0, 2.5;1.775;2, 2.5;2.025;0.0, -0.5;1.775;0.0, -0.5;2.025;-0.5;1.900;3.100;3.800;1.850;50;50;6;8;2;4,,,,,,,,,,,,,,,,,,,
2026-05-02;193813453;Singapore Premier League;08:30;Full;Geylang International;;1;2;2 - 3;Balestier Khalsa FC;;1;2;-0.5;6 - 9;1-5;3.75;1.5;54 - 48;23 - 24;https://www.totalcorner.com/stats/Geylang-International-vs-Balestier-Khalsa-FC/193813453;https://www.totalcorner.com/odds/Geylang-International-vs-Balestier-Khalsa-FC/193813453;https://www.totalcorner.com/live/Geylang-International-vs-Balestier-Khalsa-FC/193813453;2;22' - 1st Goal - Balestier Khalsa FC | 38' - 2nd Goal - Balestier Khalsa FC | 45+2' - 3rd Goal - Geylang International | 84' - 4th Goal - Geylang International | 90+2' - 5th Goal - Balestier Khalsa FC;2026-05-02;08:30:00;68;94;48;54;29;44;24;23;53;47;7;3;5;1;-0.5;1.950;4.5;1.775;4.5;2.025;10.5;2.000;10.5;1.800;1.5;2.000;1.5;1.800;3.5, 4.0;1.900;3.5, 4.0;1.900;0.0;2.100;0.0;1.700;-0.5;1.850;3.900;2.700;2.050;49;51;15;11;9;8,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193821316;Finland Kolmonen;08:30;Full;Ylojarvi United;;0;1;3 - 1;NoPS;;0;0;-0.75;3 - 6;1-0;3.75;1.5;52 - 73;28 - 33;https://www.totalcorner.com/stats/Ylojarvi-United-vs-NoPS/193821316;https://www.totalcorner.com/odds/Ylojarvi-United-vs-NoPS/193821316;https://www.totalcorner.com/live/Ylojarvi-United-vs-NoPS/193821316;2;7' - 1st Goal - Ylojarvi United | 44' - 2nd Goal - Ylojarvi United | 51' - 3rd Goal - Ylojarvi United | 75' - 4th Goal - NoPS;2026-05-02;08:30:00;105;90;73;52;49;38;33;28;;;3;1;2;3;-0.5, -1.0;2.000;;;;;;;;;1.5;1.850;1.5;1.950;3.5, 4.0;1.875;3.5, 4.0;1.925;0.0, -0.5;1.775;0.0, -0.5;2.025;-0.5, -1.0;1.800;4.500;3.600;1.615;;;6;3;4;7,,,,,,,,,,,,,,,,,
2026-05-02;193839938;England National League South;08:30;Full;Torquay;3.0;0;4;4 - 2;Dorking;4.0;0;3;0.0;7 - 8;5-6;3.0;1.25;51 - 65;28 - 37;https://www.totalcorner.com/stats/Torquay-vs-Dorking/193839938;https://www.totalcorner.com/odds/Torquay-vs-Dorking/193839938;https://www.totalcorner.com/live/Torquay-vs-Dorking/193839938;2;21' - 1st Goal - Torquay | 31' - 2nd Goal - Torquay | 59' - 3rd Goal - Torquay | 77' - 4th Goal - Torquay | 82' - 5th Goal - Dorking | 89' - 6th Goal - Dorking;2026-05-02;08:30:00;100;65;65;51;44;30;37;28;;;2;5;2;8;0.0;2.000;4.5;1.775;4.5;2.025;10.0;1.900;10.0;1.900;1.0, 1.5;1.900;1, 1.5;1.900;3.0;1.850;3.0;1.950;0.0;1.975;0.0;1.825;0.0;1.800;3.400;2.550;2.350;63;37;5;10;7;10,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193839998;England National League North;08:30;Full;Kidderminster;;0;5;3 - 1;Macclesfield FC;;0;2;-0.75;4 - 7;3-4;2.75;1.25;55 - 75;32 - 26;https://www.totalcorner.com/stats/Kidderminster-vs-Macclesfield-FC/193839998;https://www.totalcorner.com/odds/Kidderminster-vs-Macclesfield-FC/193839998;https://www.totalcorner.com/live/Kidderminster-vs-Macclesfield-FC/193839998;2;34' - 1st Goal - Kidderminster | 45+4' - 2nd Goal - Kidderminster | 90' - 3rd Goal - Kidderminster | 90+2' - 4th Goal - Macclesfield FC;2026-05-02;08:30:00;125;99;75;55;49;45;26;32;50;50;2;3;0;3;-0.5, -1.0;1.900;4.5;1.975;4.5;1.825;9.5;1.850;9.5;1.950;1, 1.5;2.075;1.0, 1.5;1.725;2.5, 3.0;1.800;2.5, 3.0;2.000;0.0, -0.5;1.975;0.0, -0.5;1.825;-0.5, -1.0;1.900;3.600;4.000;1.700;50;50;6;3;1;4,,,,,,,,,,,,,,,
2026-05-02;193858650;Malaysia Super League;08:30;Full;Sabah FC;;0;2;5 - 1;PDRM;;0;0;-2.75;5 - 1;4-1;4.0;1.75;-;-;https://www.totalcorner.com/stats/Sabah-FC-vs-PDRM/193858650;https://www.totalcorner.com/odds/Sabah-FC-vs-PDRM/193858650;https://www.totalcorner.com/live/Sabah-FC-vs-PDRM/193858650;2;18' - 1st Goal - Sabah FC | 40' - 2nd Goal - Sabah FC | 45+1' - 3rd Goal - Sabah FC | 50' - 4th Goal - PDRM | 58' - 5th Goal - Sabah FC | 90+3' - 6th Goal - Sabah FC;2026-05-02;08:30:00;0;0;0;0;0;0;0;0;;;0;0;0;3;-2.5, -3.0;1.825;4.5;1.900;4.5;1.900;9.5;1.925;9.5;1.875;1.5, 2.0;1.975;1.5, 2.0;1.825;4.0;1.875;4.0;1.925;-1.0, -1.5;1.750;-1.0, -1.5;2.050;-2.5, -3.0;1.975;9.000;13.000;1.125;;;0;0;1;6,,,,,,,,,,,,,,,,,
