Team,period,Rating,Country
Bristol City,2025-12-06,2026.22,England
Bristol City,2025-12-10,2031.53,England
Bristol City,2025-12-13,2030.92,England
Bristol City,2025-12-20,2023.26,England
Bristol City,2025-12-26,2019.91,England
Bristol City,2025-12-29,2020.12,England
Bristol City,2026-01-01,2035.64,England
Bristol City,2026-01-04,2034.32,England
Bristol City,2026-01-10,2046.17,England
Bristol City,2026-01-17,2053.07,England
Bristol City,2026-01-20,2055.01,England
Bristol City,2026-01-24,2065.66,England
Bristol City,2026-01-30,2053.25,England
Bristol City,2026-02-07,2051.41,England
Bristol City,2026-02-17,2050.18,England
Bristol City,2026-02-21,2048.18,England
Bristol City,2026-02-24,2044.51,England
Bristol City,2026-02-27,2033.44,England
Bristol City,2026-03-03,2042.31,England
Bristol City,2026-03-07,2039.19,England
Bristol City,2026-03-10,2034.46,England
Bristol City,2026-03-14,2024.57,England
Bristol City,2026-03-21,2000.55,England
Bristol City,2026-04-03,1991.45,England
Bristol City,2026-04-06,2004.99,England
Bristol City,2026-04-11,2001.45,England
Bristol City,2026-04-18,1992.1,England
Bristol City,2026-04-21,1982.44,England
Bristol City,2026-04-25,1993.2,England
Bristol City,2026-05-02,1998.07,England
Bristol City,2026-08-15,2027.49,England
Bromley FC,2023-08-05,1763.88,England
Bromley FC,2023-08-12,1751.82,England
Bromley FC,2023-08-15,1744.51,England
Bromley FC,2023-08-19,1731.92,England
Bromley FC,2023-08-25,1701.27,England
Bromley FC,2023-08-28,1684.24,England
Bromley FC,2023-09-02,1683.39,England
Bromley FC,2023-09-09,1668.87,England
Bromley FC,2023-09-16,1682.66,England
Bromley FC,2023-09-19,1680.04,England
Bromley FC,2023-09-23,1687.07,England
Bromley FC,2023-09-26,1682.17,England
Bromley FC,2023-09-30,1677.76,England
Bromley FC,2023-10-03,1684.2,England
Bromley FC,2023-10-07,1690.28,England
Bromley FC,2023-10-14,1695.74,England
Bromley FC,2023-10-21,1728.63,England
Bromley FC,2023-10-24,1734.86,England
Bromley FC,2023-10-28,1744.23,England
Bromley FC,2023-11-04,1741.13,England
Bromley FC,2023-11-11,1737.3,England
Bromley FC,2023-11-18,1735.79,England
Bromley FC,2023-11-21,1744.28,England
Bromley FC,2023-11-25,1756.96,England
Bromley FC,2023-12-02,1763.11,England
Bromley FC,2023-12-09,1759.3,England
Bromley FC,2023-12-16,1756.41,England
Bromley FC,2023-12-23,1760.19,England
Bromley FC,2023-12-26,1775.73,England
Bromley FC,2023-12-30,1776.62,England
Bromley FC,2024-01-06,1791.37,England
Bromley FC,2024-01-13,1774.7,England
Bromley FC,2024-01-20,1803.56,England
Bromley FC,2024-01-23,1810.91,England
Bromley FC,2024-01-27,1801.23,England
Bromley FC,2024-02-03,1785.7,England
Bromley FC,2024-02-10,1776.68,England
Bromley FC,2024-02-17,1773.79,England
Bromley FC,2024-02-20,1785.87,England
Bromley FC,2024-02-24,1759.86,England
Bromley FC,2024-03-02,1751.11,England
Bromley FC,2024-03-05,1759.54,England
Bromley FC,2024-03-09,1761.56,England
Bromley FC,2024-03-16,1768.6,England
Bromley FC,2024-03-20,1771.76,England
Bromley FC,2024-03-23,1775.95,England
Bromley FC,2024-03-29,1777.13,England
Bromley FC,2024-05-05,1772.33,England
Bromley FC,2024-08-10,1769.49,England
Bromley FC,2024-08-13,1773.78,England
Bromley FC,2024-08-17,1773.71,England
Bromley FC,2024-08-24,1780.51,England
Bromley FC,2024-08-31,1762.22,England
Bromley FC,2024-09-07,1762.07,England
Bromley FC,2024-09-14,1766.52,England
Bromley FC,2024-09-21,1767.1,England
Bromley FC,2024-09-28,1769.88,England
Bromley FC,2024-10-01,1770.72,England
Bromley FC,2024-10-05,1765.43,England
Bromley FC,2024-10-19,1766.08,England
Bromley FC,2024-10-22,1770.41,England
Bromley FC,2024-10-26,1777.84,England
Bromley FC,2024-11-02,1795.16,England
Bromley FC,2024-11-09,1781.05,England
Bromley FC,2024-11-16,1788.28,England
Bromley FC,2024-11-26,1785.27,England
Bromley FC,2024-12-01,1807.59,England
Bromley FC,2024-12-04,1805.13,England
Bromley FC,2024-12-07,1808.14,England
Bromley FC,2024-12-14,1816.84,England
Bromley FC,2024-12-21,1826.09,England
Bromley FC,2024-12-26,1824.59,England
Bromley FC,2024-12-29,1822.37,England
Bromley FC,2025-01-02,1823.74,England
Bromley FC,2025-01-05,1816.15,England
Bromley FC,2025-01-12,1816.15,England
Bromley FC,2025-01-18,1815.26,England
Bromley FC,2025-01-25,1801.44,England
Bromley FC,2025-01-28,1802.36,England
Bromley FC,2025-02-01,1811.95,England
Bromley FC,2025-02-04,1814.05,England
Bromley FC,2025-02-08,1814.58,England
Bromley FC,2025-02-15,1807.69,England
Bromley FC,2025-02-22,1794.06,England
Bromley FC,2025-02-25,1799.12,England
Bromley FC,2025-03-01,1798.45,England
Bromley FC,2025-03-04,1788.82,England
Bromley FC,2025-03-08,1765.3,England
Bromley FC,2025-03-13,1759.95,England
Bromley FC,2025-03-22,1762.37,England
Bromley FC,2025-03-29,1762.11,England
Bromley FC,2025-04-01,1758.73,England
Bromley FC,2025-04-05,1764.24,England
Bromley FC,2025-04-12,1766.76,England
Bromley FC,2025-04-18,1777.81,England
Bromley FC,2025-04-21,1766.79,England
Bromley FC,2025-04-26,1770.18,England
Bromley FC,2025-05-03,1740.07,England
Bromley FC,2025-08-02,1740.15,England
Bromley FC,2025-08-09,1775.57,England
Bromley FC,2025-08-12,1774.34,England
Bromley FC,2025-08-16,1773.21,England
Bromley FC,2025-08-19,1796.39,England
Bromley FC,2025-08-23,1808.61,England
Bromley FC,2025-08-26,1832.8,England
Bromley FC,2025-08-30,1827.53,England
Bromley FC,2025-09-06,1816.38,England
Bromley FC,2025-09-13,1813.03,England
Bromley FC,2025-09-20,1821.55,England
Bromley FC,2025-09-27,1830.93,England
Bromley FC,2025-10-04,1844.89,England
Bromley FC,2025-10-11,1845.21,England
Bromley FC,2025-10-18,1857.97,England
Bromley FC,2025-10-25,1848.31,England
Bromley FC,2025-11-01,1866.86,England
Bromley FC,2025-11-08,1859.59,England
Bromley FC,2025-11-15,1874.53,England
Bromley FC,2025-11-22,1871.51,England
Bromley FC,2025-11-29,1870.09,England
Bromley FC,2025-12-09,1862.28,England
Bromley FC,2025-12-13,1876.85,England
Bromley FC,2025-12-20,1877.5,England
Bromley FC,2025-12-26,1875.88,England
Bromley FC,2025-12-29,1875.43,England
Bromley FC,2026-01-01,1885.62,England
Bromley FC,2026-01-10,1895.8,England
Bromley FC,2026-01-17,1898.92,England
Bromley FC,2026-01-24,1903.18,England
Bromley FC,2026-01-27,1915.57,England
Bromley FC,2026-01-31,1908.08,England
Bromley FC,2026-02-07,1909.99,England
Bromley FC,2026-02-14,1896.11,England
Bromley FC,2026-02-17,1893.87,England
Bromley FC,2026-02-21,1883.9,England
Bromley FC,2026-02-28,1882.62,England
Bromley FC,2026-03-03,1874.64,England
Bromley FC,2026-03-07,1877.27,England
Bromley FC,2026-03-14,1874.18,England
Bromley FC,2026-03-17,1863.63,England
Bromley FC,2026-03-21,1846.52,England
Bromley FC,2026-03-28,1858.71,England
Bromley FC,2026-04-03,1855.12,England
Bromley FC,2026-04-07,1874.04,England
Bromley FC,2026-04-11,1867.09,England
Bromley FC,2026-04-16,1864.55,England
Bromley FC,2026-04-23,1856.26,England
Bromley FC,2026-05-02,1879.96,England
Bromley FC,2026-08-15,1865.42,England
Burnley FC,2023-08-11,2170.18,England
Burnley FC,2023-08-27,2167.31,England
Burnley FC,2023-08-30,2168.86,England
Burnley FC,2023-09-02,2158.64,England
Burnley FC,2023-09-18,2153.84,England
Burnley FC,2023-09-23,2155.32,England
Burnley FC,2023-09-26,2179.74,England
Burnley FC,2023-09-30,2176.39,England
Burnley FC,2023-10-03,2165.99,England
Burnley FC,2023-10-07,2149.72,England
Burnley FC,2023-10-21,2166.64,England
Burnley FC,2023-10-28,2153.18,England
Burnley FC,2023-11-01,2129.45,England
Burnley FC,2023-11-04,2108.16,England
Burnley FC,2023-11-11,2110.5,England
Burnley FC,2023-11-25,2114.55,England
Burnley FC,2023-12-02,2125.61,England
Burnley FC,2023-12-05,2138.66,England
Burnley FC,2023-12-09,2144.53,England
Burnley FC,2023-12-16,2138.51,England
Burnley FC,2023-12-23,2126.92,England
Burnley FC,2023-12-26,2097.14,England
Burnley FC,2023-12-30,2108.34,England
Burnley FC,2024-01-05,2091.05,England
Burnley FC,2024-01-12,2093.72,England
Burnley FC,2024-01-31,2101.39,England
Burnley FC,2024-02-03,2122.86,England
Burnley FC,2024-02-10,2110.51,England
Burnley FC,2024-02-17,2114.53,England
Burnley FC,2024-02-24,2120.06,England
Burnley FC,2024-03-03,2118.31,England
Burnley FC,2024-03-10,2109.08,England
Burnley FC,2024-03-16,2102.5,England
Burnley FC,2024-03-30,2099.93,England
Burnley FC,2024-04-02,2116.89,England
Burnley FC,2024-04-06,2131.02,England
Burnley FC,2024-04-13,2118.44,England
Burnley FC,2024-04-20,2112.21,England
Burnley FC,2024-04-27,2120.08,England
Burnley FC,2024-05-04,2140.13,England
Burnley FC,2024-05-11,2142.44,England
Burnley FC,2024-05-19,2140.11,England
Burnley FC,2024-08-12,2158.65,England
Burnley FC,2024-08-17,2123.93,England
Burnley FC,2024-08-24,2096.84,England
Burnley FC,2024-08-28,2070.32,England
Burnley FC,2024-08-31,2101.56,England
Burnley FC,2024-09-14,2127.14,England
Burnley FC,2024-09-21,2112.73,England
Burnley FC,2024-09-28,2115.28,England
Burnley FC,2024-10-01,2109.89,England
Burnley FC,2024-10-05,2101.15,England
Burnley FC,2024-10-19,2079.11,England
Burnley FC,2024-10-23,2083.99,England
Burnley FC,2024-10-26,2098.28,England
Burnley FC,2024-11-03,2099.36,England
Burnley FC,2024-11-07,2096.93,England
Burnley FC,2024-11-10,2089.06,England
Burnley FC,2024-11-23,2085.96,England
Burnley FC,2024-11-26,2087.36,England
Burnley FC,2024-11-30,2099.93,England
Burnley FC,2024-12-06,2106.82,England
Burnley FC,2024-12-10,2119.84,England
Burnley FC,2024-12-15,2132.97,England
Burnley FC,2024-12-21,2132.05,England
Burnley FC,2024-12-26,2136.1,England
Burnley FC,2024-12-29,2156.72,England
Burnley FC,2025-01-01,2157.93,England
Burnley FC,2025-01-04,2151.22,England
Burnley FC,2025-01-11,2137.75,England
Burnley FC,2025-01-17,2131.6,England
Burnley FC,2025-01-22,2137.36,England
Burnley FC,2025-01-27,2149.65,England
Burnley FC,2025-02-01,2151.71,England
Burnley FC,2025-02-04,2140.91,England
Burnley FC,2025-02-08,2111.66,England
Burnley FC,2025-02-12,2105.44,England
Burnley FC,2025-02-15,2129.47,England
Burnley FC,2025-02-21,2145.15,England
Burnley FC,2025-03-01,2133.99,England
Burnley FC,2025-03-04,2140.95,England
Burnley FC,2025-03-08,2139.07,England
Burnley FC,2025-03-11,2143.2,England
Burnley FC,2025-03-15,2159.03,England
Burnley FC,2025-03-29,2170.81,England
Burnley FC,2025-04-05,2179.3,England
Burnley FC,2025-04-08,2185.78,England
Burnley FC,2025-04-11,2196.01,England
Burnley FC,2025-04-18,2205.29,England
Burnley FC,2025-04-21,2206.27,England
Burnley FC,2025-04-26,2188.64,England
Burnley FC,2025-05-03,2173.73,England
Burnley FC,2025-08-16,2138.44,England
Burnley FC,2025-08-23,2118.07,England
Burnley FC,2025-08-26,2130.84,England
Burnley FC,2025-08-30,2108.56,England
Burnley FC,2025-09-14,2106.24,England
Burnley FC,2025-09-20,2114.99,England
Burnley FC,2025-09-23,2095.08,England
Burnley FC,2025-09-27,2108.11,England
Burnley FC,2025-10-05,2121.6,England
Burnley FC,2025-10-18,2114.8,England
Burnley FC,2025-10-26,2115.2,England
Burnley FC,2025-11-01,2116.32,England
Burnley FC,2025-11-08,2106.58,England
Burnley FC,2025-11-22,2114.9,England
Burnley FC,2025-11-29,2125.81,England
Burnley FC,2025-12-03,2135.03,England
Burnley FC,2025-12-06,2130.11,England
Burnley FC,2025-12-13,2131.54,England
Burnley FC,2025-12-20,2130.31,England
Burnley FC,2025-12-27,2129.57,England
Burnley FC,2025-12-30,2124.09,England
Burnley FC,2026-01-03,2134.56,England
Burnley FC,2026-01-07,2131.78,England
Burnley FC,2026-01-10,2129.63,England
Burnley FC,2026-01-17,2134.64,England
Burnley FC,2026-01-24,2136.74,England
Burnley FC,2026-02-02,2135.89,England
Burnley FC,2026-02-07,2137.08,England
Burnley FC,2026-02-11,2119.18,England
Burnley FC,2026-02-14,2112.23,England
Burnley FC,2026-02-21,2112.34,England
Burnley FC,2026-02-28,2115.9,England
Burnley FC,2026-03-03,2117.16,England
Burnley FC,2026-03-14,2105.49,England
Burnley FC,2026-03-21,2100.35,England
Burnley FC,2026-04-11,2096.85,England
Burnley FC,2026-04-19,2104.01,England
Burnley FC,2026-04-22,2093.5,England
Burnley FC,2026-05-01,2083.12,England
Burnley FC,2026-05-10,2074.43,England
Burnley FC,2026-05-18,2041.21,England
Burnley FC,2026-05-24,2041.62,England
Burnley FC,2026-08-16,2076.81,England
Burton Albion,2023-08-05,1761.53,England
Burton Albion,2023-08-09,1788.93,England
Burton Albion,2023-08-12,1815.97,England
Burton Albion,2023-08-15,1829.03,England
Burton Albion,2023-08-19,1834.47,England
Burton Albion,2023-08-26,1811.9,England
Burton Albion,2023-09-02,1803.28,England
Burton Albion,2023-09-16,1810.29,England
Burton Albion,2023-09-19,1798.45,England
Burton Albion,2023-09-23,1807.43,England
Burton Albion,2023-09-30,1800.2,England
Burton Albion,2023-10-03,1809.72,England
Burton Albion,2023-10-09,1810.87,England
Burton Albion,2023-10-14,1820.5,England
Burton Albion,2023-10-21,1818.01,England
Burton Albion,2023-10-24,1831.28,England
Burton Albion,2023-10-28,1818.92,England
Burton Albion,2023-11-04,1820.05,England
Burton Albion,2023-11-11,1821.11,England
Burton Albion,2023-11-14,1823.92,England
Burton Albion,2023-11-25,1809.84,England
Burton Albion,2023-11-28,1817.13,England
Burton Albion,2023-12-09,1812.55,England
Burton Albion,2023-12-16,1820.21,England
Burton Albion,2023-12-23,1800.24,England
Burton Albion,2023-12-26,1786.89,England
Burton Albion,2023-12-29,1803.93,England
Burton Albion,2024-01-01,1795.75,England
Burton Albion,2024-01-06,1783.51,England
Burton Albion,2024-01-15,1779.1,England
Burton Albion,2024-01-20,1775.25,England
Burton Albion,2024-01-27,1770.34,England
Burton Albion,2024-02-03,1741.64,England
Burton Albion,2024-02-10,1750.62,England
Burton Albion,2024-02-17,1748.49,England
Burton Albion,2024-02-24,1759.09,England
Burton Albion,2024-02-27,1768.67,England
Burton Albion,2024-03-02,1781.1,England
Burton Albion,2024-03-09,1780.0,England
Burton Albion,2024-03-12,1779.3,England
Burton Albion,2024-03-16,1782.37,England
Burton Albion,2024-03-23,1798.74,England
Burton Albion,2024-03-29,1797.09,England
Burton Albion,2024-04-01,1798.76,England
Burton Albion,2024-04-06,1781.82,England
Burton Albion,2024-04-13,1776.65,England
Burton Albion,2024-04-16,1795.27,England
Burton Albion,2024-04-20,1793.01,England
Burton Albion,2024-04-27,1814.66,England
Burton Albion,2024-08-10,1822.95,England
Burton Albion,2024-08-13,1814.91,England
Burton Albion,2024-08-17,1820.44,England
Burton Albion,2024-08-24,1816.08,England
Burton Albion,2024-08-31,1810.33,England
Burton Albion,2024-09-14,1783.88,England
Burton Albion,2024-09-21,1767.13,England
Burton Albion,2024-09-28,1774.72,England
Burton Albion,2024-10-01,1782.14,England
Burton Albion,2024-10-05,1778.17,England
Burton Albion,2024-10-19,1769.31,England
Burton Albion,2024-10-22,1768.33,England
Burton Albion,2024-10-26,1750.0,England
Burton Albion,2024-11-02,1766.18,England
Burton Albion,2024-11-05,1778.2,England
Burton Albion,2024-11-09,1773.06,England
Burton Albion,2024-11-23,1757.91,England
Burton Albion,2024-11-26,1757.07,England
Burton Albion,2024-12-01,1770.41,England
Burton Albion,2024-12-04,1771.47,England
Burton Albion,2024-12-07,1755.9,England
Burton Albion,2024-12-14,1749.8,England
Burton Albion,2024-12-21,1757.24,England
Burton Albion,2024-12-26,1773.75,England
Burton Albion,2024-12-29,1780.51,England
Burton Albion,2025-01-01,1788.04,England
Burton Albion,2025-01-04,1785.49,England
Burton Albion,2025-01-18,1775.34,England
Burton Albion,2025-01-21,1794.51,England
Burton Albion,2025-01-25,1783.48,England
Burton Albion,2025-01-28,1793.53,England
Burton Albion,2025-02-01,1810.23,England
Burton Albion,2025-02-08,1813.8,England
Burton Albion,2025-02-15,1808.44,England
Burton Albion,2025-02-18,1814.78,England
Burton Albion,2025-02-22,1812.53,England
Burton Albion,2025-03-01,1842.32,England
Burton Albion,2025-03-04,1835.91,England
Burton Albion,2025-03-08,1827.7,England
Burton Albion,2025-03-15,1844.26,England
Burton Albion,2025-03-29,1842.64,England
Burton Albion,2025-04-01,1850.76,England
Burton Albion,2025-04-05,1843.72,England
Burton Albion,2025-04-12,1846.62,England
Burton Albion,2025-04-18,1863.43,England
Burton Albion,2025-04-21,1878.15,England
Burton Albion,2025-04-26,1872.24,England
Burton Albion,2025-04-29,1874.6,England
Burton Albion,2025-05-03,1874.11,England
Burton Albion,2025-08-02,1854.04,England
Burton Albion,2025-08-09,1829.28,England
Burton Albion,2025-08-16,1816.62,England
Burton Albion,2025-08-19,1777.86,England
Burton Albion,2025-08-23,1807.91,England
Burton Albion,2025-08-26,1807.78,England
Burton Albion,2025-08-30,1818.24,England
Burton Albion,2025-09-13,1815.42,England
Burton Albion,2025-09-20,1833.28,England
Burton Albion,2025-09-27,1829.29,England
Burton Albion,2025-09-30,1830.27,England
Burton Albion,2025-10-04,1833.47,England
Burton Albion,2025-10-11,1836.74,England
Burton Albion,2025-10-18,1829.3,England
Burton Albion,2025-10-25,1820.05,England
Burton Albion,2025-11-01,1830.48,England
Burton Albion,2025-11-04,1842.88,England
Burton Albion,2025-11-08,1837.51,England
Burton Albion,2025-11-15,1838.94,England
Burton Albion,2025-11-29,1847.29,England
Burton Albion,2025-12-02,1837.77,England
Burton Albion,2025-12-08,1843.76,England
Burton Albion,2025-12-13,1836.89,England
Burton Albion,2025-12-20,1855.55,England
Burton Albion,2025-12-26,1864.45,England
Burton Albion,2025-12-29,1870.88,England
Burton Albion,2026-01-01,1868.44,England
Burton Albion,2026-01-04,1851.42,England
Burton Albion,2026-01-10,1849.58,England
Burton Albion,2026-01-17,1834.89,England
Burton Albion,2026-01-22,1826.84,England
Burton Albion,2026-01-27,1843.41,England
Burton Albion,2026-01-31,1847.16,England
Burton Albion,2026-02-03,1850.22,England
Burton Albion,2026-02-07,1861.83,England
Burton Albion,2026-02-14,1902.41,England
Burton Albion,2026-02-17,1876.68,England
Burton Albion,2026-02-21,1892.97,England
Burton Albion,2026-02-24,1890.22,England
Burton Albion,2026-02-28,1884.63,England
Burton Albion,2026-03-03,1887.1,England
Burton Albion,2026-03-07,1893.24,England
Burton Albion,2026-03-14,1891.82,England
Burton Albion,2026-03-17,1888.26,England
Burton Albion,2026-03-21,1900.13,England
Burton Albion,2026-03-28,1909.37,England
Burton Albion,2026-04-03,1900.8,England
