Team,period,Rating,Country
Chapecoense,2024-05-26,1722.83,Brazil
Chapecoense,2024-06-02,1728.01,Brazil
Chapecoense,2024-06-09,1708.16,Brazil
Chapecoense,2024-06-14,1699.94,Brazil
Chapecoense,2024-06-18,1694.43,Brazil
Chapecoense,2024-06-23,1680.18,Brazil
Chapecoense,2024-07-02,1687.34,Brazil
Chapecoense,2024-07-06,1690.2,Brazil
Chapecoense,2024-07-15,1679.55,Brazil
Chapecoense,2024-07-19,1680.18,Brazil
Chapecoense,2024-07-24,1691.72,Brazil
Chapecoense,2024-07-27,1707.3,Brazil
Chapecoense,2024-08-05,1714.22,Brazil
Chapecoense,2024-08-10,1712.24,Brazil
Chapecoense,2024-08-17,1706.31,Brazil
Chapecoense,2024-08-22,1693.02,Brazil
Chapecoense,2024-08-25,1695.18,Brazil
Chapecoense,2024-08-31,1703.68,Brazil
Chapecoense,2024-09-10,1711.68,Brazil
Chapecoense,2024-09-15,1700.46,Brazil
Chapecoense,2024-09-19,1687.03,Brazil
Chapecoense,2024-09-22,1697.54,Brazil
Chapecoense,2024-09-27,1696.23,Brazil
Chapecoense,2024-10-04,1704.2,Brazil
Chapecoense,2024-10-10,1693.99,Brazil
Chapecoense,2024-10-17,1702.49,Brazil
Chapecoense,2024-10-22,1687.18,Brazil
Chapecoense,2024-10-29,1686.27,Brazil
Chapecoense,2024-11-02,1688.95,Brazil
Chapecoense,2024-11-10,1687.24,Brazil
Chapecoense,2024-11-17,1709.5,Brazil
Chapecoense,2024-11-24,1672.23,Brazil
Chapecoense,2025-01-15,1701.22,Brazil
Chapecoense,2025-01-19,1672.93,Brazil
Chapecoense,2025-01-22,1681.66,Brazil
Chapecoense,2025-01-26,1713.85,Brazil
Chapecoense,2025-01-30,1687.38,Brazil
Chapecoense,2025-02-01,1699.39,Brazil
Chapecoense,2025-02-05,1701.07,Brazil
Chapecoense,2025-02-09,1706.9,Brazil
Chapecoense,2025-02-14,1716.92,Brazil
Chapecoense,2025-02-16,1708.0,Brazil
Chapecoense,2025-02-22,1717.73,Brazil
Chapecoense,2025-03-01,1718.11,Brazil
Chapecoense,2025-03-09,1719.46,Brazil
Chapecoense,2025-03-15,1732.74,Brazil
Chapecoense,2025-03-22,1730.54,Brazil
Chapecoense,2025-04-05,1719.92,Brazil
Chapecoense,2025-04-12,1730.87,Brazil
Chapecoense,2025-04-17,1727.37,Brazil
Chapecoense,2025-04-20,1738.82,Brazil
Chapecoense,2025-04-26,1726.7,Brazil
Chapecoense,2025-05-04,1718.16,Brazil
Chapecoense,2025-05-09,1733.14,Brazil
Chapecoense,2025-05-17,1725.11,Brazil
Chapecoense,2025-05-24,1713.36,Brazil
Chapecoense,2025-06-03,1722.88,Brazil
Chapecoense,2025-06-07,1740.36,Brazil
Chapecoense,2025-06-17,1737.44,Brazil
Chapecoense,2025-06-21,1741.49,Brazil
Chapecoense,2025-06-30,1745.97,Brazil
Chapecoense,2025-07-08,1726.93,Brazil
Chapecoense,2025-07-13,1718.66,Brazil
Chapecoense,2025-07-20,1718.54,Brazil
Chapecoense,2025-07-24,1708.83,Brazil
Chapecoense,2025-07-28,1713.03,Brazil
Chapecoense,2025-08-03,1734.19,Brazil
Chapecoense,2025-08-09,1749.86,Brazil
Chapecoense,2025-08-17,1743.72,Brazil
Chapecoense,2025-08-23,1763.2,Brazil
Chapecoense,2025-09-02,1780.41,Brazil
Chapecoense,2025-09-07,1789.87,Brazil
Chapecoense,2025-09-17,1782.32,Brazil
Chapecoense,2025-09-22,1773.34,Brazil
Chapecoense,2025-09-26,1789.19,Brazil
Chapecoense,2025-09-29,1789.5,Brazil
Chapecoense,2025-10-04,1790.05,Brazil
Chapecoense,2025-10-10,1779.66,Brazil
Chapecoense,2025-10-15,1778.01,Brazil
Chapecoense,2025-10-20,1771.11,Brazil
Chapecoense,2025-10-27,1769.13,Brazil
Chapecoense,2025-11-02,1786.18,Brazil
Chapecoense,2025-11-10,1795.99,Brazil
Chapecoense,2025-11-15,1860.31,Brazil
Chapecoense,2025-11-23,1910.21,Brazil
Chapecoense,2026-01-06,1854.27,Brazil
Chapecoense,2026-01-11,1818.1,Brazil
Chapecoense,2026-01-14,1811.05,Brazil
Chapecoense,2026-01-18,1797.38,Brazil
Chapecoense,2026-01-22,1788.6,Brazil
Chapecoense,2026-01-25,1802.68,Brazil
Chapecoense,2026-01-29,1822.01,Brazil
Chapecoense,2026-02-01,1823.75,Brazil
Chapecoense,2026-02-06,1794.76,Brazil
Chapecoense,2026-02-08,1766.95,Brazil
Chapecoense,2026-02-11,1736.67,Brazil
Chapecoense,2026-02-14,1744.43,Brazil
Chapecoense,2026-02-22,1764.22,Brazil
Chapecoense,2026-03-01,1776.76,Brazil
Chapecoense,2026-03-08,1794.18,Brazil
Chapecoense,2026-03-13,1772.2,Brazil
Chapecoense,2026-03-17,1751.99,Brazil
Chapecoense,2026-03-20,1776.26,Brazil
Chapecoense,2026-03-22,1780.94,Brazil
Chapecoense,2026-04-03,1758.2,Brazil
Chapecoense,2026-04-05,1762.38,Brazil
Chapecoense,2026-04-12,1752.6,Brazil
Chapecoense,2026-04-18,1727.11,Brazil
Chapecoense,2026-04-21,1720.59,Brazil
Chapecoense,2026-04-27,1715.5,Brazil
Chapecoense,2026-05-03,1705.09,Brazil
Chapecoense,2026-05-10,1713.22,Brazil
Chapecoense,2026-05-14,1726.77,Brazil
Chapecoense,2026-05-17,1718.14,Brazil
Chapecoense,2026-05-24,1705.93,Brazil
Chapecoense,2026-05-31,1737.97,Brazil
Chapecoense,2026-07-18,1718.08,Brazil
Chapecoense,2026-07-23,1730.02,Brazil
Chapecoense,2026-07-25,1728.67,Brazil
Clube Do Remo,2023-07-24,1721.39,Brazil
Clube Do Remo,2023-07-30,1713.1,Brazil
Clube Do Remo,2023-08-06,1702.14,Brazil
Clube Do Remo,2023-08-13,1696.0,Brazil
Clube Do Remo,2023-08-20,1699.42,Brazil
Clube Do Remo,2023-08-26,1721.75,Brazil
Clube Do Remo,2024-01-21,1721.75,Brazil
Clube Do Remo,2024-01-25,1739.59,Brazil
Clube Do Remo,2024-01-28,1714.91,Brazil
Clube Do Remo,2024-02-04,1727.01,Brazil
Clube Do Remo,2024-02-09,1736.86,Brazil
Clube Do Remo,2024-02-15,1779.96,Brazil
Clube Do Remo,2024-02-20,1801.96,Brazil
Clube Do Remo,2024-02-25,1802.07,Brazil
Clube Do Remo,2024-02-29,1798.78,Brazil
Clube Do Remo,2024-03-03,1770.01,Brazil
Clube Do Remo,2024-03-08,1812.68,Brazil
Clube Do Remo,2024-03-10,1803.26,Brazil
Clube Do Remo,2024-03-16,1803.3,Brazil
Clube Do Remo,2024-03-21,1765.76,Brazil
Clube Do Remo,2024-03-23,1745.04,Brazil
Clube Do Remo,2024-03-29,1769.38,Brazil
Clube Do Remo,2024-04-20,1759.92,Brazil
Clube Do Remo,2024-04-28,1727.68,Brazil
Clube Do Remo,2024-05-05,1742.57,Brazil
Clube Do Remo,2024-05-13,1723.49,Brazil
Clube Do Remo,2024-05-19,1705.39,Brazil
Clube Do Remo,2024-05-25,1717.43,Brazil
Clube Do Remo,2024-06-01,1687.01,Brazil
Clube Do Remo,2024-06-10,1690.66,Brazil
Clube Do Remo,2024-06-16,1684.25,Brazil
Clube Do Remo,2024-06-25,1675.78,Brazil
Clube Do Remo,2024-06-30,1680.57,Brazil
Clube Do Remo,2024-07-09,1667.64,Brazil
Clube Do Remo,2024-07-16,1672.79,Brazil
Clube Do Remo,2024-07-23,1662.76,Brazil
Clube Do Remo,2024-07-27,1666.45,Brazil
Clube Do Remo,2024-08-06,1677.39,Brazil
Clube Do Remo,2024-08-10,1678.72,Brazil
Clube Do Remo,2024-08-18,1692.99,Brazil
Clube Do Remo,2024-08-24,1732.95,Brazil
Clube Do Remo,2024-08-31,1730.13,Brazil
Clube Do Remo,2024-09-10,1705.45,Brazil
Clube Do Remo,2024-09-15,1732.33,Brazil
Clube Do Remo,2024-09-21,1710.33,Brazil
Clube Do Remo,2024-09-29,1713.51,Brazil
Clube Do Remo,2024-10-05,1746.29,Brazil
Clube Do Remo,2025-01-18,1759.43,Brazil
Clube Do Remo,2025-01-26,1802.68,Brazil
Clube Do Remo,2025-01-30,1792.9,Brazil
Clube Do Remo,2025-02-04,1798.26,Brazil
Clube Do Remo,2025-02-07,1816.38,Brazil
Clube Do Remo,2025-02-09,1837.07,Brazil
Clube Do Remo,2025-02-16,1821.92,Brazil
Clube Do Remo,2025-02-23,1817.78,Brazil
Clube Do Remo,2025-02-27,1827.27,Brazil
Clube Do Remo,2025-03-11,1820.99,Brazil
Clube Do Remo,2025-03-30,1851.37,Brazil
Clube Do Remo,2025-04-03,1847.71,Brazil
Clube Do Remo,2025-04-07,1815.97,Brazil
Clube Do Remo,2025-04-13,1795.67,Brazil
Clube Do Remo,2025-04-18,1789.21,Brazil
Clube Do Remo,2025-04-22,1785.15,Brazil
Clube Do Remo,2025-04-26,1771.61,Brazil
Clube Do Remo,2025-05-03,1762.22,Brazil
Clube Do Remo,2025-05-08,1784.35,Brazil
Clube Do Remo,2025-05-11,1755.97,Brazil
Clube Do Remo,2025-05-15,1765.96,Brazil
Clube Do Remo,2025-05-18,1755.68,Brazil
Clube Do Remo,2025-05-24,1763.05,Brazil
Clube Do Remo,2025-06-01,1760.14,Brazil
Clube Do Remo,2025-06-09,1766.55,Brazil
Clube Do Remo,2025-06-14,1763.38,Brazil
Clube Do Remo,2025-06-21,1739.05,Brazil
Clube Do Remo,2025-06-29,1725.92,Brazil
Clube Do Remo,2025-07-05,1740.22,Brazil
Clube Do Remo,2025-07-13,1748.49,Brazil
Clube Do Remo,2025-07-18,1762.17,Brazil
Clube Do Remo,2025-07-25,1742.33,Brazil
Clube Do Remo,2025-07-30,1727.42,Brazil
Clube Do Remo,2025-08-02,1742.72,Brazil
Clube Do Remo,2025-08-09,1737.08,Brazil
Clube Do Remo,2025-08-16,1736.8,Brazil
Clube Do Remo,2025-08-23,1726.38,Brazil
Clube Do Remo,2025-08-29,1713.18,Brazil
Clube Do Remo,2025-09-05,1727.55,Brazil
Clube Do Remo,2025-09-13,1735.97,Brazil
Clube Do Remo,2025-09-21,1745.65,Brazil
Clube Do Remo,2025-09-25,1743.85,Brazil
Clube Do Remo,2025-09-28,1735.99,Brazil
Clube Do Remo,2025-10-05,1722.86,Brazil
Clube Do Remo,2025-10-10,1718.78,Brazil
Clube Do Remo,2025-10-15,1735.03,Brazil
Clube Do Remo,2025-10-19,1755.8,Brazil
Clube Do Remo,2025-10-25,1762.72,Brazil
Clube Do Remo,2025-11-02,1745.66,Brazil
Clube Do Remo,2025-11-08,1734.93,Brazil
Clube Do Remo,2025-11-15,1795.54,Brazil
Clube Do Remo,2025-11-23,1806.63,Brazil
Clube Do Remo,2026-01-24,1684.93,Brazil
Clube Do Remo,2026-01-28,1769.9,Brazil
Clube Do Remo,2026-01-31,1692.12,Brazil
Clube Do Remo,2026-02-05,1693.26,Brazil
Clube Do Remo,2026-02-06,1681.96,Brazil
Clube Do Remo,2026-02-08,1731.7,Brazil
Clube Do Remo,2026-02-12,1751.29,Brazil
Clube Do Remo,2026-02-15,1778.47,Brazil
Clube Do Remo,2026-02-19,1806.56,Brazil
Clube Do Remo,2026-02-25,1779.09,Brazil
Clube Do Remo,2026-03-01,1773.74,Brazil
Clube Do Remo,2026-03-08,1787.43,Brazil
Clube Do Remo,2026-03-12,1794.68,Brazil
Clube Do Remo,2026-03-15,1780.89,Brazil
Clube Do Remo,2026-03-20,1776.91,Brazil
Clube Do Remo,2026-03-22,1782.07,Brazil
Clube Do Remo,2026-04-03,1792.66,Brazil
Clube Do Remo,2026-04-06,1786.21,Brazil
Clube Do Remo,2026-04-11,1774.57,Brazil
Clube Do Remo,2026-04-19,1740.36,Brazil
Clube Do Remo,2026-04-23,1740.26,Brazil
Clube Do Remo,2026-04-25,1754.88,Brazil
Clube Do Remo,2026-05-02,1764.62,Brazil
Clube Do Remo,2026-05-10,1769.79,Brazil
Clube Do Remo,2026-05-14,1768.71,Brazil
Clube Do Remo,2026-05-17,1777.34,Brazil
Clube Do Remo,2026-05-24,1794.54,Brazil
Clube Do Remo,2026-06-01,1786.84,Brazil
Clube Do Remo,2026-07-24,1782.05,Brazil
Clube Do Remo,2026-07-27,1786.33,Brazil
Corinthians,2023-07-22,1850.84,Brazil
Corinthians,2023-07-26,1849.79,Brazil
Corinthians,2023-07-29,1867.67,Brazil
Corinthians,2023-08-02,1871.74,Brazil
Corinthians,2023-08-05,1896.85,Brazil
Corinthians,2023-08-09,1849.59,Brazil
Corinthians,2023-08-13,1847.34,Brazil
Corinthians,2023-08-17,1867.99,Brazil
Corinthians,2023-08-20,1855.22,Brazil
Corinthians,2023-08-23,1867.61,Brazil
Corinthians,2023-08-27,1836.53,Brazil
Corinthians,2023-08-30,1824.29,Brazil
Corinthians,2023-09-03,1812.41,Brazil
Corinthians,2023-09-15,1812.87,Brazil
Corinthians,2023-09-19,1815.42,Brazil
Corinthians,2023-09-23,1815.91,Brazil
Corinthians,2023-09-27,1831.15,Brazil
Corinthians,2023-09-30,1808.58,Brazil
Corinthians,2023-10-04,1811.99,Brazil
Corinthians,2023-10-08,1784.9,Brazil
Corinthians,2023-10-20,1790.59,Brazil
Corinthians,2023-10-22,1783.17,Brazil
Corinthians,2023-10-26,1806.36,Brazil
Corinthians,2023-10-29,1804.62,Brazil
Corinthians,2023-11-01,1812.97,Brazil
Corinthians,2023-11-05,1829.76,Brazil
Corinthians,2023-11-09,1861.26,Brazil
Corinthians,2023-11-12,1845.97,Brazil
Corinthians,2023-11-25,1831.3,Brazil
Corinthians,2023-11-29,1842.41,Brazil
Corinthians,2023-12-02,1845.5,Brazil
Corinthians,2023-12-07,1844.35,Brazil
Corinthians,2024-01-21,1827.38,Brazil
Corinthians,2024-01-24,1843.61,Brazil
Corinthians,2024-01-28,1844.73,Brazil
Corinthians,2024-01-30,1846.89,Brazil
Corinthians,2024-02-04,1868.07,Brazil
Corinthians,2024-02-07,1872.51,Brazil
Corinthians,2024-02-11,1885.79,Brazil
Corinthians,2024-02-15,1899.41,Brazil
Corinthians,2024-02-18,1906.62,Brazil
Corinthians,2024-02-23,1918.34,Brazil
Corinthians,2024-02-26,1942.05,Brazil
Corinthians,2024-03-02,1958.17,Brazil
Corinthians,2024-03-10,1935.35,Brazil
Corinthians,2024-03-15,1947.88,Brazil
Corinthians,2024-04-03,1927.2,Brazil
Corinthians,2024-04-10,1936.87,Brazil
Corinthians,2024-04-14,1919.7,Brazil
Corinthians,2024-04-18,1921.54,Brazil
Corinthians,2024-04-20,1936.72,Brazil
Corinthians,2024-04-24,1941.47,Brazil
Corinthians,2024-04-28,1932.62,Brazil
Corinthians,2024-05-02,1922.24,Brazil
Corinthians,2024-05-05,1917.39,Brazil
Corinthians,2024-05-08,1913.15,Brazil
Corinthians,2024-05-11,1913.43,Brazil
Corinthians,2024-05-15,1924.59,Brazil
Corinthians,2024-05-23,1922.95,Brazil
Corinthians,2024-05-29,1920.91,Brazil
Corinthians,2024-06-02,1902.35,Brazil
Corinthians,2024-06-12,1908.76,Brazil
Corinthians,2024-06-16,1909.38,Brazil
Corinthians,2024-06-20,1921.35,Brazil
Corinthians,2024-06-23,1909.76,Brazil
Corinthians,2024-06-27,1891.34,Brazil
Corinthians,2024-07-02,1883.38,Brazil
Corinthians,2024-07-05,1868.3,Brazil
Corinthians,2024-07-07,1853.89,Brazil
Corinthians,2024-07-11,1847.69,Brazil
Corinthians,2024-07-17,1866.5,Brazil
Corinthians,2024-07-21,1872.18,Brazil
Corinthians,2024-07-26,1878.87,Brazil
Corinthians,2024-07-29,1879.46,Brazil
Corinthians,2024-08-01,1879.95,Brazil
Corinthians,2024-08-04,1894.24,Brazil
Corinthians,2024-08-08,1881.8,Brazil
Corinthians,2024-08-11,1876.89,Brazil
Corinthians,2024-08-14,1894.74,Brazil
Corinthians,2024-08-18,1914.94,Brazil
Corinthians,2024-08-21,1904.59,Brazil
Corinthians,2024-08-25,1898.29,Brazil
Corinthians,2024-08-30,1893.46,Brazil
Corinthians,2024-09-01,1898.72,Brazil
Corinthians,2024-09-12,1918.51,Brazil
Corinthians,2024-09-15,1913.38,Brazil
Corinthians,2024-09-18,1918.8,Brazil
Corinthians,2024-09-21,1931.44,Brazil
Corinthians,2024-09-25,1924.85,Brazil
Corinthians,2024-09-29,1939.34,Brazil
Corinthians,2024-10-03,1918.35,Brazil
Corinthians,2024-10-06,1926.45,Brazil
Corinthians,2024-10-18,1931.44,Brazil
Corinthians,2024-10-20,1922.81,Brazil
Corinthians,2024-10-25,1921.64,Brazil
Corinthians,2024-10-28,1931.36,Brazil
Corinthians,2024-11-01,1916.2,Brazil
Corinthians,2024-11-05,1921.01,Brazil
Corinthians,2024-11-09,1945.31,Brazil
Corinthians,2024-11-20,1966.83,Brazil
Corinthians,2024-11-24,1966.2,Brazil
Corinthians,2024-11-30,1986.35,Brazil
Corinthians,2024-12-04,1995.71,Brazil
Corinthians,2024-12-08,1999.35,Brazil
Corinthians,2025-01-16,1985.7,Brazil
Corinthians,2025-01-19,1972.84,Brazil
Corinthians,2025-01-22,1980.05,Brazil
Corinthians,2025-01-26,1987.54,Brazil
Corinthians,2025-01-30,1951.99,Brazil
Corinthians,2025-02-01,1943.94,Brazil
Corinthians,2025-02-04,1941.75,Brazil
Corinthians,2025-02-07,1966.22,Brazil
Corinthians,2025-02-10,1950.06,Brazil
Corinthians,2025-02-13,1955.97,Brazil
Corinthians,2025-02-15,1927.18,Brazil
Corinthians,2025-02-20,1946.87,Brazil
Corinthians,2025-02-23,1919.41,Brazil
Corinthians,2025-02-27,1956.63,Brazil
Corinthians,2025-03-02,1956.01,Brazil
Corinthians,2025-03-06,1962.09,Brazil
Corinthians,2025-03-09,1956.17,Brazil
Corinthians,2025-03-13,1965.9,Brazil
Corinthians,2025-03-16,1963.29,Brazil
Corinthians,2025-03-28,1963.66,Brazil
Corinthians,2025-03-31,1952.42,Brazil
Corinthians,2025-04-03,1955.22,Brazil
Corinthians,2025-04-05,1963.95,Brazil
Corinthians,2025-04-09,1941.74,Brazil
Corinthians,2025-04-12,1964.36,Brazil
Corinthians,2025-04-17,1934.51,Brazil
Corinthians,2025-04-19,1938.45,Brazil
Corinthians,2025-04-25,1922.01,Brazil
Corinthians,2025-04-27,1926.14,Brazil
Corinthians,2025-05-01,1937.34,Brazil
Corinthians,2025-05-03,1950.55,Brazil
Corinthians,2025-05-07,1925.7,Brazil
Corinthians,2025-05-10,1918.93,Brazil
Corinthians,2025-05-16,1902.4,Brazil
Corinthians,2025-05-18,1912.8,Brazil
Corinthians,2025-05-22,1936.89,Brazil
Corinthians,2025-05-25,1923.59,Brazil
Corinthians,2025-05-28,1947.47,Brazil
Corinthians,2025-06-01,1948.03,Brazil
Corinthians,2025-06-13,1951.19,Brazil
Corinthians,2025-07-14,1954.38,Brazil
Corinthians,2025-07-17,1944.47,Brazil
Corinthians,2025-07-20,1951.27,Brazil
Corinthians,2025-07-24,1924.42,Brazil
Corinthians,2025-07-26,1919.62,Brazil
Corinthians,2025-07-31,1934.12,Brazil
Corinthians,2025-08-03,1912.01,Brazil
Corinthians,2025-08-07,1915.04,Brazil
Corinthians,2025-08-12,1916.88,Brazil
Corinthians,2025-08-17,1916.97,Brazil
Corinthians,2025-08-24,1911.55,Brazil
Corinthians,2025-08-28,1916.55,Brazil
Corinthians,2025-08-31,1910.83,Brazil
Corinthians,2025-09-11,1922.78,Brazil
Corinthians,2025-09-14,1958.34,Brazil
Corinthians,2025-09-21,1949.51,Brazil
Corinthians,2025-09-29,1919.37,Brazil
Corinthians,2025-10-02,1904.38,Brazil
Corinthians,2025-10-05,1927.56,Brazil
Corinthians,2025-10-16,1923.33,Brazil
Corinthians,2025-10-18,1936.17,Brazil
Corinthians,2025-10-25,1934.3,Brazil
Corinthians,2025-11-02,1922.9,Brazil
Corinthians,2025-11-05,1935.83,Brazil
Corinthians,2025-11-09,1937.9,Brazil
Corinthians,2025-11-20,1929.46,Brazil
Corinthians,2025-11-24,1926.48,Brazil
Corinthians,2025-11-30,1935.78,Brazil
Corinthians,2025-12-03,1903.14,Brazil
Corinthians,2025-12-07,1890.36,Brazil
Corinthians,2025-12-11,1895.99,Brazil
Corinthians,2025-12-14,1859.0,Brazil
Corinthians,2025-12-18,1889.1,Brazil
Corinthians,2025-12-21,1885.6,Brazil
Corinthians,2026-01-11,1894.2,Brazil
Corinthians,2026-01-15,1907.53,Brazil
Corinthians,2026-01-18,1932.84,Brazil
Corinthians,2026-01-22,1954.59,Brazil
Corinthians,2026-01-26,1949.03,Brazil
Corinthians,2026-01-29,1935.46,Brazil
Corinthians,2026-02-06,1900.09,Brazil
Corinthians,2026-02-09,1906.19,Brazil
Corinthians,2026-02-13,1921.38,Brazil
Corinthians,2026-02-16,1931.38,Brazil
Corinthians,2026-02-19,1933.64,Brazil
Corinthians,2026-02-23,1950.48,Brazil
Corinthians,2026-02-26,1921.29,Brazil
Corinthians,2026-03-01,1951.97,Brazil
Corinthians,2026-03-12,1968.07,Brazil
Corinthians,2026-03-15,1969.79,Brazil
Corinthians,2026-03-20,1945.52,Brazil
Corinthians,2026-03-23,1956.84,Brazil
Corinthians,2026-04-02,1948.74,Brazil
Corinthians,2026-04-06,1945.64,Brazil
Corinthians,2026-04-10,1939.22,Brazil
Corinthians,2026-04-12,1935.7,Brazil
Corinthians,2026-04-16,1943.97,Brazil
Corinthians,2026-04-19,1938.19,Brazil
Corinthians,2026-04-22,1960.91,Brazil
Corinthians,2026-04-26,1939.38,Brazil
Corinthians,2026-05-01,1951.74,Brazil
Corinthians,2026-05-04,1964.97,Brazil
Corinthians,2026-05-07,1950.2,Brazil
Corinthians,2026-05-10,1925.89,Brazil
Corinthians,2026-05-15,1942.02,Brazil
Corinthians,2026-05-17,1937.03,Brazil
Corinthians,2026-05-22,1902.3,Brazil
Corinthians,2026-05-24,1892.52,Brazil
Corinthians,2026-05-28,1893.85,Brazil
Corinthians,2026-05-30,1919.6,Brazil
Corinthians,2026-07-24,1924.39,Brazil
Corinthians,2026-07-26,1920.17,Brazil
Coritiba,2023-07-25,1811.05,Brazil
Coritiba,2023-07-30,1802.68,Brazil
Coritiba,2023-08-06,1800.43,Brazil
Coritiba,2023-08-13,1802.68,Brazil
Coritiba,2023-08-20,1793.14,Brazil
Coritiba,2023-08-27,1790.41,Brazil
Coritiba,2023-09-15,1786.68,Brazil
Coritiba,2023-09-22,1764.59,Brazil
Coritiba,2023-09-28,1759.68,Brazil
Coritiba,2023-10-01,1738.56,Brazil
Coritiba,2023-10-08,1738.19,Brazil
Coritiba,2023-10-19,1735.03,Brazil
Coritiba,2023-10-22,1725.55,Brazil
Coritiba,2023-10-27,1728.32,Brazil
Coritiba,2023-10-29,1726.62,Brazil
Coritiba,2023-11-02,1722.84,Brazil
Coritiba,2023-11-05,1723.44,Brazil
Coritiba,2023-11-08,1716.26,Brazil
Coritiba,2023-11-11,1720.8,Brazil
Coritiba,2023-11-26,1718.05,Brazil
Coritiba,2023-11-30,1704.03,Brazil
Coritiba,2023-12-03,1695.32,Brazil
Coritiba,2023-12-07,1696.47,Brazil
Coritiba,2024-01-19,1722.81,Brazil
Coritiba,2024-01-23,1740.54,Brazil
Coritiba,2024-01-26,1742.48,Brazil
Coritiba,2024-01-28,1734.43,Brazil
Coritiba,2024-02-02,1741.26,Brazil
Coritiba,2024-02-04,1729.12,Brazil
Coritiba,2024-02-08,1749.65,Brazil
Coritiba,2024-02-10,1745.84,Brazil
Coritiba,2024-02-15,1744.59,Brazil
Coritiba,2024-02-18,1726.95,Brazil
Coritiba,2024-02-23,1754.8,Brazil
Coritiba,2024-02-25,1742.65,Brazil
Coritiba,2024-03-03,1745.49,Brazil
Coritiba,2024-03-09,1764.06,Brazil
Coritiba,2024-03-17,1784.68,Brazil
Coritiba,2024-03-24,1805.51,Brazil
Coritiba,2024-04-21,1804.96,Brazil
Coritiba,2024-04-28,1815.25,Brazil
Coritiba,2024-05-04,1805.42,Brazil
Coritiba,2024-05-12,1807.08,Brazil
Coritiba,2024-05-15,1823.4,Brazil
Coritiba,2024-05-18,1843.52,Brazil
Coritiba,2024-05-28,1839.21,Brazil
Coritiba,2024-06-01,1834.77,Brazil
Coritiba,2024-06-08,1833.22,Brazil
Coritiba,2024-06-16,1827.78,Brazil
Coritiba,2024-06-20,1832.04,Brazil
Coritiba,2024-06-26,1823.18,Brazil
Coritiba,2024-06-29,1823.31,Brazil
Coritiba,2024-07-07,1814.31,Brazil
Coritiba,2024-07-13,1809.89,Brazil
Coritiba,2024-07-20,1826.19,Brazil
Coritiba,2024-07-23,1823.6,Brazil
Coritiba,2024-07-27,1808.03,Brazil
Coritiba,2024-08-03,1808.2,Brazil
Coritiba,2024-08-11,1807.62,Brazil
Coritiba,2024-08-18,1805.96,Brazil
Coritiba,2024-08-23,1807.81,Brazil
Coritiba,2024-08-28,1826.82,Brazil
Coritiba,2024-09-04,1824.6,Brazil
Coritiba,2024-09-08,1810.93,Brazil
Coritiba,2024-09-15,1820.84,Brazil
Coritiba,2024-09-19,1821.48,Brazil
Coritiba,2024-09-21,1794.24,Brazil
Coritiba,2024-09-28,1786.7,Brazil
Coritiba,2024-10-05,1786.89,Brazil
Coritiba,2024-10-13,1791.55,Brazil
Coritiba,2024-10-19,1806.67,Brazil
Coritiba,2024-10-24,1822.08,Brazil
Coritiba,2024-10-28,1807.24,Brazil
Coritiba,2024-11-06,1783.24,Brazil
Coritiba,2024-11-12,1790.49,Brazil
Coritiba,2024-11-17,1768.22,Brazil
Coritiba,2024-11-22,1762.13,Brazil
Coritiba,2025-01-12,1727.48,Brazil
Coritiba,2025-01-16,1716.98,Brazil
Coritiba,2025-01-19,1735.09,Brazil
Coritiba,2025-01-23,1687.41,Brazil
Coritiba,2025-01-25,1716.79,Brazil
Coritiba,2025-01-31,1695.12,Brazil
Coritiba,2025-02-02,1701.43,Brazil
Coritiba,2025-02-06,1720.01,Brazil
Coritiba,2025-02-08,1748.86,Brazil
Coritiba,2025-02-12,1746.92,Brazil
Coritiba,2025-02-15,1797.18,Brazil
Coritiba,2025-02-22,1804.85,Brazil
Coritiba,2025-02-27,1788.61,Brazil
Coritiba,2025-03-09,1827.83,Brazil
Coritiba,2025-04-05,1848.15,Brazil
Coritiba,2025-04-12,1837.2,Brazil
Coritiba,2025-04-17,1811.97,Brazil
Coritiba,2025-04-22,1816.03,Brazil
Coritiba,2025-04-26,1807.65,Brazil
Coritiba,2025-05-03,1828.08,Brazil
Coritiba,2025-05-10,1824.53,Brazil
Coritiba,2025-05-20,1840.32,Brazil
Coritiba,2025-05-27,1828.01,Brazil
Coritiba,2025-05-31,1819.95,Brazil
Coritiba,2025-06-05,1826.82,Brazil
Coritiba,2025-06-15,1825.36,Brazil
Coritiba,2025-06-22,1845.16,Brazil
Coritiba,2025-06-28,1857.45,Brazil
Coritiba,2025-07-05,1863.74,Brazil
Coritiba,2025-07-11,1855.81,Brazil
Coritiba,2025-07-19,1856.94,Brazil
Coritiba,2025-07-23,1853.74,Brazil
Coritiba,2025-07-27,1839.0,Brazil
Coritiba,2025-08-01,1839.09,Brazil
Coritiba,2025-08-09,1823.42,Brazil
Coritiba,2025-08-15,1820.07,Brazil
Coritiba,2025-08-23,1830.5,Brazil
Coritiba,2025-08-30,1842.04,Brazil
Coritiba,2025-09-06,1848.37,Brazil
Coritiba,2025-09-13,1859.32,Brazil
Coritiba,2025-09-21,1853.2,Brazil
Coritiba,2025-09-26,1864.61,Brazil
Coritiba,2025-09-30,1877.14,Brazil
Coritiba,2025-10-04,1876.49,Brazil
Coritiba,2025-10-10,1878.44,Brazil
